 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
X чемпионат Украины среди юниорок и юниоров,,
,,
"г. Немиров (Винницкая обл.), 6 - 8 апреля 2000 года.",,
,,
,,
,,
юниорки,,
,,
"-44,00 кг.",,
"1. Черновцан Наталья/81         43,80   Черновцы       117,5    67,5*  131,0*  315,0*",,
"2. Скрипка Татьяна/87           43,80   Херсон         123,0*   60,0   130,5*  312,5*",,
"4-я 125,0*",,
"3. Клименко Катерина/85         43,90   Полтава         97,5    47,5   115,0   260,0",,
"4. Малуха Валерия/87            39,60   Херсон         105,0    55,0    90,0   250,0",,
"5. Баранская Ольга/84           44,00   Немиров         52,5    30,0    90,0   172,5",,
"Дмитрук Оксана/83                    Нетешин        перезачет по ЧУ         295,0",,
,,
"-48,00 кг.",,
"1. Дмитрук Елена/83             48,00   Нетешин        132,5    60,0   137,5   330,0",,
"2. Карташова Жанна/85           47,80   Херсон         115,0    62,5   137,5   315,0",,
"3. Петровская Надежда/86        47,50   Херсон         120,0    62,5   110,0   292,5",,
"4. Кадацкая Анна/77             47,20   Попасная        97,5    57,5   125,0   280,0",,
"5. Орлова Светлана/78           47,60   Харьков        107,5    50,0   110,0   267,5",,
"6. Сорокина Юлия/85             47,70   Нетешин         55,0    30,0   102,5   187,5",,
,,
"-52,00 кг.",,
"1. Гордиенко Оксана/77          51,30   Полтава        140,0    70,0   157,5   367,5",,
"2. Синельникова Анна/84         51,90   Херсон         137,5    82,5   147,5   367,5",,
"3. Сычанина Елена/79            51,30   Свердловск     115,0    80,0   130,0   325,0",,
"4. Гелка Лилия/81               51,40   Черновцы       102,5    60,0   125,0   287,5",,
"5. Фомовская Рита/88            51,80   Черкассы       105,0    50,0   105,0   260,0",,
"Иванова Жанна/84                     Киев           перезачет по ЧУ         385,0",,
,,
"-56,00 кг.",,
"1. Олейник Ольга/80             55,10   Вольногорск    150,0    75,0   140,0   365,0",,
"2. Прима Наталья/79             56,00   Киев           132,5    77,5   132,5   342,5",,
"3. Пилипчук Татьяна/86          52,60   Нетешин        107,5    37,5   110,0   255,0",,
"-  Маноха Оксана/84             54,70   Киев           ---,-   ---,-   ---,-       0",,
,,
"-60,00 кг.",,
"1. Тороповская Нина/81          59,90   Дружковка      150,0    70,0   150,0   370,0",,
"2. Коптева Эллада/79            58,40   Горловка       150,0    62,5   135,0   347,5",,
,,
"-67,50 кг.",,
"1. Бородай Екатерина/83         65,30   Мариуполь      135,0    60,0   145,0   340,0",,
"2. Вознюк Наталья/81            66,20   Киев           117,5    62,5   135,0   315,0",,
"3. Венгер Наталья/81            67,00   Полтава        110,0    70,0   110,0   290,0",,
,,
"-75,00 кг.",,
"1. Гуминская Леся/80            67,80   Мариуполь      215,0   117,5   225,0   557,5",,
"4-я  122,5*",,
"2. Стародубцева Анна/83         69,10   Херсон         197,5   118,0*  195,0   510,0",,
"3. Литвин Анна/83               74,90   Коломия        155,0    75,0   152,5   382,5",,
"4. Самойленко Анна/83           73,90   Полтава        152,5    65,0   145,0   362,5",,
,,
"-82,50 кг.",,
"1. Довгаль Юлия/83              80,70   Кировоград     195,5*  100,0   200,0   495,0",,
