,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Alexandria Neal,MS,52kg,50.8,31,85,92.5,97.5,42.5,47.5,50,-97.5,102.5,110,257.5,319.04,
,,,,,,,,,,,,,,(115),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,, ,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Garwood,TN,75kg,71.8,30,80,87.5,102.5,47.5,55,-65,120,135,145,302.5,301.628,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Jeanie Phillips,AL,SHW,122.1,64,30,-45,-45,35,40,-47.5,-92.5,92.5,100,170,135.752,196.841
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gavin Kimmons,MS,82.5kg,79.5,33,210,-217.5,-217.5,122.5,-132.5,132.5,265,272.5,-280,615,425.647,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Johanthan Tentoni,MS,90kg,89.3,30,232.5,242.5,250,157.5,167.5,172.5,305,317.5,-330,740,480.38,
2,Teddy Underwood,MS,90kg,88.7,29,85,95,100,90,97.5,102.5,147.5,152.5,157.5,360,234.505,
3,Jesse Wims,MS,90kg,90,22,97.5,105,110,60,65,72.5,140,147.5,155,337.5,218.228,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Blackmon,MS,100kg,94.5,25,200,210,-212.5,127.5,135,-137.5,250,-257.5,-257.5,595,375.701,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Keith Mathis,MS,110kg,107.8,33,175,185,-200,167.5,182.5,-192.5,215,230,-242.5,597.5,356.621,
2,Seth Slocum,MS,110kg,101,25,112.5,117.5,125,85,92.5,97.5,160,165,-170,387.5,237.495,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Trey Burnside,MS,140kg,128.1,18,-87.5,95,100,50,-57.5,60,120,125,130,290,163.111,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Paul Washington,MS,100kg,98.1,38,192.5,-205,205,-142.5,142.5,147.5,227.5,237.5,247.5,600,372.433,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Al Eike,MS,82.5kg,80.2,77,102.5,110,112.5,45,------,------,115,-130,-145,272.5,187.626,359.866
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Beth Tillotson,MS,90kg,84.8,21,120,132.5,142.5,65,70,-75,122.5,132.5,-145,345,316.034,
,,,,,,,,(145),,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Garret Rester,MS,82.5kg,81.9,17,270,-280,-280,125,132.5,140,250,-260,-260,660,448.94,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Bradley Chevalier,MS,125kg,116,33,-265,-265,-265,-165,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open ,,,,,,,,,,,,,,,,
1,Darrell Hadley,MS,82.5kg,80.4,26,-237.5,237.5,-250,-132.5,-132.5,132.5,-222.5,222.5,-227.5,592.5,407.361,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brandon Phan,MS,67.5kg,66.7,19,,,,112.5,120,125,,,,125,97.183,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nick Romano,MS,75kg,74.6,23,,,,120,-130,130,,,,130,93.585,
