Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Alexandria Neal,MS,52,50.8,,31,85,92.5,97.5,97.5,42.5,47.5,50,50,-97.5,102.5,110,110,257.5,,115,SBD,Raw,F,Open
1,Megan Garwood,TN,75,71.8,,30,80,87.5,102.5,102.5,47.5,55,-65,55,120,135,145,145,302.5,,,SBD,Raw,F,Open
1,Jeanie Phillips,AL,90+,122.1,,64,30,-45,-45,30,35,40,-47.5,40,-92.5,92.5,100,100,170,,,SBD,Raw,F,Masters 60-64
1,Gavin Kimmons,MS,82.5,79.5,,33,210,-217.5,-217.5,210,122.5,-132.5,132.5,132.5,265,272.5,-280,272.5,615,,,SBD,Raw,M,Open
1,Johanthan Tentoni,MS,90,89.3,,30,232.5,242.5,250,250,157.5,167.5,172.5,172.5,305,317.5,-330,317.5,740,,,SBD,Raw,M,Open
2,Teddy Underwood,MS,90,88.7,,29,85,95,100,100,90,97.5,102.5,102.5,147.5,152.5,157.5,157.5,360,,,SBD,Raw,M,Open
3,Jesse Wims,MS,90,90,,22,97.5,105,110,110,60,65,72.5,72.5,140,147.5,155,155,337.5,,,SBD,Raw,M,Open
1,Matthew Blackmon,MS,100,94.5,,25,200,210,-212.5,210,127.5,135,-137.5,135,250,-257.5,-257.5,250,595,,,SBD,Raw,M,Open
1,Keith Mathis,MS,110,107.8,,33,175,185,-200,185,167.5,182.5,-192.5,182.5,215,230,-242.5,230,597.5,,,SBD,Raw,M,Open
2,Seth Slocum,MS,110,101,,25,112.5,117.5,125,125,85,92.5,97.5,97.5,160,165,-170,165,387.5,,,SBD,Raw,M,Open
1,Trey Burnside,MS,140,128.1,,18,-87.5,95,100,100,50,-57.5,60,60,120,125,130,130,290,,,SBD,Raw,M,Open
1,Paul Washington,MS,100,98.1,,38,192.5,-205,205,205,-142.5,142.5,147.5,147.5,227.5,237.5,247.5,247.5,600,,,SBD,Raw,M,Submasters 35-39
1,Al Eike,MS,82.5,80.2,,77,102.5,110,112.5,112.5,45,,,45,115,-130,-145,115,272.5,,,SBD,Raw,M,Masters 75-79
1,Beth Tillotson,MS,90,84.8,,21,120,132.5,142.5,142.5,65,70,-75,70,122.5,132.5,-145,132.5,345,145,,SBD,Wraps,F,Juniors 20-23
1,Garret Rester,MS,82.5,81.9,,17,270,-280,-280,270,125,132.5,140,140,250,-260,-260,250,660,,,SBD,Wraps,M,Juniors 16-17
DQ,Bradley Chevalier,MS,125,116,,33,-265,-265,-265,,-165,,,,,,,,,,,SBD,Wraps,M,Open
1,Darrell Hadley,MS,82.5,80.4,,26,-237.5,237.5,-250,237.5,-132.5,-132.5,132.5,132.5,-222.5,222.5,-227.5,222.5,592.5,,,SBD,Single-ply,M,Open
1,Brandon Phan,MS,67.5,66.7,,19,,,,,112.5,120,125,125,,,,,125,,,B,Raw,M,Juniors 18-19
1,Nick Romano,MS,75,74.6,,23,,,,,120,-130,130,130,,,,,130,,,B,Raw,M,Open
1,Derrick Young,MS,82.5,82.2,,31,,,,,197.5,215,222.5,222.5,,,,,222.5,,,B,Raw,M,Open
1,Ben Weisfeld,MS,90,89.8,,46,,,,,172.5,177.5,-182.5,177.5,,,,,177.5,,,B,Raw,M,Open
1,Keith Mathis,MS,110,107.8,,33,,,,,167.5,182.5,-192.5,182.5,,,,,182.5,,,B,Raw,M,Open
1,Ben Weisfeld,MS,90,89.8,,46,,,,,172.5,177.5,-182.5,177.5,,,,,177.5,,,B,Raw,M,Masters 45-49
1,Chris Neal,MS,82.5,81.5,,47,,,,,-175,182.5,-205,182.5,,,,,182.5,,,B,Multi-ply,M,Masters 45-49
1,Megan Garwood,TN,75,71.8,,30,,,,,,,,,120,135,145,145,145,,,D,Raw,F,Open
1,Jeanie Phillips,AL,90+,122.1,,64,,,,,35,40,-47.5,40,-92.5,92.5,100,100,140,,,BD,Raw,F,Masters 60-64
1,Teddy Underwood,MS,90,88.7,,29,,,,,90,97.5,102.5,102.5,147.5,152.5,157.5,157.5,260,,,BD,Raw,M,Open
2,Jesse Wims,MS,90,90,,22,,,,,60,65,72.5,72.5,140,147.5,155,155,227.5,,,BD,Raw,M,Open
1,Seth Slocum,MS,110,101,,25,,,,,85,92.5,97.5,97.5,160,165,-170,165,262.5,,,BD,Raw,M,Open
1,Trey Burnside,MS,140,128.1,,18,,,,,50,-57.5,60,60,120,125,130,130,190,,,BD,Raw,M,Open
