Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3BenchKg,Bench4Kg,TotalKg,Equipment,Event,Place
Mailman,,60,M,Open,,81.65,,81.65,Single-ply,B,1
J. Brierton,,60,M,Open,,61.23,,61.23,Single-ply,B,2
R. Devine,,67.5,M,Open,,58.97,,58.97,Single-ply,B,1
R. Starke,,67.5,M,Open,,58.97,,58.97,Single-ply,B,2
R. Fares,,75,M,Open,,140.61,,140.61,Single-ply,B,1
C. Helms,,75,M,Open,,136.08,,136.08,Single-ply,B,2
F. Mulhollan,,75,M,Open,,113.4,,113.4,Single-ply,B,3
L. Ressler,,75,M,Open,,113.4,,113.4,Single-ply,B,4
H. Brown,,75,M,Open,,102.06,,102.06,Single-ply,B,5
C. Grady,,82.5,M,Open,,183.7,,183.7,Single-ply,B,1
K. Wright,,82.5,M,Open,,158.76,,158.76,Single-ply,B,2
K. Andreas,,82.5,M,Open,,120.2,,120.2,Single-ply,B,3
P. Casey,,82.5,M,Open,,108.86,,108.86,Single-ply,B,4
T. Cool,,82.5,M,Open,,106.59,,106.59,Single-ply,B,5
J. Jones,,90,M,Open,,165.56,,165.56,Single-ply,B,1
W. Parson,,90,M,Open,,156.49,,156.49,Single-ply,B,2
C. Caputo,,90,M,Open,,154.22,,154.22,Single-ply,B,3
M. White #11,,90,M,Open,,145.15,,145.15,Single-ply,B,4
P. Jackson,,90,M,Open,,145.15,,145.15,Single-ply,B,5
K. Dean,,90,M,Open,,142.88,,142.88,Single-ply,B,6
R. Rivera,,90,M,Open,,142.88,,142.88,Single-ply,B,7
F. Santamaria,,90,M,Open,,136.08,,136.08,Single-ply,B,8
C. Denbo,,90,M,Open,,136.08,,136.08,Single-ply,B,9
J. Clark,,90,M,Open,,122.47,,122.47,Single-ply,B,10
R. Sallee,,90,M,Open,,113.4,,113.4,Single-ply,B,11
H. Stanberry,,90,M,Open,,102.06,,102.06,Single-ply,B,12
K. Wright,,100,M,Open,,181.44,,181.44,Single-ply,B,1
L. Saintil,,100,M,Open,,176.9,,176.9,Single-ply,B,2
J. Jackson,,100,M,Open,,147.42,,147.42,Single-ply,B,3
J. Robinson,,100,M,Open,,147.42,,147.42,Single-ply,B,4
M. Abanatha,,100,M,Open,,142.88,,142.88,Single-ply,B,5
B. Thomas,,100,M,Open,,136.08,,136.08,Single-ply,B,6
V. Nelson,,100,M,Open,,122.47,,122.47,Single-ply,B,7
R. Leroy,,110,M,Open,,185.97,,185.97,Single-ply,B,1
C. Leonard,,110,M,Open,,183.7,,183.7,Single-ply,B,2
M. Patterson,,110,M,Open,,122.47,,122.47,Single-ply,B,3
W. Harrell,,125,M,Open,,172.37,,172.37,Single-ply,B,1
M. Hodges,,125,M,Open,,149.69,,149.69,Single-ply,B,2
M. Bates,,125+,M,Open,,163.29,,163.29,Single-ply,B,1
G. Winchell,,125+,M,Open,,147.42,,147.42,Single-ply,B,2
T. Allen,,125+,M,Open,,108.86,,108.86,Single-ply,B,3
C. Leonard,,110,M,Masters 1,40-49,183.7,,183.7,Single-ply,B,1
C. Helms,,75,M,Masters 1,40-49,136.08,,136.08,Single-ply,B,1
C. Caputo,,90,M,Masters 1,40-49,154.22,,154.22,Single-ply,B,1
F. Mulhollan,,75,M,Masters 1,40-49,113.4,,113.4,Single-ply,B,2
F. Santamaria,,90,M,Masters 1,40-49,136.08,,136.08,Single-ply,B,2
G. Winchell,,110,M,Masters 1,40-49,147.42,,147.42,Single-ply,B,2
V. Nelson,,100,M,Masters 1,40-49,122.47,,122.47,Single-ply,B,1
M. Patterson,,110,M,Masters 1,40-49,122.47,,122.47,Single-ply,B,3
R. Devine,,67.5,M,Masters 1,40-49,58.97,,58.97,Single-ply,B,1
W. Harrell,,125,M,Masters 2,50-59,172.37,,172.37,Single-ply,B,1
H. Stanberry,,90,M,Masters 2,50-59,102.06,,102.06,Single-ply,B,1
H. Brown,,75,M,Masters 3,60-69,102.06,,102.06,Single-ply,B,1
J. Brierton,,60,M,Masters 3,60-69,61.23,,61.23,Single-ply,B,1
R. Starke,,67.5,M,Masters 3,60-69,58.97,,58.97,Single-ply,B,1
