Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Tested,Event,Equipment
1,Aziana Dazhi-Nava,Азиана Дажи-Нава,F,2001-05-30,Sub-Juniors 17-19,44,43.8,60,67.5,70,70,,30,-35,35,35,,-70,75,77.5,77.5,,182.5,No,SBD,Raw
1,Anastasiya Sapozhnikova,Анастасия Сапожникова,F,1998-03-04,Juniors 20-23,52,52,90,95,100,100,,60,65,-67.5,65,,100,110,120,120,,285,No,SBD,Raw
1,Arzhaana Irgit,Аржаана Иргит,F,1992-06-16,Open,52,52,50,57.5,-70,57.5,,30,37.5,42.5,42.5,,70,75,-82.5,75,,175,No,SBD,Raw
1,Darya Frolova #1,Дарья Фролова,F,1999-06-21,Sub-Juniors 17-19,75,72.5,-97.5,100,-107.5,100,,60,65,-70,65,,110,-117.5,130,130,,295,No,SBD,Raw
1,Viktoriya Kyzyl-Ool,Виктория Кызыл-Оол,F,2001-11-04,Sub-Juniors 17-19,82.5,79.5,80,90,-100,90,,35,45,-50,45,,85,92.5,-95,92.5,,227.5,No,SBD,Raw
DQ,Kuzel Kyrgys,Кузел Кыргыс,M,1997-01-27,Juniors 20-23,67.5,65.7,-145,-145,-145,,,,,,,,,,,,,,No,SBD,Raw
1,Dmitriy Pleshivtsev,Дмитрий Плешивцев,M,1992-12-18,Open,75,74,155,162.5,165,165,,-142.5,142.5,145,145,,160,170,175,175,,485,No,SBD,Raw
1,Nikolay Prikhodskiy,Николай Приходский,M,2000-01-22,Sub-Juniors 17-19,82.5,78.2,-150,-150,165,165,,120,,,120,,200,-225,225,225,,510,No,SBD,Raw
1,Aun Viktor,Аун Виктор,M,1978-05-29,Open,82.5,81.9,-180,180,-200,180,,125,130,135,135,,235,245,255,255,,570,No,SBD,Raw
2,Sergey Polosin,Сергей Полосин,M,1983-09-27,Open,82.5,81.9,-200,200,-210,200,,100,110,115,115,,240,250,-257.5,250,,565,No,SBD,Raw
1,Otchugash Dorzhukay,Отчугаш Доржукай,M,1985-05-22,Open,90,89.5,175,-180,-180,175,,130,-137.5,137.5,137.5,,175,185,,185,,497.5,No,SBD,Raw
2,Pavel Gorovoy,Павел Горовой,M,1992-11-30,Open,90,88.3,-90,100,-110,100,,90,100,-107.5,100,,100,112.5,-125,112.5,,312.5,No,SBD,Raw
1,Albina Goncharuk,Альбина Гончарук,F,1986-12-23,Open,56,55.3,80,85,90,90,,50,-55,-55,50,,-70,75,-85,75,,215,No,SBD,Raw
1,Alina Gafurova,Алина Гафурова,F,1990-10-26,Open,60,59,140,150,-155,150,,70,77.5,-82.5,77.5,,150,160,,160,,387.5,No,SBD,Raw
1,Rinat Khusainov,Ринат Хусаинов,M,1983-07-04,Open,82.5,80.7,200,-220,-220,200,,120,140,150,150,,170,,,170,,520,No,SBD,Raw
1,Sergey Torlopov,Сергей Торлопов,M,2002-04-03,Teen 14-16,90,90,100,110,-115,110,,65,-70,70,70,,125,-140,-140,125,,305,No,SBD,Raw
1,Maksim Ivanov #6,Максим Иванов,M,1989-06-16,Open,90,87.4,225,235,-250,235,,155,162.5,-170,162.5,,260,-280,-290,260,,657.5,No,SBD,Raw
2,Andrey Makushov,Андрей Макушов,M,1991-07-21,Open,90,89.8,175,192.5,-205,192.5,,135,142.5,-150,142.5,,200,215,230,230,,565,No,SBD,Raw
1,Evgeniy Zevakin,Евгений Зевакин,M,1995-08-20,Juniors 20-23,100,97.5,-200,207.5,215,215,,155,162.5,165,165,,220,237.5,-255,237.5,,617.5,No,SBD,Raw
1,Vladislav Koval,Владислав Коваль,M,1994-05-17,Open,100,96.9,140,-147.5,155,155,,120,-135,-135,120,,210,225,-235,225,,500,No,SBD,Raw
1,Igor Zelenko,Игорь Зеленко,M,1972-06-03,Masters 40-49,100,98.3,-210,-210,210,210,,155,160,162.5,162.5,,215,-230,,215,,587.5,No,SBD,Raw
1,Ivan Zevyakin,Иван Зевякин,M,1988-06-28,Open,110,110,320,340,355,355,,200,215,-220,215,,320,-340,,320,,890,No,SBD,Raw
1,Ilya Lovtsov,Илья Ловцов,M,1994-08-02,Open,125,117.2,240,255,270,270,,195,205,210,210,,280,295,-310,295,,775,No,SBD,Raw
2,Ivan Pichkulyan,Иван Пичкулян,M,1988-09-12,Open,125,123.2,280,300,310,310,,165,175,185,185,,265,280,-295,280,,775,No,SBD,Raw
1,Viktoriya Soloveva,Виктория Соловьева,F,2003-10-20,Teen 14-16,56,52.5,50,57.5,60,60,,-30,-35,35,35,,45,50,-60,50,,145,No,SBD,Wraps
1,Anna Chepurina,Анна Чепурина,F,1981-09-07,Open,56,53.6,55,-62.5,62.5,62.5,,40,45,-50,45,,90,95,100,100,,207.5,No,SBD,Wraps
1,Yuliya Zimina,Юлия Зимина,F,1977-07-26,Masters 40-49,67.5,60.6,70,-80,80,80,,40,45,-50,45,,-80,80,90,90,,215,No,SBD,Wraps
1,Nikita Kononov,Никита Кононов,M,2002-11-11,Teen 14-16,75,75,-165,165,180,180,,90,100,-105,100,,180,195,-205,195,,475,No,SBD,Wraps
1,Daniil Sharov,Даниил Шаров,M,2000-10-03,Sub-Juniors 17-19,82.5,79,-180,-200,200,200,,-100,100,110,110,,190,210,230,230,,540,No,SBD,Wraps
1,Maksim Nurutdinov,Максим Нурутдинов,M,1982-07-28,Open,82.5,81.8,-250,290,320,320,,150,160,165,165,,260,280,-300,280,,765,No,SBD,Wraps
2,Maksim Shvarts,Максим Шварц,M,1989-11-29,Open,82.5,81.9,270,-290,-290,270,,140,150,-152.5,150,,260,270,-280,270,,690,No,SBD,Wraps
1,Sergey Kochenov,Сергей Коченов,M,1982-06-27,Open,90,89.3,220,230,237.5,237.5,,175,182.5,187.5,187.5,,237.5,247.5,-255,247.5,,672.5,No,SBD,Wraps
2,Aleksey Fedulov,Алексей Федулов,M,1984-04-01,Open,90,89.3,200,215,230,230,,170,-175,-175,170,,200,215,-230,215,,615,No,SBD,Wraps
DQ,Aleksey Mironov,Алексей Миронов,M,1981-07-17,Open,90,89.9,-260,-260,,,,,,,,,,,,,,,No,SBD,Wraps
1,Ilya Lantsev,Илья Ланцев,M,1995-06-12,Juniors 20-23,100,93.8,160,190,210,210,,-105,110,130,130,,190,210,-230,210,,550,No,SBD,Wraps
1,Sergey Popov #2,Сергей Попов,M,1984-11-12,Open,100,96,-140,160,180,180,,100,110,120,120,,180,200,-220,200,,500,No,SBD,Wraps
DQ,Stanislav Ten,Станислав Тен,M,1986-12-28,Open,100,96,-230,-240,-240,,,,,,,,,,,,,,No,SBD,Wraps
DQ,Artyom Poryadin,Артём Порядин,M,1995-01-11,Open,100,99.3,-290,-300,-300,,,,,,,,,,,,,,No,SBD,Wraps
1,Ruslan Murzinov,Руслан Мурзинов,M,1997-10-16,Juniors 20-23,110,101.3,-250,260,-270,260,,160,-170,170,170,,250,260,-270,260,,690,No,SBD,Wraps
1,Sergey Shpilyov,Сергей Шпилёв,M,1980-02-17,Open,110,105.1,275,290,300,300,,155,160,165,165,,265,-280,,265,,730,No,SBD,Wraps
DQ,Oleg Gorev,Олег Горев,M,1988-03-31,Open,125,124.1,-300,-300,-300,,,,,,,,,,,,,,No,SBD,Wraps
1,Evgeniy Golubev,Евгений Голубев,M,1988-11-09,Open,140,132.7,200,-220,220,220,,-155,155,165,165,,220,230,-240,230,,615,No,SBD,Wraps
1,Aleksandr Ryabovolov,Александр Рябоволов,M,1989-01-25,Open,100,95.7,300,320,-340,320,,190,-200,-200,190,,270,-300,-300,270,,780,No,SBD,Multi-ply
DQ,Maksim Karpov,Максим Карпов,M,2001-11-03,Sub-Juniors 17-19,75,72.9,,,,,,-110,-110,-110,,,,,,,,,No,BD,Raw
1,Aleksey Tuzenkov,Алексей Тузенков,M,1992-05-18,Open,82.5,81.5,,,,,,140,145,-150,145,,200,215,220,220,,365,No,BD,Raw
2,Andrey Kovalyov,Андрей Ковалёв,M,1991-02-11,Open,82.5,78.8,,,,,,130,135,137.5,137.5,,205,215,220,220,,357.5,No,BD,Raw
1,Kirill Kochnev,Кирилл Кочнев,M,1990-05-17,Open,90,89.9,,,,,,135,142.5,-150,142.5,,190,205,215,215,,357.5,No,BD,Raw
2,Aleksandr Gayer,Александр Гайер,M,1984-12-14,Open,90,89.8,,,,,,120,-125,,120,,220,235,-250,235,,355,No,BD,Raw
1,Aleksey Fedulov,Алексей Федулов,M,1984-04-01,Open,90,89.3,,,,,,170,-175,-175,170,,200,215,-230,215,,385,No,BD,Raw
1,Aleksandr Orlov,Александр Орлов,M,1987-03-04,Open,100,99.6,,,,,,157.5,165,-167.5,165,,260,-272.5,-272.5,260,,425,No,BD,Raw
1,Vasiliy Okrugin,Василий Округин,M,1988-11-22,Open,110,109.2,,,,,,185,195,200,200,,280,290,300,300,,500,No,BD,Raw
DQ,Viktoriya Antoshchuk,Виктория Антощук,F,1995-06-12,Juniors 20-23,44,42.9,,,,,,-45,-47.5,-47.5,,,,,,,,,No,B,Raw
1,Valentina Ilyasova,Валентина Илясова,F,1994-06-14,Open,52,51.9,,,,,,-55,57.5,60,60,,,,,,,60,No,B,Raw
1,Anna Vishnyak,Анна Вишняк,F,1984-12-12,Open,56,55.1,,,,,,87.5,92.5,-100,92.5,,,,,,,92.5,No,B,Raw
2,Anna Krasnyanskaya,Анна Краснянская,F,1983-01-21,Open,56,55.5,,,,,,62.5,-70,-70,62.5,,,,,,,62.5,No,B,Raw
1,Gulnara Kapitonova,Гульнара Капитонова,F,1991-09-15,Open,60,58.2,,,,,,-70,70,-75,70,,,,,,,70,No,B,Raw
2,Sataney Razova,Сатаней Разова,F,1985-10-06,Open,60,60,,,,,,42.5,45,-47.5,45,,,,,,,45,No,B,Raw
1,Anita Boychuk,Анита Бойчук,F,1994-11-07,Open,67.5,65.8,,,,,,70,75,77.5,77.5,,,,,,,77.5,No,B,Raw
1,Natalya Glazyrina,Наталья Глазырина,F,1974-04-05,Masters 40-49,67.5,63.4,,,,,,40,45,-47.5,45,,,,,,,45,No,B,Raw
1,Karina Omelchenko,Карина Омельченко,F,1997-11-21,Juniors 20-23,75,73,,,,,,-65,65,-70,65,,,,,,,65,No,B,Raw
1,Aleksandr Sokolov,Александр Соколов,M,1987-07-31,Open,52,51.7,,,,,,105,110,-115,110,,,,,,,110,No,B,Raw
1,Pyotr Gvozdev,Пётр Гвоздев,M,1991-05-27,Open,60,58.2,,,,,,115,120,125,125,,,,,,,125,No,B,Raw
1,Ivan Zhukovskiy,Иван Жуковский,M,1999-12-03,Sub-Juniors 17-19,67.5,65.7,,,,,,120,125,-127.5,125,,,,,,,125,No,B,Raw
1,Anton Barbash,Антон Барбаш,M,1984-09-24,Open,67.5,65,,,,,,-87.5,87.5,-90,87.5,,,,,,,87.5,No,B,Raw
1,Andrey Golobokov,Андрей Голобоков,M,2000-01-07,Sub-Juniors 17-19,75,73,,,,,,110,-117.5,117.5,117.5,,,,,,,117.5,No,B,Raw
2,Andrey Kozlov,Андрей Козлов,M,2000-10-20,Sub-Juniors 17-19,75,74.4,,,,,,100,-105,105,105,,,,,,,105,No,B,Raw
1,Ilya Popov,Илья Попов,M,1996-09-24,Juniors 20-23,75,74.5,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,No,B,Raw
1,Dmitriy Pleshivtsev,Дмитрий Плешивцев,M,1992-12-18,Open,75,74,,,,,,-142.5,142.5,145,145,,,,,,,145,No,B,Raw
2,Andrey Frolov,Андрей Фролов,M,1981-12-29,Open,75,73.5,,,,,,125,132.5,137.5,137.5,,,,,,,137.5,No,B,Raw
3,Andrey Sukhovolskiy,Андрей Суховольский,M,1990-05-23,Open,75,70.6,,,,,,127.5,-135,-135,127.5,,,,,,,127.5,No,B,Raw
DQ,Sergey Orlov,Сергей Орлов,M,2002-10-08,Teen 14-16,82.5,79.3,,,,,,-100,-100,-100,,,,,,,,,No,B,Raw
1,Ruslan Ervasov,Руслан Ервасов,M,1997-05-17,Juniors 20-23,82.5,77.7,,,,,,107.5,115,120,120,,,,,,,120,No,B,Raw
1,Aleksey Rodik-Knyazev,Алексей Родик-Князев,M,1981-02-01,Open,82.5,80.8,,,,,,160,167.5,175,175,,,,,,,175,No,B,Raw
2,Aleksey Tuzenkov,Алексей Тузенков,M,1992-05-18,Open,82.5,81.5,,,,,,140,145,-150,145,,,,,,,145,No,B,Raw
3,Sergey Mironov,Сергей Миронов,M,1990-03-19,Open,82.5,81.2,,,,,,-140,140,-150,140,,,,,,,140,No,B,Raw
4,Ivan Fomin,Иван Фомин,M,1995-03-02,Open,82.5,81.5,,,,,,135,-140,-140,135,,,,,,,135,No,B,Raw
1,Igor Omelchuk,Игорь Омельчук,M,1960-05-29,Masters 50-59,82.5,80.9,,,,,,135,-140,-140,135,,,,,,,135,No,B,Raw
1,Sergey Roslyakov,Сергей Росляков,M,1986-12-08,Open,90,88.4,,,,,,180,185,,185,,,,,,,185,No,B,Raw
2,Andrey Kuznetsov,Андрей Кузнецов,M,1984-11-09,Open,90,87.6,,,,,,155,-160,-160,155,,,,,,,155,No,B,Raw
3,Anar Aliev,Анар Алиев,M,1990-11-09,Open,90,86,,,,,,-152.5,152.5,-157.5,152.5,,,,,,,152.5,No,B,Raw
4,Elshan Mamedov,Эльшан Мамедов,M,1987-07-16,Open,90,88,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,No,B,Raw
5,Evgeniy Mitrashov,Евгений Митрашов,M,1993-06-10,Open,90,89.2,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,No,B,Raw
6,Aleksey Susloparov,Алексей Суслопаров,M,1982-04-20,Open,90,89.3,,,,,,145,152.5,-155,152.5,,,,,,,152.5,No,B,Raw
7,Vladimir Dammer,Владимир Даммер,M,1985-06-27,Open,90,88.1,,,,,,145,-152.5,-152.5,145,,,,,,,145,No,B,Raw
8,Aleksandr Nosov,Александр Носов,M,1984-04-11,Open,90,88.3,,,,,,132.5,140,145,145,,,,,,,145,No,B,Raw
9,Grigoriy Cherepanov,Григорий Черепанов,M,1992-01-20,Open,90,89.5,,,,,,135,142.5,,142.5,,,,,,,142.5,No,B,Raw
1,Aleksandr Ponomarev,Александр Пономарев,M,1976-11-14,Masters 40-49,90,89.5,,,,,,145,152.5,,152.5,,,,,,,152.5,No,B,Raw
1,Sergey Buymov,Сергей Буймов,M,1999-04-22,Sub-Juniors 17-19,100,98.2,,,,,,125,132.5,137.5,137.5,,,,,,,137.5,No,B,Raw
1,Pavel Kuks,Павел Кукс,M,1985-10-05,Open,100,98,,,,,,170,175,-180,175,,,,,,,175,No,B,Raw
2,Oleg Golovatyy,Олег Головатый,M,1994-07-24,Open,100,97.1,,,,,,130,140,150,150,,,,,,,150,No,B,Raw
3,Dmitriy Ilyukhin,Дмитрий Илюхин,M,1994-07-24,Open,100,96.7,,,,,,140,-147.5,147.5,147.5,,,,,,,147.5,No,B,Raw
1,Artyom Pudchenko,Артём Пудченко,M,2001-03-29,Sub-Juniors 17-19,110,105.6,,,,,,85,90,-95,90,,,,,,,90,No,B,Raw
1,Aleksandr Tsivanyuk,Александр Циванюк,M,1981-11-23,Open,110,107.6,,,,,,190,200,202.5,202.5,,,,,,,202.5,No,B,Raw
1,Vyacheslav Kolomazhin,Вячеслав Коломажин,M,1976-09-24,Masters 40-49,110,107.4,,,,,,120,130,-135,130,,,,,,,130,No,B,Raw
1,Aleksandr Ponkratev,Александр Понкратьев,M,1979-10-26,Open,125,125,,,,,,127.5,137.5,142.5,142.5,,,,,,,142.5,No,B,Raw
1,Vitaliy Kolupaev,Виталий Колупаев,M,1975-04-06,Masters 40-49,125,120.3,,,,,,150,155,-160,155,,,,,,,155,No,B,Raw
1,Konstantin Vlasov,Константин Власов,M,1974-08-03,Masters 40-49,140,133.2,,,,,,175,-182.5,182.5,182.5,,,,,,,182.5,No,B,Raw
1,Anastasiya Shaternikova,Анастасия Шатерникова,F,1997-05-15,Juniors 20-23,44,43.1,,,,,,50,55,57.5,57.5,-60,,,,,,57.5,No,B,Raw
