Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cody Villa,Crawford,50.53,113.4,77.11,124.74,315.25,Single-ply,SBD,M
Boys,51.71,2,Ryan Dean,Waco Midway,47.54,97.52,58.97,108.86,265.35,Single-ply,SBD,M
Boys,51.71,3,Sam Brock,China Spring,51.62,90.72,61.23,106.59,258.55,Single-ply,SBD,M
Boys,55.79,DQ,Sean Murphy,Bosqueville,51.94,70.31,,,,Single-ply,SBD,M
Boys,55.79,1,Colton Russell,Bosqueville,55.43,172.37,86.18,165.56,424.11,Single-ply,SBD,M
Boys,55.79,2,Clint Lott,Waco Midway,55.79,154.22,79.38,167.83,401.43,Single-ply,SBD,M
Boys,59.87,3,Baldomero Sanchez,Riesel,55.97,156.49,77.11,156.49,390.09,Single-ply,SBD,M
Boys,55.79,4,Tanner Blackwell,Gatesville,55.79,145.15,72.57,154.22,371.95,Single-ply,SBD,M
Boys,55.79,5,Travis Lacina,Crawford,53.8,127.01,72.57,136.08,335.66,Single-ply,SBD,M
Boys,55.79,6,Grady Rhoden,Alvarado,55.7,127.01,65.77,136.08,328.85,Single-ply,SBD,M
Boys,55.79,7,Mike Deak,Waco La Vega,55.07,117.93,61.23,138.35,317.51,Single-ply,SBD,M
Boys,55.79,DQ,Lee Ballou,Groesbeck,55.34,,56.7,,,Single-ply,SBD,M
Boys,59.87,1,Josh McCraw,Gatesville,58.69,204.12,99.79,181.44,485.34,Single-ply,SBD,M
Boys,59.87,2,Luis Juarez,Bosqueville,59.78,174.63,104.33,181.44,460.4,Single-ply,SBD,M
Boys,59.87,3,Brad Gravitt,China Spring,59.15,149.69,79.38,154.22,383.29,Single-ply,SBD,M
Boys,59.87,4,Dane Rodriguez,Chilton,56.79,151.95,79.38,145.15,376.48,Single-ply,SBD,M
Boys,59.87,5,Cj Doan,Bosqueville,59.69,127.01,86.18,136.08,349.27,Single-ply,SBD,M
Boys,59.87,6,DeVonte Graves,Chilton,56.15,117.93,68.04,149.69,335.66,Single-ply,SBD,M
Boys,59.87,7,Curtis Evans,Riesel,58.51,140.61,63.5,127.01,331.12,Single-ply,SBD,M
Boys,59.87,8,Nelson Musgrave,Waco Connally,56.79,127.01,61.23,129.27,317.51,Single-ply,SBD,M
Boys,59.87,9,Chip Espin,Axtell,59.6,108.86,79.38,127.01,315.25,Single-ply,SBD,M
Boys,59.87,10,Harley Elderidge,Waco Connally,58.79,104.33,70.31,129.27,303.91,Single-ply,SBD,M
Boys,59.87,11,Seth Waters,Gatesville,56.97,102.06,56.7,115.67,274.42,Single-ply,SBD,M
Boys,67.13,1,Jesus Jaimes,Riesel,65.59,226.8,122.47,217.72,566.99,Single-ply,SBD,M
