Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sadie Vize,Merkel,43.27,86.18,56.7,113.4,256.28,Unlimited,SBD,F,
Girls,47.85,1,Mage Leyva,Merkel,47.26,97.52,47.63,115.67,260.82,Unlimited,SBD,F,
Girls,47.85,2,Lexi Bartlett,Tuscola Jim Ned,47.36,95.25,47.63,92.99,235.87,Unlimited,SBD,F,
Girls,47.85,3,Raiden Parham,Stephenville,46.27,79.38,45.36,81.65,206.38,Unlimited,SBD,F,
Girls,47.85,DQ,Savannah Iannazzi,Abilene,47.63,74.84,34.02,,,Unlimited,SBD,F,
Girls,51.94,1,Kenzie Hamon,Tuscola Jim Ned,50.35,99.79,63.5,104.33,267.62,Unlimited,SBD,F,
Girls,51.94,2,Chambree Lefevre,Stamford,51.35,88.45,58.97,99.79,247.21,Unlimited,SBD,F,
Girls,51.94,3,Faith Holland,Tuscola Jim Ned,49.17,83.91,36.29,90.72,210.92,Unlimited,SBD,F,
Girls,51.94,4,Jacy Corzine,Stamford,51.35,54.43,31.75,72.57,158.76,Unlimited,SBD,F,
Girls,56.02,1,Avah Luna,Abilene Wylie,54.25,97.52,72.57,122.47,292.57,Unlimited,SBD,F,
Girls,56.02,2,Kiley Landeros,Abilene Wylie,54.16,124.74,61.23,104.33,290.3,Unlimited,SBD,F,
Girls,56.02,3,Molly Castleberry,Stephenville,53.61,102.06,54.43,108.86,265.35,Unlimited,SBD,F,
Girls,56.02,4,Mackenzie Morris,Tuscola Jim Ned,54.61,97.52,45.36,88.45,231.33,Unlimited,SBD,F,
Girls,56.02,5,Xyana Connor,Abilene,52.16,83.91,43.09,83.91,210.92,Unlimited,SBD,F,
Girls,56.02,6,Madison Blackwell,Abilene Wylie,55.97,79.38,43.09,83.91,206.38,Unlimited,SBD,F,
Girls,56.02,7,Kylee Cathey,Abilene Cooper,55.02,83.91,24.95,83.91,192.78,Unlimited,SBD,F,
Girls,60.1,1,Jaylen Dehoyas,San Angelo Central,57.61,176.9,83.91,163.29,424.11,Unlimited,SBD,F,
Girls,60.1,2,Kindra Adkins,Stamford,59.15,117.93,61.23,133.81,312.98,Unlimited,SBD,F,
Girls,60.1,3,Baylee Shriver,Tuscola Jim Ned,58.69,111.13,74.84,122.47,308.44,Unlimited,SBD,F,
Girls,60.1,4,Cassie Rauscher,Stephenville,59.42,113.4,61.23,90.72,265.35,Unlimited,SBD,F,
Girls,60.1,5,Dylan McBride,Clyde,59.87,106.59,49.9,106.59,263.08,Unlimited,SBD,F,
