Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Lauren Schirle,F,SBD,FR-G,100,Raw,1991,USA,MD,97.1,102.5,-110,112.5,112.5,-55,57.5,60,60.0,120,125,-130,125.0,297.5,,
1,Ariana Boyd,F,SBD,FR-Jr,56,Raw,2002,USA,MD,54.85,95,105,107.5,107.5,47.5,50,55,55.0,105,117.5,-125,117.5,280,,
1,Gabby Molina,F,SBD,FR-Jr,60,Raw,2002,USA,VA,57.69,125,130,135,135.0,60,72.5,-75,72.5,115,125,132.5,132.5,340,,
1,Ekaterina Sapoznikova,F,SBD,FR-Jr,75,Raw,2003,USA,FL,73.95,155,165,-175,165.0,100,105,107.5,107.5,170,182.5,190,190.0,462.5,,
2,Hailey Moran,F,SBD,FR-Jr,75,Raw,2002,USA,TN,70.2,-152.5,152.5,-160,152.5,72.5,77.5,-82.5,77.5,157.5,167.5,-175,167.5,397.5,,
3,Aaliyah Alva,F,SBD,FR-Jr,75,Raw,2004,USA,VA,73.4,110,120,130,130.0,60,65,-67.5,65.0,130,137.5,145,145.0,340,,
4,Katherine Sejas Cambices,F,SBD,FR-Jr,75,Raw,2001,USA,VA,73.75,122.5,-125,-125,122.5,52.5,57.5,60,60.0,130,137.5,142.5,142.5,325,,
1,Elisabeth Cullen,F,SBD,FR-Jr,100+,Raw,2001,USA,NJ,108,190,205,-220,205.0,95,102.5,112.5,112.5,175,187.5,200,200.0,517.5,,
2,Jaylin Revies,F,SBD,FR-Jr,100+,Raw,2004,USA,VA,100.4,147.5,157.5,-165,157.5,75,77.5,82.5,82.5,170,182.5,192.5,192.5,432.5,,
1,Sarah Michelitch,F,SBD,FR-Jr,67.5,Raw,2003,USA,VA,66.8,162.5,-170,177.5,177.5,87.5,95,97.5,97.5,-182.5,192.5,202.5,202.5,477.5,,
2,Madison Lieurance,F,SBD,FR-Jr,67.5,Raw,2001,USA,VA,65.8,145,155,-162.5,155.0,90,95,100,100.0,150,160,-170,160.0,415,,
3,Natalie Askin,F,SBD,FR-Jr,67.5,Raw,2003,USA,VA,64,122.5,130,135,135.0,82.5,87.5,90,90.0,150,-157.5,160,160.0,385,,
4,Camila Asca,F,SBD,FR-Jr,67.5,Raw,2002,USA,VA,67.3,137.5,-142.5,142.5,142.5,75,80,-85,80.0,122.5,127.5,132.5,132.5,355,,
1,Isabella Steiner,F,SBD,FR-Jr,82.5,Raw,2002,USA,VA,75.7,170,182.5,190,190.0,87.5,92.5,95,95.0,180,195,207.5,207.5,492.5,,
1,Meara Hartzer,F,SBD,FR-M1a,56,Raw,1982,USA,MD,53.95,75,82.5,85,85.0,52.5,55,-57.5,55.0,105,112.5,117.5,117.5,257.5,,
1,Amy Paquette,F,SBD,FR-M1a,90,Raw,1981,USA,VA,84.15,125,130,-135,130.0,72.5,77.5,80,80.0,147.5,157.5,165,165.0,375,,
1,Tabitha Walker,F,SBD,FR-M1a,67.5,Raw,1984,USA,VA,66.4,90,-100,100,100.0,57.5,62.5,65,65.0,130,137.5,142.5,142.5,307.5,,
1,Lisa Shen,F,SBD,FR-M1b,60,Raw,1975,USA,TX,58.4,-100,100,105,105.0,72.5,75,77.5,77.5,120,130,137.5,137.5,320,,
1,Kathleen Friend,F,SBD,FR-M2b,52,Raw,1969,USA,VA,51.22,62.5,67.5,70,70.0,30,35,37.5,37.5,87.5,95,100,100.0,207.5,,
1,Molly Mahoney,F,SBD,FR-M2b,67.5,Raw,1969,USA,MD,63.5,87.5,-92.5,95,95.0,55,57.5,-60,57.5,90,97.5,102.5,102.5,255,,
1,Erika Culannay,F,SBD,FR-O,48,Raw,2000,USA,VA,46.5,120,127.5,132.5,132.5,65,70,75,75.0,140,-147.5,-147.5,140.0,347.5,,
1,Katherine Pham,F,SBD,FR-O,52,Raw,1998,USA,VA,51.65,107.5,115,-120,115.0,60,65,-67.5,65.0,112.5,120,125,125.0,305,,
1,Megan Smith #5,F,SBD,FR-O,56,Raw,1989,USA,MD,54.9,142.5,147.5,152.5,152.5,75,77.5,80,80.0,165,172.5,-180,172.5,405,,
2,Jonah Hacinas,F,SBD,FR-O,56,Raw,1995,USA,NY,55.6,105,112.5,117.5,117.5,65,70,75,75.0,137.5,147.5,155,155.0,347.5,,
3,Piper Allard,F,SBD,FR-O,56,Raw,2009,USA,NC,53.7,105,112.5,115,115.0,45,50,-52.5,50.0,120,127.5,-132.5,127.5,292.5,,
4,Meara Hartzer,F,SBD,FR-O,56,Raw,1982,USA,MD,53.95,75,82.5,85,85.0,52.5,55,-57.5,55.0,105,112.5,117.5,117.5,257.5,,
1,Helena Wu,F,SBD,FR-O,60,Raw,1998,USA,PA,59.6,135,145,150,150.0,80,87.5,-90,87.5,185,200,210,210.0,447.5,,
2,Cassie Pickens,F,SBD,FR-O,60,Raw,1993,USA,VA,57.25,-122.5,122.5,-125,122.5,67.5,75,80,80.0,137.5,147.5,-152.5,147.5,350,,
3,Morgan Hah,F,SBD,FR-O,60,Raw,1995,USA,NY,59.55,110,120,130,130.0,67.5,75,-77.5,75.0,132.5,142.5,-150,142.5,347.5,,
4,Michaela Worrell,F,SBD,FR-O,60,Raw,2000,USA,VA,56.5,-100,100,-107.5,100.0,62.5,-67.5,67.5,67.5,130,137.5,147.5,147.5,315,,
5,Sagirah Brown,F,SBD,FR-O,60,Raw,1995,USA,DC,59.95,-92.5,-92.5,100,100.0,60,65,-67.5,65.0,130,145,150,150.0,315,,
1,Ekaterina Sapoznikova,F,SBD,FR-O,75,Raw,2003,USA,FL,73.95,155,165,-175,165.0,100,105,107.5,107.5,170,182.5,190,190.0,462.5,,
2,Pilar Servellon,F,SBD,FR-O,75,Raw,2000,USA,VA,72.4,170,180,-187.5,180.0,75,82.5,87.5,87.5,177.5,185,-195,185.0,452.5,,
3,Nicole Heald,F,SBD,FR-O,75,Raw,1997,USA,VA,72.2,150,157.5,162.5,162.5,67.5,72.5,-75,72.5,175,185,-192.5,185.0,420,,
4,Aaliyah Alva,F,SBD,FR-O,75,Raw,2004,USA,VA,73.4,110,120,130,130.0,60,65,-67.5,65.0,130,137.5,145,145.0,340,,
5,Ann Momani,F,SBD,FR-O,75,Raw,1994,USA,MD,73.45,-97.5,-97.5,97.5,97.5,57.5,60,62.5,62.5,110,115,120,120.0,280,,
1,Melissa Orlowski,F,SBD,FR-O,90,Raw,1994,USA,MD,86.25,157.5,167.5,175,175.0,77.5,-82.5,-82.5,77.5,150,155,-162.5,155.0,407.5,,
2,Ashley Hanna,F,SBD,FR-O,90,Raw,1996,USA,MD,88.65,-120,120,132.5,132.5,82.5,87.5,-92.5,87.5,140,150,160,160.0,380,,
3,Kaitlyn Jones,F,SBD,FR-O,90,Raw,1991,USA,MD,89.7,115,122.5,127.5,127.5,52.5,55,-57.5,55.0,122.5,130,137.5,137.5,320,,
DQ,Megan Bolick,F,SBD,FR-O,90,Raw,1998,USA,NC,87.05,-127.5,-132.5,-132.5,,65,70,-72.5,70.0,155,-162.5,,155.0,,,
1,Whitney Brown,F,SBD,FR-O,100,Raw,1994,USA,VA,97.2,140,-150,157.5,157.5,72.5,85,87.5,87.5,165,172.5,182.5,182.5,427.5,,
1,Elisabeth Cullen,F,SBD,FR-O,100+,Raw,2001,USA,NJ,108,190,205,-220,205.0,95,102.5,112.5,112.5,175,187.5,200,200.0,517.5,,
2,Jaylin Revies,F,SBD,FR-O,100+,Raw,2004,USA,VA,100.4,147.5,157.5,-165,157.5,75,77.5,82.5,82.5,170,182.5,192.5,192.5,432.5,,
3,Eileen Oni,F,SBD,FR-O,100+,Raw,1988,USA,VA,102.9,-140,-145,145,145.0,87.5,-92.5,-92.5,87.5,175,185,190,190.0,422.5,,
4,Virginia Wilkens,F,SBD,FR-O,100+,Raw,1990,USA,MD,141.9,-110,-115,115,115.0,75,-80,-85,75.0,110,120,130,130.0,320,,
1,Sarah Michelitch,F,SBD,FR-O,67.5,Raw,2003,USA,VA,66.8,162.5,-170,177.5,177.5,87.5,95,97.5,97.5,-182.5,192.5,202.5,202.5,477.5,,
2,Madison Lieurance,F,SBD,FR-O,67.5,Raw,2001,USA,VA,65.8,145,155,-162.5,155.0,90,95,100,100.0,150,160,-170,160.0,415,,
3,Nicole Considine,F,SBD,FR-O,67.5,Raw,1990,USA,VA,63.6,150,-157.5,160,160.0,62.5,70,-72.5,70.0,150,157.5,165,165.0,395,,
