Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,44,Kristin Røvde Hagen,,Single-ply,SPUVI,43.90,85,-92.5,-92.5,85.0,42.5,45,-47.5,45.0,90,95,-100,95.0,225,Open,F,SBD
1,48,Anne L. Elle,,Single-ply,Stavanger SK,48.00,115,-125,125,125.0,57.5,62.5,65,65.0,110,120,125,125.0,315,Open,F,SBD
1,52,Audhild Mathiesen,,Single-ply,Oslo SK,51.80,130,135,-140,135.0,62.5,65,-67.5,65.0,152.5,160,-165.5,160.0,360,Open,F,SBD
1,56,Grete Nessø,,Single-ply,Skogn IL,55.60,115,120,-125,120.0,55,60,-62.5,60.0,130,137.5,-140,137.5,317.5,Open,F,SBD
2,56,Jorun Tangen,,Single-ply,Nes SIL,53.70,110,120,-125,120.0,47.5,50,52.5,52.5,130,140,-145,140.0,312.5,Open,F,SBD
3,56,Anita Ottosen,,Single-ply,Brumunddal AK,55.30,110,-120,-120,110.0,50,52.5,-55,52.5,120,132.5,-137.5,132.5,295,Open,F,SBD
1,60,Ingjerd Pytte-Sagli,,Single-ply,IL Kraftsport,59.90,135,-140,142.5,142.5,-67.5,67.5,-72.5,67.5,140,147.5,152.5,152.5,362.5,Open,F,SBD
1,67.5,Kirsten Vinje,,Single-ply,Skogstrand IL,65.30,167.5,-172.5,172.5,172.5,72.5,77.5,80,80.0,-142.5,150,155,155.0,407.5,Open,F,SBD
2,67.5,Anne Aanensen,,Single-ply,Mandal SK,66.00,140,147.5,150,150.0,65,67.5,70,70.0,145,150,-155,150.0,370,Open,F,SBD
DQ,75,Tone Ingebretsen,,Single-ply,Sandnes AK,74.50,-160,-160,-160,,,,,,,,,,,Open,F,S
1,52,Morten Bergersen,,Single-ply,SPUVI,51.80,140,-152.5,-152.5,140.0,75,80,-82.5,80.0,140,150,155,155.0,375,Open,M,SBD
1,60,Rune Berger,,Single-ply,Rakkestad KK,59.80,180,-190,-192.5,180.0,102.5,107.5,110,110.0,180,190,-195,190.0,480,Open,M,SBD
1,67.5,Bjørn Andreas Holmsen,,Single-ply,OPIL,67.30,-205,205,212.5,212.5,75,80,82.5,82.5,240,250,260,260.0,555,Open,M,SBD
2,67.5,Geir Gregersen,,Single-ply,Sande KK,66.00,-190,190,-195,190.0,112.5,117.5,-120,117.5,205,215,-220,215.0,522.5,Open,M,SBD
3,67.5,Geir Bedin,,Single-ply,Skogn IL,66.80,185,-202.5,-202.5,185.0,95,102.5,105,105.0,190,207.5,212.5,212.5,502.5,Open,M,SBD
DQ,67.5,Jan-Olav Skeie,,Single-ply,Nes SIL,67.50,-180,-185,-185,,,,,,,,,,,Open,M,S
1,75,Sigve Valentinsen,,Single-ply,Sandnes AK,73.80,235,-240,-240,235.0,140,145,-150,145.0,240,250,260,260.0,640,Open,M,SBD
2,75,Øystein Ruyter,,Single-ply,Oslo SK,74.00,225,235,240,240.0,142.5,-150,150,150.0,230,-240,-240,230.0,620,Open,M,SBD
3,75,Oddvar Wiken,,Single-ply,Brumunddal AK,75.00,210,220,-230,220.0,120,132.5,-137.5,132.5,230,250,262.5,262.5,615,Open,M,SBD
4,75,Arve Otto Nundal,,Single-ply,IL Jotun,75.00,220,-230,-230,220.0,-140,140,-145,140.0,240,-245,,240.0,600,Open,M,SBD
5,75,Rode Stig Hansen,,Single-ply,IL Lenangsøra,73.80,180,190,-195,190.0,120,130,-132.5,130.0,210,230,245,245.0,565,Open,M,SBD
1,82.5,Kjell Kaspersen,,Single-ply,Brumunddal AK,78.10,290,305,-315,305.0,145,152.5,-155,152.5,-260,260,-270,260.0,717.5,Open,M,SBD
2,82.5,Frode Gundersen,,Single-ply,SPUVI,81.80,240,-280,,240.0,150,157.5,-162.5,157.5,250,260,270,270.0,667.5,Open,M,SBD
3,82.5,Frank Duve,,Single-ply,Moss SIK,82.10,-235,235,-250,235.0,145,152.5,160,160.0,240,-260,,240.0,635,Open,M,SBD
4,82.5,Tor-Egil Skogly,,Single-ply,SPUVI,82.20,200,-210,210,210.0,155,160,162.5,162.5,-245,245,252.5,252.5,625,Open,M,SBD
5,82.5,Terje Edvardsen,,Single-ply,Ulefoss AK,81.20,210,220,230,230.0,120,125,130,130.0,235,250,255,255.0,615,Open,M,SBD
6,82.5,Eskild Sommernes,,Single-ply,OPIL,81.90,212.5,225,-230,225.0,120,125,-130,125.0,240,-250,-250,240.0,590,Open,M,SBD
7,82.5,Arnstein Johansen,,Single-ply,T&IL National,75.20,225,-235,-235,225.0,-110,-110,110,110.0,225,-235,-235,225.0,560,Open,M,SBD
1,90,Atle Edvardsen,,Single-ply,OPIL,89.50,275,-290,290,290.0,165,172.5,177.5,177.5,277.5,292.5,-300,292.5,760,Open,M,SBD
2,90,Carl Olav Christoffersen,,Single-ply,Sande KK,88.90,265,277.5,282.5,282.5,172.5,180,187.5,187.5,265,280,-290,280.0,750,Open,M,SBD
3,90,Anders T. Solheim,,Single-ply,Ulefoss AK,89.20,280,300,313,313.0,130,140,150,150.0,282.5,-297.5,-297.5,282.5,745.5,Open,M,SBD
4,90,Morten Haugseng,,Single-ply,Sandnes AK,89.20,235,-240,240,240.0,150,155,-157.5,155.0,290,300,-305,300.0,695,Open,M,SBD
5,90,Bjørn David Hansen,,Single-ply,SPUVI,90.00,260,280,-290,280.0,150,160,-165,160.0,235,-250,250,250.0,690,Open,M,SBD
6,90,Jan-Roger Johansen,,Single-ply,Rana KK,90.00,255,270,280,280.0,135,-142.5,-142.5,135.0,255,-270,-282.5,255.0,670,Open,M,SBD
7,90,Leif Sydengen,,Single-ply,Askim SK,89.30,210,222.5,230,230.0,177.5,-182.5,182.5,182.5,230,-250,250,250.0,662.5,Open,M,SBD
8,90,Jørn Ove Pedersen,,Single-ply,Sande KK,89.50,225,-235,235,235.0,-127.5,130,135,135.0,-275,280,-290,280.0,650,Open,M,SBD
9,90,Brede Lund Marken,,Single-ply,SPUVI,87.70,210,-230,-230,210.0,130,140,145,145.0,250,265,-270,265.0,620,Open,M,SBD
1,100,Børge Øvrebø,,Single-ply,Sandnes AK,99.20,270,285,-292.5,285.0,190,200,205,205.0,275,285,295,295.0,785,Open,M,SBD
2,100,Stein Apenæs,,Single-ply,SPUVI,99.90,260,275,282.5,282.5,140,147.5,150,150.0,280,292.5,-300,292.5,725,Open,M,SBD
3,100,Geir Arild Romset,,Single-ply,Sande KK,100.00,265,-280,-280,265.0,150,155,-157.5,155.0,255,-265,-265,255.0,675,Open,M,SBD
