Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event
Leti Avei,Single-ply,M,Open,100.3,105,290,305,-310,305,-195,195,-200,195,285,300,307.5,300,800,SBD
Zane Waapu-Wairama,Single-ply,M,Open,103.6,105,260,-275,-285,260,205,212.5,-220,212.5,-270,270,-285,270,742.5,SBD
Kieran Prisk,Wraps,M,Open,103.1,105,240,260,272.5,272.5,130,140,-145,140,250,265,272.5,265,665,SBD
Ben Wilkinson,Raw,M,Open,100.5,105,180,195,210,210,110,117.5,125,125,230,260,280,280,615,SBD
William Quinn,Single-ply,M,Open,101.4,105,200,220,-240,220,100,130,-140,130,240,260,272.5,260,610,SBD
Tyler Simpson,Wraps,M,Open,102,105,-180,190,-200,190,140,-150,-150,140,-230,230,240,240,570,SBD
Navjot Matharu,Wraps,M,Open,100.2,105,-195,200,202.5,202.5,95,-105,-105,95,210,230,-250,230,525,SBD
Andrew Curry,Single-ply,M,Open,99,105,-180,180,190,190,-130,135,-145,135,175,185,-190,185,510,SBD
Malcolm Toeaina,Raw,M,Open,97.8,105,190,-200,-200,190,-105,105,112.5,112.5,-180,190,-210,190,485,SBD
David Sutton,Raw,M,Open,104.4,105,-145,150,157.5,157.5,-125,127.5,,127.5,,,,,,SBD
Luke Prisk,Wraps,M,Open,104.1,105,-160,-160,-170,-160,-90,90,100,100,180,195,-215,195,,SBD
William Duffy,Wraps,M,Open,115.3,120,-250,260,272.5,272.5,-145,145,160,160,225,245,260,260,692.5,SBD
Alex Richardson,Single-ply,M,Open,112,120,180,200,220,220,165,175,182.5,182.5,230,250,262.5,262.5,657.5,SBD
Damon Tafatu,Single-ply,M,Open,114.9,120,-230,230,260,260,160,-180,-180,160,-230,230,-250,230,650,SBD
Geoff Holmes,Raw,M,Open,117.4,120,-150,-150,150,150,80,100,-110,100,160,180,195,195,445,SBD
Phil Townley Junior,Single-ply,M,Open,132,120+,325,-335,-335,325,210,-215,535,535,-295,285,820,,,SBD
Costa Alexopoulos,Single-ply,M,Open,133.4,120+,-285,-285,-285,,-195,195,202.5,202.5,270,275,282.5,282.5,,SBD
Celia McMillan,Single-ply,F,Open,52,52,122.5,130,137.5,137.5,77.5,85,-92.5,85,122.5,130,135,135,357.5,SBD
Rebecca Hildyard,Raw,F,Open,56.2,57,50,60,-62.5,60,35,40,-45,40,60,75,80,80,180,SBD
Aimee Banks,Single-ply,F,Open,61.1,63,-135,142.5,-152.5,142.5,67.5,75,-77.5,75,132.5,142.5,150,150,367.5,SBD
Tasha Williams,Raw,F,Open,70.9,72,105,-115,120,120,-75,75,-80,75,150,170,180,180,375,SBD
Annette Bormolini,Wraps,F,Open,71.5,72,80,87.5,100,100,-50,55,57.5,57.5,105,112.5,117.5,117.5,275,SBD
Verena Tilson-Scoble,Raw,F,Open,66.4,72,65,72.5,-80,72.5,42.5,45,-47.5,45,95,102.5,-110,102.5,220,SBD
Lyndelle Neho,Wraps,F,Open,77.7,84,-100,110,120,120,55,60,-67.5,60,90,97.5,110,110,290,SBD
Matthew Parslow,Single-ply,M,Open,58.5,59,130,140,-145,140,85,90,-95,90,170,190,-200,190,420,SBD
Hayden Pritchard,Single-ply,M,Open,81.2,83,220,230,240,240,140,-150,-150,140,220,235,242.5,242.5,622.5,SBD
Matt Jonson,Raw,M,Open,82.2,83,180,200,210,210,-140,140,350,350,200,225,225,575,386.055,SBD
Sam Fowler,Single-ply,M,Open,80,83,165,172.5,185,185,-115,-120,122.5,122.5,195,207.5,215,215,522.5,SBD
John Rivers,Single-ply,M,Open,83,83,190,-200,-200,190,-115,-115,115,115,180,195,-200,195,500,SBD
Ian Prisk,Single-ply,M,Open,77,83,150,162.5,172.5,172.5,90,97.5,100,100,180,195,-202.5,195,467.5,SBD
Brendan King,Wraps,M,Open,82,83,145,160,-170,160,90,95,-100,95,170,185,197.5,197.5,452.5,SBD
Daniel Hardie,Raw,M,Open,80,83,130,145,-155,145,75,85,92.5,92.5,150,180,195,195,432.5,SBD
Craig McMillan,Single-ply,M,Open,91.8,93,250,265,275,275,-175,-175,175,175,237.5,252.5,265,252.5,702.5,SBD
Glen Griffiths,Raw,M,Open,89,93,180,200,-220,200,140,-145,145,145,220,240,255,255,600,SBD
Mathew Jarvis,Wraps,M,Open,88,93,160,175,180,180,105,115,120,120,200,220,-235,220,520,SBD
Jamie Dunn,Wraps,M,Open,91.5,93,160,-180,180,180,115,125,135,135,170,185,200,200,515,SBD
James Wilson,Single-ply,M,Open,84.7,93,150,165,175,175,-120,125,132.5,132.5,185,200,210,210,510,SBD
Nicholas Cowan,Wraps,M,Open,89.2,93,190,200,-210,200,115,-125,-125,115,-180,180,-200,180,495,SBD
Mathew Naziris,Raw,M,Open,86.6,93,-160,165,170,170,115,-125,127.5,127.5,180,195,-200,195,480,SBD
Max McCready,Raw,M,Open,90.8,93,-140,142.5,142.5,142.5,-105,105,112.5,112.5,150,160,-170,160,407.5,SBD
Brendan Murray,Wraps,M,Open,91.7,93,-135,-135,145,145,-80,85,90,90,155,165,-175,165,400,SBD
Nick Toulis,Single-ply,M,Open,93,93,-220,-225,-230,,-130,-130,130,130,230,240,-252.5,240,,SBD
