OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
GPC SCOTLAND,'2026-06-07,SCOTLAND,,GLASGOW,WESTERN QUALIFIER,Reshel,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,REBECCA MELROSE,F,'1992-03-12,34,SCOTLAND,Wraps,F-OR,51.4,52,105,110,-115,110,60,65,-70,,65,125,132.5,140,,140,315,663.08,SBD
1,TONI CRAIG,F,'1998-10-28,27,SCOTLAND,Sleeves,F-OR,58.25,60,75,85,90,90,55,60,65,,65,142.5,150,-155,,150,305,558.15,SBD
2,COLLEEN MCKERNAN,F,'1997-05-09,29,SCOTLAND,Sleeves,F-OR,59.9,60,-82.5,82.5,-95,82.5,-42.5,50,-52.5,,50,120,130,-140,,130,262.5,468.04,SBD
1,AMANDA FISHER,F,'1986-06-29,39,SCOTLAND,Sleeves,F-OR,68.25,75,-120,125,-132.5,125,52.5,62.5,-65,,62.5,140,150,-155,,150,337.5,549.11,SBD
2,NICOLA CROUCH,F,'1995-01-23,31,SCOTLAND,Wraps,F-OR,74.6,75,92.5,102.5,110,110,57.5,62.5,-67.5,,62.5,125,130,135,,135,307.5,476.32,SBD
3,AMY GOLDIE,F,'1996-01-05,30,SCOTLAND,Wraps,F-OR,72.05,75,-90,97.5,-105,97.5,40,-42.5,-42.5,,40,120,-125,125,,125,262.5,414.75,SBD
1,DEBORAH OLESEN,F,'1966-03-05,60,SCOTLAND,Bare,F-M5R,74.4,75,,,,,50,60,65,,65,122,140,151,,151,215,333.03,BD
1,STEPHIE CRAWFORD,F,'1990-06-20,36,SCOTLAND,Bare,F-OR,88.65,90,,,,,40,42.5,-47.5,,42.5,130,140,142.5,,142.5,185,264.18,BD
