Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Rusty Hatten,,60,154.4,84.01,170.3,408.71,SBD,Single-ply,M,Open,,1
Mike Tucker,,67.5,124.88,93.1,181.65,399.63,SBD,Single-ply,M,Open,,1
Wayne Chen,,67.5,143.05,84.01,170.3,397.36,SBD,Single-ply,M,Open,,2
Mark Manilla,,75,190.73,122.61,204.36,517.7,SBD,Single-ply,M,Open,,1
Phil Hindall,,75,177.11,131.7,181.65,490.45,SBD,Single-ply,M,Open,,2
Van Anthony,,82.5,188.46,147.59,217.98,554.03,SBD,Single-ply,M,Open,,1
Rick Horn,,82.5,,99.91,193,,SBD,Single-ply,M,Open,,DQ
Kevin Hanrahan,,90,195.27,156.67,227.06,579.01,SBD,Single-ply,M,Open,13-19,1
Dennis Adams,,90,143.05,84.01,181.65,408.71,SBD,Single-ply,M,Open,,2
James Lloyds,,100,222.52,193,236.14,651.67,SBD,Single-ply,M,Open,,1
John Hicks,,,,118.07,217.98,,SBD,Single-ply,M,Open,,DQ
Mike Grill,,110,202.08,124.88,238.41,565.38,SBD,Single-ply,M,Open,,1
Gene Bell,79.38,,320.16,204.36,299.72,824.23,SBD,Single-ply,M,Open,,G
