WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Sex
66,DQ,David Fernández Sánchez,1989,CROM,64.89,170,175,-180,175,117.5,-120,120,120,-195,-195,-195,,,SNR,SBD,Raw,M
74,1,José Manuel Tordesillas Villarrubia,1995,BRSRK,72.83,195,207.5,212.5,212.5,135,140,-142.5,140,227.5,240,245,245,597.5,SNR,SBD,Raw,M
74,2,Sergio Ballestero Benito,1992,PSLMC,73.86,195,205,210,210,130,-135,135,135,230,242.5,247.5,247.5,592.5,SNR,SBD,Raw,M
74,3,Pedro Caballero Márquez,1996,FIA,72.71,200,210,220,220,125,132.5,-135,132.5,225,235,-242.5,235,587.5,SNR,SBD,Raw,M
74,4,Antoni Guirao Alcalà,1991,FCFC,73.44,190,200,-202.5,200,152.5,160.5,-165.5,160.5,-215,222.5,-235,222.5,583,SNR,SBD,Raw,M
74,5,Ramón Pascual Aparisi,2000,A-F-A,73.02,200,207.5,-212.5,207.5,135,147.5,150,150,205,-215,217.5,217.5,575,SNR,SBD,Raw,M
74,6,Juan Molina Sáinz de Murieta,1996,PSLMC,73.39,-177.5,177.5,190,190,140,145,-152.5,145,235,-247.5,-247.5,235,570,SNR,SBD,Raw,M
74,7,Carlos Grande Hall,1993,MLGPT,73.91,175,185,-190,185,117.5,125,127.5,127.5,205,215,222.5,222.5,535,SNR,SBD,Raw,M
74,8,Eufrasio Martinez Martinez Juan,1993,MLGPT,73.57,170,180,185,185,110,-117.5,-117.5,110,220,235,-242.5,235,530,SNR,SBD,Raw,M
74,9,Juan Antonio Ferrer-Egea Navarro,1996,ARETE,71.88,165,175,185,185,115,125,-130,125,180,195,205,205,515,SNR,SBD,Raw,M
74,10,Diego Jorge Cruz García,1990,SIDER,72.95,170,182.5,-190,182.5,100,110,-112.5,110,200,210,220,220,512.5,SNR,SBD,Raw,M
74,11,Antonio Carrasco Álvarez,1988,CROSDB,73.35,165,-175,175,175,117.5,-122.5,-125,117.5,200,212.5,-220,212.5,505,SNR,SBD,Raw,M
74,12,Jairo Jiménez Palomeque,1987,SIDER,72.78,180,-190,190,190,117.5,-125,-125,117.5,185,-200,,185,492.5,SNR,SBD,Raw,M
74,13,Rafael López Cabello,1958,IRONT,66.01,140,-152.5,162.5,162.5,90,95,,95,195,205,,205,462.5,SNR,SBD,Raw,M
74,14,Víctor Muñoz Soto,1977,VILLA,73.76,135,145,-152.5,145,-107.5,-112.5,112.5,112.5,180,-190,-192.5,180,437.5,SNR,SBD,Raw,M
83,1,Andrés Gómez Rives,1988,IRONT,82,265,280,285,285,150,157.5,-160,157.5,260,275,-290,275,717.5,SNR,SBD,Raw,M
83,2,Jorge López Cerezo,1995,BRSRK,82.9,220,-232.5,235,235,135,142.5,147.5,147.5,260,280,-292.5,280,662.5,SNR,SBD,Raw,M
83,3,Carlos Hita Benito,2001,FIA,81.67,210,220,-225,220,140,150,-155,150,240,250,-252.5,250,620,SNR,SBD,Raw,M
83,4,Christian Carsín Fernández,1996,PGRAN,81.2,200,215,-220,215,135,140,-142.5,140,225,235,245,245,600,SNR,SBD,Raw,M
83,5,Arturo Carrasco González,1996,PSLMC,81.8,220,-235,235,235,125,130,-132.5,130,235,-245,,235,600,SNR,SBD,Raw,M
83,6,José Davíd Sánchez Martínez,1993,ARETE,79.84,200,215,-225,215,130,140,-145,140,205,217.5,230,230,585,SNR,SBD,Raw,M
83,7,Álvaro Couce Sánchez,1991,BRSRK,82.1,175,190,197.5,197.5,142.5,-147.5,147.5,147.5,215,227.5,240,240,585,SNR,SBD,Raw,M
83,8,David Rodero Merino,1997,FNORT,81.98,205,215,220,220,135,-140,140,140,220,-235,-235,220,580,SNR,SBD,Raw,M
83,9,Óscar Sánchez Mora,1992,BRSRK,82.1,185,200,-205,200,135,140,142.5,142.5,235,-250,-250,235,577.5,SNR,SBD,Raw,M
83,10,Álvaro Fernández Ramos,1993,BRSRK,82,187.5,200,207.5,207.5,127.5,-135,137.5,137.5,215,225,-232.5,225,570,SNR,SBD,Raw,M
83,11,Borja Santamaria Molina,1991,IRONT,81.37,185,195,-205,195,125,130,135,135,210,225,235,235,565,SNR,SBD,Raw,M
83,12,Tsanko Ventsislavov Baliev,1995,PSLMC,79.9,185,200,205,205,125,130,-132.5,130,200,215,222.5,222.5,557.5,SNR,SBD,Raw,M
83,13,Joaquín Alegre Zalve,1988,SIDER,81.5,180,190,195,195,112.5,-117.5,-117.5,112.5,230,240,-252.5,240,547.5,SNR,SBD,Raw,M
83,14,Santiago García Fernández,1995,CROM,80.28,172.5,182.5,187.5,187.5,125,130,132.5,132.5,215,-222.5,222.5,222.5,542.5,SNR,SBD,Raw,M
83,15,Rubén Rivodigo Ordóñez,2001,IRONT,81.1,190,200,-207.5,200,102.5,110,115,115,212.5,225,-235,225,540,SNR,SBD,Raw,M
83,16,Eduardo Martos Encinas,1993,MLGPT,83,175,-190,-190,175,120,125,-130,125,185,-190,,185,485,SNR,SBD,Raw,M
93,1,Adrián Merchán Lobato,1994,PSLMC,89.33,225,232.5,240,240,135,142.5,150,150,235,245,-250,245,635,SNR,SBD,Raw,M
93,2,Pablo San Román Castro,1993,BRSRK,90.38,195,205,-207.5,205,145,-150,150,150,235,245,250,250,605,SNR,SBD,Raw,M
93,3,Álvaro de Balbín Bueno,1991,SIDER,92.2,197.5,207.5,215,215,125,132.5,-137.5,132.5,235,245,-257.5,245,592.5,SNR,SBD,Raw,M
93,4,Cristian Ramos Marzal,1991,ENRGY,91.36,192.5,200,-205,200,132.5,137.5,140,140,235,-242.5,-247.5,235,575,SNR,SBD,Raw,M
93,5,José Alberto Sanromán Peña,1980,ALFA,90.93,175,185,-195,185,130,135,-137.5,135,227.5,237.5,-242.5,237.5,557.5,SNR,SBD,Raw,M
93,6,Eduardo Martínez Marín,1991,ARETE,91.05,175,185,192.5,192.5,130,140,,140,215,225,,225,557.5,SNR,SBD,Raw,M
105,1,Crístian Galián Martín,1991,FCFC,103.79,235,245,247.5,247.5,157.5,160,-162.5,160,270,292.5,,292.5,700,SNR,SBD,Raw,M
105,2,Miguel Ramos López de Calle,1994,FGNCH,101.89,242.5,255,-262.5,255,135,-142.5,-147.5,135,270,-287.5,-287.5,270,660,SNR,SBD,Raw,M
105,3,Luis Zayas Tejero,1991,SYPWR,102,217.5,227.5,-237.5,227.5,127.5,132.5,-137.5,132.5,230,245,255,255,615,SNR,SBD,Raw,M
105,4,Samuel Badiola Zapatero,1989,SIDER,99.94,195,205,210,210,127.5,132.5,-135,132.5,230,250,-255,250,592.5,SNR,SBD,Raw,M
105,DQ,Adrián Solana Guerrero,1993,CROM,100.42,250,262.5,270,270,162.5,170,175,175,-307.5,,,,,SNR,SBD,Raw,M
120,1,Vicente Encinas,1964,NIXAR,117.99,230,242.5,-247.5,242.5,180,-188,-188,180,245,-255,-255,245,667.5,SNR,SBD,Raw,M
120,2,Iván Palomino Jiménez,1981,SIDER,112.74,220,235,245,245,135,140,145,145,230,240,250,250,640,SNR,SBD,Raw,M
120,3,Fabián Amador Rodríguez,1979,FGNCH,115.16,225,-237.5,-237.5,225,-140,145,152.5,152.5,220,235,-255,235,612.5,SNR,SBD,Raw,M
120,4,Antonio Martínez Romero Jose,1993,ANDAL,118.42,175,185,-190,185,137.5,142.5,145,145,230,247.5,262.5,262.5,592.5,SNR,SBD,Raw,M
120+,1,Adrián Vela Maicas,1994,PSLMC,133.87,235,250,260,260,130,135,-137.5,135,275,292.5,300,300,695,SNR,SBD,Raw,M
47,1,Ana Sternfeld Buraya,1968,SIDER,46.47,87.5,92.5,-97.5,92.5,47.5,50,52.5,52.5,102.5,107.5,-110,107.5,252.5,SNR,SBD,Raw,F
47,2,Paloma Gamboa del Pozo,1993,FNORT,45.56,67.5,72.5,75,75,37.5,40,42.5,42.5,95,100,105,105,222.5,SNR,SBD,Raw,F
52,1,Susana Donadeu Sánchez,1995,SIDER,50.56,107.5,112.5,115,115,65,70.5,-71.5,70.5,132.5,140,140.5,140.5,326,SNR,SBD,Raw,F
52,2,Mikaela Jasmine Kupchik,1989,FCFC,51.71,100,105,-107.5,105,55,57.5,-60,57.5,127.5,132.5,135,135,297.5,SNR,SBD,Raw,F
52,3,Brenda Rubio Amorós,1992,PGRAN,49.8,100,105,107.5,107.5,50,52.5,-55,52.5,120,125,-135,125,285,SNR,SBD,Raw,F
52,4,Jessica Cabañil Chávez,1997,BRSRK,50.63,110,-126,-126,110,50,52.5,55,55,110,120,-125,120,285,SNR,SBD,Raw,F
52,5,Livia Espinosa Doncel,1998,ALFA,51.83,80,87.5,92.5,92.5,40,42.5,45,45,100,110,115,115,252.5,SNR,SBD,Raw,F
52,6,Patricia García Castañar,1992,SIDER,51.58,87.5,-92.5,-92.5,87.5,40,42.5,-45,42.5,90,97.5,100,100,230,SNR,SBD,Raw,F
57,1,Maiara Da Silva Dias,1999,CROM,55.05,140,150,155,155,60,65,70,70,152.5,157.5,-169,157.5,382.5,SNR,SBD,Raw,F
57,2,Lucía Pedrera Parrilla,1990,ANDAL,56.95,130,-135,-135,130,72.5,75,78.5,78.5,130,137.5,142.5,142.5,351,SNR,SBD,Raw,F
57,3,Laura Rey Villameá,1993,BRSRK,55.56,110,117.5,-122.5,117.5,60,65,-67.5,65,-145,145,-168.5,145,327.5,SNR,SBD,Raw,F
57,4,Helena Gimeno Valero,1997,IRONT,55.47,102.5,107.5,-110,107.5,60,-62.5,62.5,62.5,127.5,135,-140,135,305,SNR,SBD,Raw,F
57,5,Patricia De Castro Bautista,1996,ASTUR,54.45,90,95,100,100,65,67.5,70,70,102.5,110,117.5,117.5,287.5,SNR,SBD,Raw,F
57,6,Raquel Casas Largo,1989,FCFC,55.92,-95,100,-105,100,45,50,-52.5,50,115,125,130,130,280,SNR,SBD,Raw,F
57,7,Noelia Aliste Sánchez,1974,FCFC,54.45,-85,90,-95,90,45,52.5,-57.5,52.5,125,132.5,135,135,277.5,SNR,SBD,Raw,F
57,8,Sara Fuentes Blázquez,1989,SIDER,55.83,75,80,-87.5,80,37.5,40,42.5,42.5,100,110,120,120,242.5,SNR,SBD,Raw,F
63,1,Raquel de la Calle Labarzana,1977,CROM,62.53,152.5,158,160,160,75,77.5,-80,77.5,150,157.5,-162.5,157.5,395,SNR,SBD,Raw,F
63,2,Noelia Ferreiro Otero,1992,FENIX,61.98,125,130,135,135,62.5,65,-67.5,65,-160,-167.5,167.5,167.5,367.5,SNR,SBD,Raw,F
63,3,Zoraida Bermúdez Doce,1983,FENIX,61.32,110,117.5,-125,117.5,80,85.5,-88,85.5,135,142.5,147.5,147.5,350.5,SNR,SBD,Raw,F
63,4,María Sánchez Rodríguez,1996,CROM,61.6,122.5,127.5,-132.5,127.5,62.5,65,-67.5,65,-142.5,-142.5,142.5,142.5,335,SNR,SBD,Raw,F
63,5,Madalina Stefan,1995,NIXAR,59.15,115,-125,-125,115,60,-65,65,65,115,120,127.5,127.5,307.5,SNR,SBD,Raw,F
63,6,Lucía Blanco Lorenzo,1994,ALBAR,61.07,107.5,115,-120,115,62.5,67.5,72.5,72.5,117.5,-127.5,-127.5,117.5,305,SNR,SBD,Raw,F
63,7,Natalia Jimenez Diaz,1994,FNORT,61.65,95,100,107.5,107.5,57.5,60,-62.5,60,-120,127.5,135,135,302.5,SNR,SBD,Raw,F
63,8,Inés Andreu Ferrer,1992,ARETE,61.35,90,-97.5,97.5,97.5,55,57.5,60,60,112.5,120,127.5,127.5,285,SNR,SBD,Raw,F
72,1,Teresa Hernández Hernández,1992,CROSDB,68.69,130,142.5,150,150,65,70,-72.5,70,150,160,170,170,390,SNR,SBD,Raw,F
72,2,Martín Tomás Raquel,1972,PSLMC,70.1,115,122.5,-127.5,122.5,60,65,-67.5,65,160,170,-175,170,357.5,SNR,SBD,Raw,F
72,3,Kelly Matuszkiewics,1995,FCFC,69.58,110,117.5,122.5,122.5,62.5,-67.5,-67.5,62.5,127.5,140,-145,140,325,SNR,SBD,Raw,F
72,4,Sofía Valera Alberni,1999,IRONT,69.78,-110,110,125,125,57.5,60,-65,60,125,135,140,140,325,SNR,SBD,Raw,F
72,5,Ana Segado Moreno,2001,FGALH,70.85,107.5,112.5,117.5,117.5,57.5,60,62.5,62.5,130,137.5,142.5,142.5,322.5,SNR,SBD,Raw,F
72,6,Laura Conesa-Peraleja Ruano,1988,SIDER,71.15,115,-120,-120,115,65,-70,-70,65,130,135,137.5,137.5,317.5,SNR,SBD,Raw,F
72,7,Edna Paula Hernández García,1994,FNORT,65.42,110,120,125,125,50,52.5,55,55,115,122.5,130,130,310,SNR,SBD,Raw,F
84,1,Sabadell Rosa Erimo,1992,CROM,72.73,140,147.5,,147.5,80,-85,-85,80,190,-200,-200,190,417.5,SNR,SBD,Raw,F
84,2,Mila Cuevas Mulero,1974,BASIC,83.07,125,132.5,137.5,137.5,55,60,65,65,165,175,182.5,182.5,385,SNR,SBD,Raw,F
84,3,María Victoria Jiménez Madrid,1981,SIDER,73.02,95,102.5,-107.5,102.5,62.5,67.5,-70,67.5,127.5,135,142.5,142.5,312.5,SNR,SBD,Raw,F
84,4,Estela Gomez Ahumada,1993,SIDER,79.99,115,120,-125,120,50,55,-60,55,120,127.5,137.5,137.5,312.5,SNR,SBD,Raw,F
84,5,Anabel Sánchez Mallorquín,1995,ANDAL,77.03,100,107.5,-112.5,107.5,62.5,65,-67.5,65,102.5,110,115,115,287.5,SNR,SBD,Raw,F
84+,1,Maria Jose Vizuete Velasco,1999,ARETE,93.21,135,142.5,146.5,146.5,65,-70,-70,65,166.5,173,180.5,180.5,392,SNR,SBD,Raw,F
