WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Sex
66,DQ,Fernandez Sanchez David,1989,CROM,64.89,170,175,-180,175,117.5,-120,120,120,-195,-195,-195,,,SNR,SBD,Raw,M
74,1,Tordesillas Villarrubia Jose Manuel,1995,BRSRK,72.83,195,207.5,212.5,212.5,135,140,-142.5,140,227.5,240,245,245,597.5,SNR,SBD,Raw,M
74,2,Ballestero Benito Sergio,1992,PSLMC,73.86,195,205,210,210,130,-135,135,135,230,242.5,247.5,247.5,592.5,SNR,SBD,Raw,M
74,3,Caballero Marquez Pedro,1996,FIA,72.71,200,210,220,220,125,132.5,-135,132.5,225,235,-242.5,235,587.5,SNR,SBD,Raw,M
74,4,Guirao Alcala Antoni,1991,FCFC,73.44,190,200,-202.5,200,152.5,160.5,-165.5,160.5,-215,222.5,-235,222.5,583,SNR,SBD,Raw,M
74,5,Pascual Aparisi Ramon,2000,A-F-A,73.02,200,207.5,-212.5,207.5,135,147.5,150,150,205,-215,217.5,217.5,575,SNR,SBD,Raw,M
74,6,Molina Sainz de Murieta Juan,1996,PSLMC,73.39,-177.5,177.5,190,190,140,145,-152.5,145,235,-247.5,-247.5,235,570,SNR,SBD,Raw,M
74,7,Grande Hall Carlos,1993,MLGPT,73.91,175,185,-190,185,117.5,125,127.5,127.5,205,215,222.5,222.5,535,SNR,SBD,Raw,M
74,8,Martinez Martinez Juan Eufrasio,1993,MLGPT,73.57,170,180,185,185,110,-117.5,-117.5,110,220,235,-242.5,235,530,SNR,SBD,Raw,M
74,9,Ferrer-Egea Navarro Juan Antonio,1996,ARETE,71.88,165,175,185,185,115,125,-130,125,180,195,205,205,515,SNR,SBD,Raw,M
74,10,Cruz Garcia Diego Jorge,1990,SIDER,72.95,170,182.5,-190,182.5,100,110,-112.5,110,200,210,220,220,512.5,SNR,SBD,Raw,M
74,11,Carrasco Alvarez Antonio,1988,CROSDB,73.35,165,-175,175,175,117.5,-122.5,-125,117.5,200,212.5,-220,212.5,505,SNR,SBD,Raw,M
74,12,Jimenez Palomeque Jairo,1987,SIDER,72.78,180,-190,190,190,117.5,-125,-125,117.5,185,-200,,185,492.5,SNR,SBD,Raw,M
74,13,Lopez Cabello Rafael,1958,IRONT,66.01,140,-152.5,162.5,162.5,90,95,,95,195,205,,205,462.5,SNR,SBD,Raw,M
74,14,Muñoz Soto Víctor,1977,VILLA,73.76,135,145,-152.5,145,-107.5,-112.5,112.5,112.5,180,-190,-192.5,180,437.5,SNR,SBD,Raw,M
83,1,Gomez Rives Andres,1988,IRONT,82,265,280,285,285,150,157.5,-160,157.5,260,275,-290,275,717.5,SNR,SBD,Raw,M
83,2,Lopez Cerezo. Jorge,1995,BRSRK,82.9,220,-232.5,235,235,135,142.5,147.5,147.5,260,280,-292.5,280,662.5,SNR,SBD,Raw,M
83,3,Hita Benito Carlos,2001,FIA,81.67,210,220,-225,220,140,150,-155,150,240,250,-252.5,250,620,SNR,SBD,Raw,M
83,4,Carsin Fernandez Christian,1996,PGRAN,81.2,200,215,-220,215,135,140,-142.5,140,225,235,245,245,600,SNR,SBD,Raw,M
83,5,Carrasco Gonzalez Arturo,1996,PSLMC,81.8,220,-235,235,235,125,130,-132.5,130,235,-245,,235,600,SNR,SBD,Raw,M
83,6,Sanchez Martinez Jose David,1993,ARETE,79.84,200,215,-225,215,130,140,-145,140,205,217.5,230,230,585,SNR,SBD,Raw,M
83,7,Couce Sanchez Alvaro,1991,BRSRK,82.1,175,190,197.5,197.5,142.5,-147.5,147.5,147.5,215,227.5,240,240,585,SNR,SBD,Raw,M
83,8,Rodero Merino David,1997,FNORT,81.98,205,215,220,220,135,-140,140,140,220,-235,-235,220,580,SNR,SBD,Raw,M
83,9,Sanchez Mora Oscar,1992,BRSRK,82.1,185,200,-205,200,135,140,142.5,142.5,235,-250,-250,235,577.5,SNR,SBD,Raw,M
83,10,Fernandez Ramos Alvaro,1993,BRSRK,82,187.5,200,207.5,207.5,127.5,-135,137.5,137.5,215,225,-232.5,225,570,SNR,SBD,Raw,M
83,11,Santamaria Molina Borja,1991,IRONT,81.37,185,195,-205,195,125,130,135,135,210,225,235,235,565,SNR,SBD,Raw,M
83,12,Ventsislavov Baliev Tsanko,1995,PSLMC,79.9,185,200,205,205,125,130,-132.5,130,200,215,222.5,222.5,557.5,SNR,SBD,Raw,M
83,13,Alegre Zalve Joaquín,1988,SIDER,81.5,180,190,195,195,112.5,-117.5,-117.5,112.5,230,240,-252.5,240,547.5,SNR,SBD,Raw,M
83,14,Garcia Fernandez Santiago,1995,CROM,80.28,172.5,182.5,187.5,187.5,125,130,132.5,132.5,215,-222.5,222.5,222.5,542.5,SNR,SBD,Raw,M
83,15,Rivodigo Ordoñez Ruben,2001,IRONT,81.1,190,200,-207.5,200,102.5,110,115,115,212.5,225,-235,225,540,SNR,SBD,Raw,M
83,16,Martos Encinas Eduardo,1993,MLGPT,83,175,-190,-190,175,120,125,-130,125,185,-190,,185,485,SNR,SBD,Raw,M
93,1,Merchan Lobato Adrian,1994,PSLMC,89.33,225,232.5,240,240,135,142.5,150,150,235,245,-250,245,635,SNR,SBD,Raw,M
93,2,San Roman Castro Pablo,1993,BRSRK,90.38,195,205,-207.5,205,145,-150,150,150,235,245,250,250,605,SNR,SBD,Raw,M
93,3,De Balbin Bueno Alvaro,1991,SIDER,92.2,197.5,207.5,215,215,125,132.5,-137.5,132.5,235,245,-257.5,245,592.5,SNR,SBD,Raw,M
93,4,Ramos Marzal Cristian,1991,ENRGY,91.36,192.5,200,-205,200,132.5,137.5,140,140,235,-242.5,-247.5,235,575,SNR,SBD,Raw,M
93,5,Sanroman Peña Jose Alberto,1980,ALFA,90.93,175,185,-195,185,130,135,-137.5,135,227.5,237.5,-242.5,237.5,557.5,SNR,SBD,Raw,M
93,6,Martinez Marin Eduardo,1991,ARETE,91.05,175,185,192.5,192.5,130,140,,140,215,225,,225,557.5,SNR,SBD,Raw,M
105,1,Galian Martin Cristian,1991,FCFC,103.79,235,245,247.5,247.5,157.5,160,-162.5,160,270,292.5,,292.5,700,SNR,SBD,Raw,M
105,2,Ramos Lopez de Calle Miguel,1994,FGNCH,101.89,242.5,255,-262.5,255,135,-142.5,-147.5,135,270,-287.5,-287.5,270,660,SNR,SBD,Raw,M
105,3,Zayas Tejero Luis,1991,SYPWR,102,217.5,227.5,-237.5,227.5,127.5,132.5,-137.5,132.5,230,245,255,255,615,SNR,SBD,Raw,M
105,4,Badiola Zapatero Samuel,1989,SIDER,99.94,195,205,210,210,127.5,132.5,-135,132.5,230,250,-255,250,592.5,SNR,SBD,Raw,M
105,DQ,Solana Guerrero Adrian,1993,CROM,100.42,250,262.5,270,270,162.5,170,175,175,-307.5,,,,,SNR,SBD,Raw,M
120,1,Encinas Vicente,1964,NIXAR,117.99,230,242.5,-247.5,242.5,180,-188,-188,180,245,-255,-255,245,667.5,SNR,SBD,Raw,M
120,2,Palomino Jimenez Ivan,1981,SIDER,112.74,220,235,245,245,135,140,145,145,230,240,250,250,640,SNR,SBD,Raw,M
120,3,Amador Rodriguez Fabian,1979,FGNCH,115.16,225,-237.5,-237.5,225,-140,145,152.5,152.5,220,235,-255,235,612.5,SNR,SBD,Raw,M
120,4,Martínez Romero Jose Antonio,1993,ANDAL,118.42,175,185,-190,185,137.5,142.5,145,145,230,247.5,262.5,262.5,592.5,SNR,SBD,Raw,M
120+,1,Vela Maicas Adrian,1994,PSLMC,133.87,235,250,260,260,130,135,-137.5,135,275,292.5,300,300,695,SNR,SBD,Raw,M
47,1,Sternfeld Buraya Ana,1968,SIDER,46.47,87.5,92.5,-97.5,92.5,47.5,50,52.5,52.5,102.5,107.5,-110,107.5,252.5,SNR,SBD,Raw,F
47,2,Gamboa del Pozo Paloma,1993,FNORT,45.56,67.5,72.5,75,75,37.5,40,42.5,42.5,95,100,105,105,222.5,SNR,SBD,Raw,F
52,1,Donadeu Sanchez Susana,1995,SIDER,50.56,107.5,112.5,115,115,65,70.5,-71.5,70.5,132.5,140,140.5,140.5,326,SNR,SBD,Raw,F
52,2,Jasmine Kupchik Mikaela,1989,FCFC,51.71,100,105,-107.5,105,55,57.5,-60,57.5,127.5,132.5,135,135,297.5,SNR,SBD,Raw,F
52,3,Rubio Amoros Brenda,1992,PGRAN,49.8,100,105,107.5,107.5,50,52.5,-55,52.5,120,125,-135,125,285,SNR,SBD,Raw,F
52,4,Cabañil Chavez Jessica,1997,BRSRK,50.63,110,-126,-126,110,50,52.5,55,55,110,120,-125,120,285,SNR,SBD,Raw,F
52,5,Espinosa Doncel Livia,1998,ALFA,51.83,80,87.5,92.5,92.5,40,42.5,45,45,100,110,115,115,252.5,SNR,SBD,Raw,F
52,6,Garcia Castañar Patricia,1992,SIDER,51.58,87.5,-92.5,-92.5,87.5,40,42.5,-45,42.5,90,97.5,100,100,230,SNR,SBD,Raw,F
57,1,Da Silva Dias Maiara,1999,CROM,55.05,140,150,155,155,60,65,70,70,152.5,157.5,-169,157.5,382.5,SNR,SBD,Raw,F
57,2,Pedrera Parrilla Lucia,1990,ANDAL,56.95,130,-135,-135,130,72.5,75,78.5,78.5,130,137.5,142.5,142.5,351,SNR,SBD,Raw,F
57,3,Rey Villamea Laura,1993,BRSRK,55.56,110,117.5,-122.5,117.5,60,65,-67.5,65,-145,145,-168.5,145,327.5,SNR,SBD,Raw,F
57,4,Gimeno Valero Helena,1997,IRONT,55.47,102.5,107.5,-110,107.5,60,-62.5,62.5,62.5,127.5,135,-140,135,305,SNR,SBD,Raw,F
57,5,De Castro Bautista Patricia,1996,ASTUR,54.45,90,95,100,100,65,67.5,70,70,102.5,110,117.5,117.5,287.5,SNR,SBD,Raw,F
57,6,Casas Largo Raquel,1989,FCFC,55.92,-95,100,-105,100,45,50,-52.5,50,115,125,130,130,280,SNR,SBD,Raw,F
57,7,Aliste Sanchez Noelia,1974,FCFC,54.45,-85,90,-95,90,45,52.5,-57.5,52.5,125,132.5,135,135,277.5,SNR,SBD,Raw,F
57,8,Fuentes Blazquez Sara,1989,SIDER,55.83,75,80,-87.5,80,37.5,40,42.5,42.5,100,110,120,120,242.5,SNR,SBD,Raw,F
63,1,De La Calle Labarzana Raquel,1977,CROM,62.53,152.5,158,160,160,75,77.5,-80,77.5,150,157.5,-162.5,157.5,395,SNR,SBD,Raw,F
63,2,Ferreiro Otero Noelia,1992,FENIX,61.98,125,130,135,135,62.5,65,-67.5,65,-160,-167.5,167.5,167.5,367.5,SNR,SBD,Raw,F
63,3,Bermudez Doce Zoraida,1983,FENIX,61.32,110,117.5,-125,117.5,80,85.5,-88,85.5,135,142.5,147.5,147.5,350.5,SNR,SBD,Raw,F
63,4,Sanchez Rodriguez Maria,1996,CROM,61.6,122.5,127.5,-132.5,127.5,62.5,65,-67.5,65,-142.5,-142.5,142.5,142.5,335,SNR,SBD,Raw,F
63,5,Stefan Madalina,1995,NIXAR,59.15,115,-125,-125,115,60,-65,65,65,115,120,127.5,127.5,307.5,SNR,SBD,Raw,F
63,6,Blanco Lorenzo Lucia,1994,ALBAR,61.07,107.5,115,-120,115,62.5,67.5,72.5,72.5,117.5,-127.5,-127.5,117.5,305,SNR,SBD,Raw,F
63,7,Jimenez Diaz Natalia,1994,FNORT,61.65,95,100,107.5,107.5,57.5,60,-62.5,60,-120,127.5,135,135,302.5,SNR,SBD,Raw,F
63,8,Andreu Ferrer Ines,1992,ARETE,61.35,90,-97.5,97.5,97.5,55,57.5,60,60,112.5,120,127.5,127.5,285,SNR,SBD,Raw,F
72,1,Hernandez Hernandez Teresa,1992,CROSDB,68.69,130,142.5,150,150,65,70,-72.5,70,150,160,170,170,390,SNR,SBD,Raw,F
72,2,Martín Tomás Raquel,1972,PSLMC,70.1,115,122.5,-127.5,122.5,60,65,-67.5,65,160,170,-175,170,357.5,SNR,SBD,Raw,F
72,3,Matuszkiewics Kelly,1995,FCFC,69.58,110,117.5,122.5,122.5,62.5,-67.5,-67.5,62.5,127.5,140,-145,140,325,SNR,SBD,Raw,F
72,4,Valera Alberni Sofia,1999,IRONT,69.78,-110,110,125,125,57.5,60,-65,60,125,135,140,140,325,SNR,SBD,Raw,F
72,5,Segado Moreno Ana,2001,FGALH,70.85,107.5,112.5,117.5,117.5,57.5,60,62.5,62.5,130,137.5,142.5,142.5,322.5,SNR,SBD,Raw,F
72,6,Conesa-Peraleja Ruano Laura,1988,SIDER,71.15,115,-120,-120,115,65,-70,-70,65,130,135,137.5,137.5,317.5,SNR,SBD,Raw,F
72,7,Hernandez Garcia Edna Paula,1994,FNORT,65.42,110,120,125,125,50,52.5,55,55,115,122.5,130,130,310,SNR,SBD,Raw,F
84,1,Erimo Sabadell Rosa,1992,CROM,72.73,140,147.5,,147.5,80,-85,-85,80,190,-200,-200,190,417.5,SNR,SBD,Raw,F
84,2,Cuevas Mulero Mila,1974,BASIC,83.07,125,132.5,137.5,137.5,55,60,65,65,165,175,182.5,182.5,385,SNR,SBD,Raw,F
84,3,Jimenez Madrid Maria Victoria,1981,SIDER,73.02,95,102.5,-107.5,102.5,62.5,67.5,-70,67.5,127.5,135,142.5,142.5,312.5,SNR,SBD,Raw,F
84,4,Gomez Ahumada Estela,1993,SIDER,79.99,115,120,-125,120,50,55,-60,55,120,127.5,137.5,137.5,312.5,SNR,SBD,Raw,F
84,5,Sanchez Mallorquin Anabel,1995,ANDAL,77.03,100,107.5,-112.5,107.5,62.5,65,-67.5,65,102.5,110,115,115,287.5,SNR,SBD,Raw,F
84+,1,Vizuete Velasco Maria Jose,1999,ARETE,93.21,135,142.5,146.5,146.5,65,-70,-70,65,166.5,173,180.5,180.5,392,SNR,SBD,Raw,F
