Place,Name,Division,Equipment,Event,BirthDate,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Anne Sophie Da Costa,F_SR_WPC,Raw,SBD,,37,F,47.9,48,45,-47.5,47.5,,47.5,35,37.5,-40,,37.5,70,-75,-75,,70,155
1,Amandine Balthazar,F_JR_WPC,Raw,SBD,,20,F,50.8,52,-100,105,-110,,105,55,-60,-65,,55,100,-105,-110,,100,260
1,Alice Brossault,F_OR_WPC,Raw,SBD,,32,F,57.4,60,90,100,,,100,40,50,,,50,140,150,-161,,150,300
1,Larisa Gvozdeva,F_MR_4_WPC,Raw,SBD,,55,F,62.3,67.5,100,110,120,125,120,90,-95,,,90,140,150,155,,155,365
1,Mathilde Selinghe,F_TCR_3_WPC,Wraps,SBD,,18,F,51.5,52,72.5,77,80,,80,-45,45,-50,,45,82.5,-92.5,92.5,,92.5,217.5
1,Claire Potiez,F_TCR_3_WPC,Wraps,SBD,,18,F,55.1,56,95,-100,100,,100,52.5,55,-57.5,,55,115,120,125,,125,280
1,Eloïse Jeancolas,F_JCR_WPC,Wraps,SBD,,22,F,61.5,67.5,95,-105,-105,,95,-45,50,55,,55,95,105,-115,,105,255
1,Warren Capharsie,M_JR_WPC,Raw,SBD,,22,M,59.6,60,130,140,-145,,140,100,105.5,107.5,,107.5,195,205.5,210,-215.5,210,457.5
1,Wynonie Marceau,M_TR_1_WPC,Raw,SBD,,15,M,67.4,67.5,125,135,145,,145,85,90.5,95,,95,160,170.5,,,170.5,410.5
1,Anthony Nadal,M_OR_WPC,Raw,SBD,,29,M,73.8,75,160,175,185,,185,-112.5,112.5,125,,125,205,217.5,-230,,217.5,527.5
2,Yannick Dubois,M_SR_WPC,Raw,SBD,,33,M,74,75,85,95,-115,,95,75,80,85,,85,-115,115,125,,125,305
1,James Charles,M_OR_WPC,Raw,SBD,,32,M,80.7,82.5,175,185,-205,,185,135,145,150,,150,220,235,-245,,235,570
2,Jérémy Benoit,M_OR_WPC,Raw,SBD,,27,M,82.5,82.5,180,185,192.5,,192.5,125,130,-135,,130,230,235,-240,,235,557.5
1,Melvyn Bataillie,M_TR_3_WPC,Raw,SBD,,18,M,78.8,82.5,-172.5,172.5,180,,180,-122.5,126,130,-133,130,225,240.5,245,250,245,555
1,Axel Sturm,M_TR_3_WPC,Raw,SBD,,19,M,88.9,90,180,190,200,-205,200,125,135,-141,,135,240,256,-271,,256,591
2,Vincent Renou,M_TR_3_WPC,Raw,SBD,,18,M,87.2,90,135,142.5,150,,150,75,82.5,-87.5,,82.5,150,165,175,,175,407.5
1,Simon Ducotterd,M_OR_WPC,Raw,SBD,,31,M,100,100,230,-260,260,,260,150,165,-175,,165,300,325,340,-357,340,765
1,Olivier Remy-Zephir,M_MR_3_WPC,Raw,SBD,,52,M,97.5,100,170,180,190,,190,115,125,130,,130,210,,,,210,530
1,Julien Villin,M_OR_WPC,Raw,SBD,,31,M,103.6,110,200,215,225,,225,140,150,-160,,150,275,290,305,,305,680
2,Alexis Saveri,M_OR_WPC,Raw,SBD,,24,M,108.2,110,205,220,-230,,220,190,200,-205,,200,240,260,-270,,260,680
1,Anthony Sorio,M_OR_WPC,Raw,SBD,,30,M,117.5,125,250,260,270,,270,200,210,-220,,210,300,320,-330.5,,320,800
1,Raphaël Zimmer,M_JCR_WPC,Wraps,SBD,,20,M,65.3,67.5,70,75,85,,85,50,60,-65,,60,100,105,-115,,105,250
1,Terry Boivin,M_OCR_WPC,Wraps,SBD,,28,M,74.6,75,185,-190,,,185,107.5,-110,-110,,107.5,220,-230,-230,,220,512.5
2,Gregory Keller,M_OCR_WPC,Wraps,SBD,,26,M,74,75,155,167.5,180,,180,100,110,-115,,110,190,205,215,,215,505
1,Thomas Czaplicki,M_TCR_3_WPC,Wraps,SBD,,18,M,81.8,82.5,225,-235,235,,235,130,140,152.5,,152.5,-270,280,290,300,290,677.5
1,Carlos Marques Gomes,M_OCR_WPC,Wraps,SBD,,25,M,79.5,82.5,177.5,190,200,,200,-127.5,127.5,140,,140,215,230,-240,,230,570
1,Lotfi Slimani,M_OCR_WPC,Wraps,SBD,,27,M,89.4,90,210,-225,-230,,210,-130,-135,135,,135,-250,250,-270,,250,595
1,Zoran Simic,M_MCR_2_WPC,Wraps,SBD,,49,M,125,125,177.5,-187.5,-195,,177.5,127.5,137.5,-142.5,,137.5,187.5,200,210,,210,525
1,David Chevron,M_MCR_1_WPC,Wraps,SBD,,42,M,138.4,140,260,270,,,270,150,160,170,,170,330,340,-350,,340,780
1,Jérome Zimmer,M_SCR_WPC,Wraps,SBD,,34,M,131.2,140,325,,,,325,170,180,-190,,180,250,-270,,,250,755
1,Adrien Mailer,M_SEM_WPC,Multi-ply,SBD,,33,M,59.2,60,160,-180,180,,180,80,100,-110,,100,200,215,225,237.5,225,505
1,Eric Athias,M_MEM_2_WPC,Multi-ply,SBD,,49,M,81.8,82.5,-290,-290,290,,290,175,-195,-195,,175,265,-292.5,-292.5,,265,730
2,Sébastien Boizou,M_MEM_2_WPC,Multi-ply,SBD,,46,M,79.1,82.5,-200,200,-220,,200,-145,145,155,,155,200,220,-230,,220,575
1,Amandine Balthazar,F_JR_WPC,Raw,B,,20,F,52,52,,,,,,55,60,-65,,60,,,,,,60
1,Larisa Gvozdeva,F_MR_4_WPC,Raw,B,,55,F,62.5,67.5,,,,,,85,92.5,-95,,92.5,,,,,,92.5
1,Florian Mabire,M_OR_WPC,Raw,B,,24,M,66.3,67.5,,,,,,127.5,132.5,135,-137.5,135,,,,,,135
2,Anthony Venon,M_SR_WPC,Raw,B,,34,M,64.9,67.5,,,,,,-115,125,-130,,125,,,,,,125
1,Gaëtan Boeuf,M_JR_WPC,Raw,B,,22,M,66.6,67.5,,,,,,-110,115,-120,,115,,,,,,115
2,Benjamin Njama,M_JR_WPC,Raw,B,,23,M,63,67.5,,,,,,107.5,-117.5,-117.5,,107.5,,,,,,107.5
1,Michaël Bornes,M_MR_8_WPC,Raw,B,,76,M,66.7,67.5,,,,,,65,70,72.5,,72.5,,,,,,72.5
1,Johann Champ,M_SR_WPC,Raw,B,,33,M,72.7,75,,,,,,147.5,155,-160,,155,,,,,,155
2,Vincent Bourgeois,M_SR_WPC,Raw,B,,39,M,74.7,75,,,,,,130,-145,-145,,130,,,,,,130
1,Joannis Sulime,M_MR_6_WPC,Raw,B,,69,M,74.3,75,,,,,,100,105,110,,110,,,,,,110
1,Wynonie Marceau,M_TR_1_WPC,Raw,B,,15,M,68.1,75,,,,,,90,-100,-100,,90,,,,,,90
2,Raphaël Riou,M_TR_1_WPC,Raw,B,,15,M,72.2,75,,,,,,60,70,-80,,70,,,,,,70
1,Bastien Riou,M_SR_WPC,Raw,B,,38,M,81.5,82.5,,,,,,140,-150,-150,,140,,,,,,140
1,Julien Barilly,M_SR_WPC,Raw,B,,34,M,89.8,90,,,,,,160,-170,170,,170,,,,,,170
1,Joaquim DaSilva,M_MR_4_WPC,Raw,B,,56,M,86.4,90,,,,,,145,155,160,-165,160,,,,,,160
1,Théo Maubert,M_TR_3_WPC,Raw,B,,18,M,88.2,90,,,,,,112.5,117.5,-120,,117.5,,,,,,117.5
1,Jérôme Richard,M_SR_WPC,Raw,B,,33,M,99.9,100,,,,,,155,165,-170,,165,,,,,,165
1,Cédric Hupin,M_MR_2_WPC,Raw,B,,48,M,95.4,100,,,,,,140,150,160,,160,,,,,,160
1,Eric Beauregard,M_MR_4_WPC,Raw,B,,55,M,97,100,,,,,,140,150.5,155,,155,,,,,,155
1,Stéphane Brechet,M_MR_2_WPC,Raw,B,,47,M,91.1,100,,,,,,140,145,150,,150,,,,,,150
2,Roy Rossat,M_OR_WPC,Raw,B,,27,M,99.1,100,,,,,,-100,105,110,,110,,,,,,110
1,Marc Assirelli,M_MR_7_WPC,Raw,B,,72,M,99.5,100,,,,,,110,,,,110,,,,,,110
1,Sébastien Nizet,M_MR_1_WPC,Raw,B,,40,M,109.6,110,,,,,,-220,220,-230,,220,,,,,,220
1,Damien Dussaulx,M_SR_WPC,Raw,B,,36,M,102.4,110,,,,,,170,-175,-175,,170,,,,,,170
1,Mickaël Lorme,M_MR_1_WPC,Raw,B,,44,M,119.2,125,,,,,,-140,145,152.5,,152.5,,,,,,152.5
1,Jonathan Bar,M_OES_WPC,Single-ply,B,,24,M,66.8,67.5,,,,,,100,105,110,,110,,,,,,110
1,Joannis Sulime,M_MES_6_WPC,Single-ply,B,,69,M,74.3,75,,,,,,115,120,125,,125,,,,,,125
1,Eric Bar,M_MES_3_WPC,Single-ply,B,,51,M,125.4,140,,,,,,-212.5,212.5,-217.5,,212.5,,,,,,212.5
1,Aurélien Le Jeune,M_SES_WPC,Single-ply,B,,36,M,161.4,140+,,,,,,320,-340,-340,,320,,,,,,320
DQ,Steeve Barros Gameiro,M_MEM_1_WPC,Multi-ply,B,,42,M,109.3,110,,,,,,-340,-340,-340,,,,,,,,
1,Claire Pottiez,F_TR_3_WPC,Raw,D,,18,F,52.7,56,,,,,,,,,,,120,130,-135,,130,130
1,Victoria Meimouni,F_OR_WPC,Raw,D,,25,F,54,56,,,,,,,,,,,-120,130,-140,,130,130
2,Mathilde Selinghe,F_TR_3_WPC,Raw,D,,18,F,52.7,56,,,,,,,,,,,85,95,-100,,95,95
1,Larisa Gvozdeva,F_MR_4_WPC,Raw,D,,55,F,62.5,67.5,,,,,,,,,,,130,140,-145,,140,140
1,Thuy Vi Sophie Trinh,F_JR_WPC,Raw,D,,23,F,60.3,67.5,,,,,,,,,,,75,90,-100,,90,90
1,Florian Mabire,M_OR_WPC,Raw,D,,24,M,66.3,67.5,,,,,,,,,,,-200,210,220,,220,220
1,Sébastien Roels,M_MR_2_WPC,Raw,D,,45,M,67.3,67.5,,,,,,,,,,,150,160,170,178,170,170
2,Jean-Noël Portier,M_MR_2_WPC,Raw,D,,47,M,63.5,67.5,,,,,,,,,,,140,150,155,160,155,155
1,Vincent Bourgeois,M_SR_WPC,Raw,D,,39,M,74.7,75,,,,,,,,,,,220,232.5,-240,,232.5,232.5
1,Wynonie Marceau,M_TR_1_WPC,Raw,D,,15,M,68.1,75,,,,,,,,,,,-165,170,,,170,170
1,Damien Launey,M_OR_WPC,Raw,D,,30,M,81,82.5,,,,,,,,,,,250,260,270,,270,270
1,Yann Dellachi,M_TR_2_WPC,Raw,D,,17,M,88.5,90,,,,,,,,,,,240,-251,251,-251.5,251,251
1,Théo Maubert,M_TR_3_WPC,Raw,D,,18,M,88.2,90,,,,,,,,,,,180,-190,-190,,180,180
1,Damien Dussaulx,M_SR_WPC,Raw,D,,36,M,102.4,110,,,,,,,,,,,-280,-280,280,,280,280
1,Gérard Boujuau,M_MR_6_WPC,Raw,D,,66,M,102.5,110,,,,,,,,,,,-215,225,230,,230,230
1,Mikaël Lorme,M_MR_1_WPC,Raw,D,,44,M,119.2,125,,,,,,,,,,,230,240,242.5,,242.5,242.5
1,Jonathan Bar,M_OES_WPC,Single-ply,D,,24,M,66.8,67.5,,,,,,,,,,,200,-205,-205,,200,200
1,Eric Athias,M_MEM_2_WPC,Multi-ply,D,,49,M,81.6,82.5,,,,,,,,,,,262.5,-275,-275,,262.5,262.5
