27/09/20 - Open WPC France 2020 - Deadlift,,,,,,,,,,,
"Class
Open","Class
Caté",Name,Age,Div,BWt,WtCls,"Dead
1","Dead
2","Dead
3","Dead
4","Best
Dead"
DEADLIFT RAW FEMMES,,,,,,,,,,,
1,1,Claire Pottiez,18,F_T3_R_WPC,"52,7",56,120,130,-135,,130
2,1,Victoria Meimouni,25,F_O_R_WPC,54,56,-120,130,-140,,130
3,2,Mathilde Selinghe,18,F_T3_R_WPC,"52,7",56,85,95,-100,,95
1,1,Larisa Gvozdeva,55,F_M4_R_WPC,"62,5","67,5",130,140,-145,,140
2,1,Thuy Vi Sophie Trinh,23,F_J_R_WPC,"60,3","67,5",75,90,-100,,90
DEADLIFT RAW HOMMES,,,,,,,,,,,
1,1,Florian Mabire,24,M_O_R_WPC,"66,3","67,5",-200,210,220,,220
2,1,Sébastien Roels,45,M_M2_R_WPC,"67,3","67,5",150,160,170,178,170
3,2,Jean-Noël Portier,47,M_M2_R_WPC,"63,5","67,5",140,150,155,160,155
1,1,Vincent Bourgeois,39,M_S_R_WPC,"74,7",75,220,"232,5",-240,,"232,5"
2,1,Wynonie Marceau,15,M_T1_R_WPC,"68,1",75,-165,170,,,170
1,1,Damien Launey,30,M_O_R_WPC,81,"82,5",250,260,270,,270
1,1,Yann Dellachi,17,M_T2_R_WPC,"88,5",90,240,-251,251,"-251,5",251
2,1,Théo Maubert,18,M_T3_R_WPC,"88,2",90,180,-190,-190,,180
1,1,Damien Dussaulx,36,M_S_R_WPC,"102,4",110,-280,-280,280,,280
2,1,Gérard Boujuau,66,M_M6_R_WPC,"102,5",110,-215,225,230,,230
1,1,Mikaël Lorme,44,M_M1_R_WPC,"119,2",125,230,240,"242,5",,"242,5"
DEADLIFT EQUIPE HOMMES,,,,,,,,,,,
1,1,Jonathan Bar,24,M_O_ES_WPC,"66,8","67,5",200,-205,-205,,200
1,1,Eric Athias,82,M_M2_EM_WPC,"81,6","82,5","262,5",-275,-275,,"262,5"
