27/09/20 - Open WPC France 2020 - Bench,,,,,,,,,,,
Class Open,Class Caté,Nom,Age,Div,BWt,WtCls,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench
BENCH RAW FEMMES,,,,,,,,,,,
1,1,Amandine Balthazar,20,F_J_R_WPC,52,52,55,60,-65,,60
1,1,Larisa Gvozdeva,55,F_M4_R_WPC,"62,5","67,5",85,"92,5",-95,,"92,5"
BENCH RAW HOMMES,,,,,,,,,,,
1,1,Florian Mabire,24,M_O_R_WPC,"66,3","67,5","127,5","132,5",135,"-137,5",135
2,2,Anthony Venon,34,M_S_R_WPC,"64,9","67,5",-115,125,-130,,125
3,1,Gaëtan Bœuf,22,M_J_R_WPC,"66,6","67,5",-110,115,-120,,115
4,2,Benjamin Njama,23,M_J_R_WPC,63,"67,5","107,5","-117,5","-117,5",,"107,5"
5,1,Michaël Bornes,76,M_M8_R_WPC,"66,7","67,5",65,70,"72,5",,"72,5"
1,1,Johann Champ,33,M_S_R_WPC,"72,7",75,"147,5",155,-160,,155
2,2,Vincent Bourgeois,39,M_S_R_WPC,"74,7",75,130,-145,-145,,130
3,1,Joannis Sulime,69,M_M6_R_WPC,"74,3",75,100,105,110,,110
4,1,Wynonie Marceau,15,M_T1_R_WPC,"68,1",75,90,-100,-100,,90
5,2,Raphaël Riou,15,M_T1_R_WPC,"72,2",75,60,70,-80,,70
1,1,Bastien Riou,38,M_S_R_WPC,"81,5","82,5",140,-150,-150,,140
1,1,Julien Barilly,34,M_S_R_WPC,"89,8",90,160,-170,170,,170
2,1,Joaquim Dasilva,56,M_M4_R_WPC,"86,4",90,145,155,160,-165,160
3,1,Théo Maubert,18,M_T3_R_WPC,"88,2",90,"112,5","117,5",-120,,"117,5"
1,1,Jérome Richard,33,M_S_R_WPC,"99,9",100,155,165,-170,,165
2,1,Cédric Hupin,48,M_M2_R_WPC,"95,4",100,140,150,160,,160
3,1,Eric Beauregard,55,M_M4_R_WPC,97,100,140,"150,5",155,,155
4,1,Stéphane Brechet,47,M_M2_R_WPC,"91,1",100,140,145,150,,150
5,2,Roy Rossat,27,M_O_R_WPC,"99,1",100,-100,105,110,,110
6,1,Marc Assirelli,72,M_M7_R_WPC,"99,5",100,110,,,,110
1,1,Sébastien Nizet,40,M_M1_R_WPC,"109,6",110,-220,220,-230,,220
2,1,Damien Dussaulx,36,M_S_R_WPC,"102,4",110,170,-175,-175,,170
1,1,Mickaël Lorme,44,M_M1_R_WPC,"119,2",125,-140,145,"152,5",,"152,5"
BENCH EQUIPE SINGLE,,,,,,,,,,,
1,1,Jonathan Bar,24,M_O_ES_WPC,"66,8","67,5",100,105,110,,110
1,1,Joannis Sulime,69,M_M6_ES_WPC,"74,3",75,115,120,125,,125
1,1,Eric Bar,51,M_M3_ES_WPC,"125,4",140,"-212,5","212,5","-217,5",,"212,5"
1,1,Aurélien Lejeune,36,M_S_ES_WPC,"161,4",SHW,320,-340,-340,,320
BENCH EQUIPE MULTY,,,,,,,,,,,
,,Steeve Barros Gameiro,42,M_M1_EM_WPC,"109,3",110,-340,-340,-340,,0
