Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Faith Gilbert,SBD,F-T1,43,Single-ply,41.7,85,35,85,205,1998
1,F,Taylor LaChapelle,SBD,F-T1,47,Single-ply,45.8,140,65,145,350,1999
1,F,Rhiannon Mach,SBD,F-T1,57,Single-ply,56.5,130,55,120,305,1998
1,F,Hannah Poche,SBD,F-T1,57,Single-ply,55.1,107.5,67.5,117.5,292.5,1998
1,F,Amber Kierstyn,SBD,F-T1,72,Single-ply,71.3,142.5,77.5,142.5,362.5,1998
1,F,Cassie Guidry,SBD,F-T1,84+,Single-ply,126.3,155,85,142.5,382.5,1998
1,F,Melissa Reyes,SBD,F-T1,84+,Single-ply,84.7,155,72.5,152.5,380,1998
1,F,Stephanie Rattunde,SBD,F-T2,43,Single-ply,42.7,112.5,57.5,130,300,1997
2,F,Shanavia Black,SBD,F-T2,43,Single-ply,42.5,102.5,37.5,115,255,1997
1,F,Kassy Zamorano,SBD,F-T2,47,Single-ply,46.5,132.5,75,140,347.5,
2,F,Zyra Warfield,SBD,F-T2,47,Single-ply,46.4,90,40,102.5,232.5,1997
3,F,Amira Baloney,SBD,F-T2,47,Single-ply,46,77.5,42.5,90,210,1997
1,F,Tristyn Hutchins,SBD,F-T2,52,Single-ply,51.1,137.5,72.5,150,360,1997
2,F,Alejandra Elizondo,SBD,F-T2,52,Single-ply,52,127.5,72.5,135,335,
3,F,Janell Carrizales,SBD,F-T2,52,Single-ply,48.7,105,62.5,117.5,285,1996
4,F,Bethany Plaisance,SBD,F-T2,52,Single-ply,51.1,115,55,105,275,1997
1,F,Destiny Walker,SBD,F-T2,57,Single-ply,53.5,130,70,140,340,1996
2,F,Victoria Vicknair,SBD,F-T2,57,Single-ply,54.4,120,60,142.5,322.5,1997
1,F,Ja'Naija Miller,SBD,F-T2,63,Single-ply,60.5,140,67.5,162.5,370,1996
3,F,Tiara Jenkins,SBD,F-T2,63,Single-ply,62.6,140,60,140,340,1997
1,F,Delanie Hamilton,SBD,F-T2,63,Single-ply,58.8,125,65,135,325,1998
6,F,Carrigan Chauvin,SBD,F-T2,63,Single-ply,61.2,87.5,45,97.5,230,1996
1,F,Natalie Barrera,SBD,F-T2,72,Single-ply,69.9,165,97.5,152.5,415,1997
2,F,Molly Sorto,SBD,F-T2,72,Single-ply,66.5,135,57.5,150,342.5,1997
4,F,Natalie Picou,SBD,F-T2,72,Single-ply,66.9,115,47.5,110,272.5,1997
5,F,Jade Dardar,SBD,F-T2,72,Single-ply,66.2,87.5,47.5,130,265,1996
3,F,Brynna Shepard,BD,F-T2,72,Single-ply,70.3,,60,140,200,1997
4,F,Shaina Hales,BD,F-T2,72,Single-ply,68,,60,125,185,1996
5,F,Jaycee Courteaux,BD,F-T2,72,Single-ply,70.4,,40,90,130,1997
1,F,Delicia Garza,SBD,F-T2,84,Single-ply,77.6,177.5,90,187.5,455,1996
2,F,Lacey Winters,SBD,F-T2,84,Single-ply,77.4,162.5,70,185,417.5,1997
1,F,Taylor Thomas #1,SBD,F-T2,84,Single-ply,83.4,157.5,80,172.5,410,1993
3,F,Amyri Davis,SBD,F-T2,84,Single-ply,79.7,137.5,92.5,162.5,392.5,1997
4,F,Arrial Harris,SBD,F-T2,84,Single-ply,80.4,145,62.5,177.5,385,1996
2,F,Amber Sawasaki,SBD,F-T2,84,Single-ply,72.6,97.5,42.5,115,255,1997
1,F,China Storks,SBD,F-T2,84+,Single-ply,101.1,197.5,112.5,207.5,517.5,1997
2,F,Heather Callejas,SBD,F-T2,84+,Single-ply,95.7,152.5,100,177.5,430,1997
3,F,Jasmine Davis #3,SBD,F-T2,84+,Single-ply,118.5,187.5,90,152.5,430,1996
4,F,Jacey Milton,SBD,F-T2,84+,Single-ply,98.8,160,82.5,125,367.5,1997
2,F,April St. Pierre,SBD,F-T2,84+,Single-ply,85,142.5,75,145,362.5,1997
1,F,Quinequa Hughes,SBD,F-T3,47,Single-ply,47,105,35,105,245,1995
2,F,Avery Huff,SBD,F-T3,47,Single-ply,46.8,85,30,97.5,212.5,1996
1,F,Ashley Garay,SBD,F-T3,52,Single-ply,51.1,147.5,67.5,150,365,1995
2,F,Brittany Weathersby,SBD,F-T3,52,Single-ply,51.9,120,50,125,295,1995
3,F,Kim Franklin,SBD,F-T3,52,Single-ply,50.9,117.5,52.5,107.5,277.5,1994
1,F,Ariel Bulmash,SBD,F-T3,57,Single-ply,54.5,152.5,115,172.5,440,1995
1,F,Aree' DeZort,SBD,F-T3,57,Single-ply,56.9,157.5,115,155,427.5,
2,F,Alyssa Galtan,SBD,F-T3,57,Single-ply,56.8,122.5,72.5,145,340,
3,F,Anna Kathryn Colbert,SBD,F-T3,57,Single-ply,56.6,130,50,125,305,
4,F,Giovanna Ortega,BD,F-T3,57,Single-ply,56.9,,85,162.5,247.5,1994
1,F,Denisha Melancon,SBD,F-T3,63,Single-ply,62.5,165,77.5,185,427.5,1996
1,F,Laquanda Moffett,SBD,F-T3,72,Single-ply,72,180,70,192.5,442.5,1994
2,F,Leaja Batimon,SBD,F-T3,72,Single-ply,70.8,147.5,62.5,190,400,1995
1,F,Destiny Kliebert,SBD,F-T3,84,Single-ply,77.2,137.5,72.5,150,360,1995
2,F,Andrea Fields,SBD,F-T3,84,Single-ply,82.5,140,60,152.5,352.5,1995
3,F,Tysanna Jones,SBD,F-T3,84,Single-ply,77.1,97.5,52.5,115,265,
1,F,Desiree Trinidad,SBD,F-T3,84+,Single-ply,90.1,212.5,125,170,507.5,1995
1,F,Jaia Stewart,SBD,F-T3,84+,Single-ply,84.1,117.5,65,145,327.5,1995
2,F,Jerica Nichols,SBD,F-T3,84+,Single-ply,106.5,115,52.5,125,292.5,1995
2,F,Marlene Lapeyrouse,SBD,F-T3,84+,Single-ply,87.7,115,47.5,125,287.5,1995
3,F,Allison Garcia,D,F-T3,84+,Single-ply,112.3,,,175,175,1995
1,F,Kayli Alphonso,SBD,F-Jr,52,Single-ply,51.6,157.5,100,152.5,410,1993
1,F,Michelle Van Dusen,SBD,F-Jr,57,Single-ply,54.5,180,82.5,177.5,440,1993
1,F,Beverly Crawford,SBD,F-Jr,63,Single-ply,62.7,185,95,185,465,1992
2,F,Stephanie Hamilton #2,SBD,F-Jr,63,Single-ply,61.6,125,90,130,345,1992
3,F,Jodie Forsse,SD,F-Jr,63,Single-ply,60.2,125,,140,265,1990
2,F,Cierra Bernard,SBD,F-Jr,72,Single-ply,70.1,140,72.5,170,382.5,1994
3,F,Stacie Pomrening,B,F-Jr,72,Single-ply,70.8,,105,,105,1992
1,F,Alexus Jackson #1,SBD,F-Jr,72,Single-ply,72,202.5,130,190,522.5,1991
1,F,Mariah Hamm,SBD,F-Jr,84,Single-ply,82.8,227.5,137.5,192.5,557.5,1992
1,F,Julia Shropshire,SBD,F-Jr,84,Single-ply,81.6,165,75,160,400,1994
1,F,Alexis Wascom,SBD,F-Jr,84+,Single-ply,111.2,192.5,115,205,512.5,1994
2,F,Alyssa Babineaux,SBD,F-Jr,84+,Single-ply,110.2,150,87.5,135,372.5,1994
1,F,Shyanne Naquin,SBD,F-Y2,47,Single-ply,46.8,100,52.5,90,242.5,2000
1,F,Pauline MacAulay,SBD,F-Y2,84,Single-ply,78.7,55,32.5,87.5,175,2001
1,F,Macy Lambert,SBD,F-Y2,84+,Single-ply,106.4,162.5,47.5,135,345,2001
1,F,Taylor LaChapelle,SBD,F-O,47,Single-ply,45.8,140,65,145,350,1999
2,F,Zigler Ana,SBD,F-O,47,Single-ply,44.7,125,72.5,137.5,335,1987
3,F,Susan Elwyn,SBD,F-O,47,Single-ply,45.7,97.5,52.5,120,270,1947
1,F,Suzanne Hartwig-Gary,SBD,F-O,52,Single-ply,51.6,177.5,92.5,170,440,1968
2,F,Ren Yamashita,SBD,F-O,52,Single-ply,51.2,165,100,167.5,432.5,1989
3,F,Juanita Najera #1,SBD,F-O,52,Single-ply,51.5,152.5,90,170,412.5,1981
4,F,Kayli Alphonso,SBD,F-O,52,Single-ply,51.6,157.5,100,152.5,410,1993
