Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Meagon Herrin,F,SBD,FR-M1,75,Raw,1985,eclipse Powerlifting,USA,IN,72.5,80,85,87.5,87.5,40,42.5,45,45,95,97.5,102.5,102.5,235,,
DQ,Nicole Hodgson,F,SBD,FR-M1,90,Raw,1979,eclipse Powerlifting,USA,IN,83.1,80,-82.5,82.5,82.5,42.5,45,-47.5,45,-85,-85,-85,,,,
1,Kimberley Keller,F,SBD,FR-M2,75,Raw,1969,eclipse Powerlifting,USA,IN,73.9,32.5,40,45,45,25,27.5,32.5,32.5,75,80,85,85,162.5,,
1,Julieann Ash,F,SBD,FR-M4,75,Raw,1951,,USA,OH,73,47.5,57.5,60,60,32.5,-35,-35,32.5,77.5,85,87.5,87.5,180,,
1,Olivia Keller,F,SBD,FR-O,56,Raw,1999,eclipse Powerlifting,USA,IN,54.2,82.5,87.5,95,95,55,57.5,-62.5,57.5,105,110,115,115,267.5,,
1,Allison Capik,F,SBD,FR-O,60,Raw,2000,eclipse Powerlifting,USA,IN,58,72.5,77.5,-82.5,77.5,52.5,55,-57.5,55,72.5,75,80,80,212.5,,
1,Jennifer Black,F,SBD,FR-O,65,Raw,1986,eclipse Powerlifting,USA,IN,62.2,70,-72.5,72.5,72.5,37.5,40,-42.5,40,87.5,92.5,97.5,97.5,210,,
1,Sarah Harding,F,SBD,FR-O,70,Raw,1990,eclipse Powerlifting,USA,IN,68.5,77.5,85,92.5,92.5,45,50,52.5,52.5,95,105,115,115,260,,
1,Ella Robinson,F,SBD,FR-O,90,Raw,1997,,USA,IN,87.6,145,162.5,165,165,87.5,95,-100,95,147.5,165,172.5,172.5,432.5,,
2,Somer Besherwor,F,SBD,FR-O,90,Raw,1989,eclipse Powerlifting,USA,IN,83.8,120,125,127.5,127.5,65,67.5,-72.5,67.5,107.5,115,-122.5,115,310,,
1,Kara McCann,F,SBD,FR-O,82.5,Raw,1986,,USA,OH,77.6,95,105,-115,105,70,77.5,-82.5,77.5,120,127.5,137.5,137.5,320,,
1,Cheynna Duke,F,SBD,FR-T3,65,Raw,2006,,USA,KY,62.1,-95,-95,95,95,57.5,62.5,-65,62.5,112.5,120,127.5,127.5,285,,
1,Brinlee Arnold,F,SBD,FR-Y1,30,Raw,2016,eclipse Powerlifting,USA,IN,28.9,20,22.5,25,25,15,-20,20,20,-40,45,-50,45,90,,
1,Juliet Headley,F,SBD,FR-Y2,40,Raw,2015,eclipse Powerlifting,USA,IN,35.7,-25,30,35,35,20,25,-30,25,52.5,55,60,60,120,,
2,Zenobia Thomas-Miller,F,SBD,FR-Y2,40,Raw,2015,eclipse Powerlifting,USA,IN,36.1,-20,20,25,25,15,17.5,20,20,50,55,60,60,105,,
1,Sadie Royer,F,SBD,FR-Y2,52,Raw,2014,eclipse Powerlifting,USA,IN,51.2,45,47.5,50,50,27.5,30,35,35,70,75,80,80,165,,
1,Lauren Besherwor,F,SBD,FR-Y2,56,Raw,2013,eclipse Powerlifting,USA,IN,54,67.5,72.5,80,80,45,50,52.5,52.5,87.5,95,102.5,102.5,235,,
1,Ellasyn Herrin,F,SBD,FR-Y3,52,Raw,2012,eclipse Powerlifting,USA,IN,50.5,60,65,70,70,35,40,42.5,42.5,72.5,80,90,90,202.5,,
1,Kira Yaggi,F,SBD,FR-Y3,65,Raw,2012,eclipse Powerlifting,USA,IN,62.4,35,42.5,45,45,27.5,32.5,-37.5,32.5,60,65,70,70,147.5,,
1,Michael Michelakis,M,SBD,M-M2,125,Single-ply,1972,,USA,MI,119.8,97.5,107.5,117.5,117.5,87.5,97.5,107.5,107.5,117.5,127.5,137.5,137.5,362.5,,
DD,Aidan Burt,M,SBD,MR-Jr,90,Raw,2003,,USA,IN,86.9,192.5,202.5,212.5,212.5,-142.5,150,157.5,157.5,200,212.5,227.5,227.5,,,
1,Jesse Palmer,M,SBD,MR-Jr,100,Raw,2004,,USA,IN,99.1,212.5,227.5,-240,227.5,142.5,-155,-162.5,142.5,240,-255,-262.5,240,610,,
1,Quentin Knuppel-Yost,M,SBD,MR-Jr,110,Raw,2001,,USA,IN,103,212.5,225,230,230,132.5,140,145,145,230,242.5,252.5,252.5,627.5,,
