Place,Name,Team,Age,BodyweightKg,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Dominika Długosz,Patolifting Team,21,51.7,52,F,Junior,105,112.5,120,-125,120,45,50,,,50,127.5,140,145,-150,145,315,SBD,Wraps,
2,Wiktoria Karwel,Podsztanga,23,51.3,52,F,Junior,105,110,-115,,110,47.5,50,-52.5,,50,120,132.5,-137.5,,132.5,292.5,SBD,Wraps,
3,Katarzyna Maroń,,22,51.6,52,F,Junior,80,90,-95,,90,50,55,57.5,,57.5,95,100,-110,,100,247.5,SBD,Wraps,
1,Julia Możdżonek,,22,56,56,F,,-130,140,150,,150,70,77.5,-80,,77.5,150,165,-172.5,,165,392.5,SBD,Wraps,
2,Paulina Michałowska,Mrowisko Powerlifting Team,27,52.8,56,F,,100,107.5,115,,115,47.5,50,52.5,,52.5,115,122.5,132.5,,132.5,300,SBD,Wraps,
3,Hanna Walkusz,Olimp Powerlifting Team,19,56,56,F,,-95,97.5,101,105,101,70,72.5,75,,75,100,107.5,110,,110,286,SBD,Wraps,
4,Oliwia Grzegorczyk,Akademia Wojsk Lądowych,19,52.5,56,F,,85,90,95,,95,50,52.5,55,,55,122.5,130,135,,135,285,SBD,Wraps,
5,Liwia Misztal,,24,54.9,56,F,,-110,115,-120,,115,-42.5,45,-50,,45,102.5,110,115,,115,275,SBD,Wraps,
1,Zuzanna Kowalska,Lean Bulls Gdynia,22,57.9,60,F,,135,145,-155,,145,60,62.5,-65,,62.5,130,140,145,,145,352.5,SBD,Wraps,
2,Sara Nalazek,Podsztanga,23,59.5,60,F,,117.5,127.5,135,,135,55,57.5,-60,,57.5,130,140,145,,145,337.5,SBD,Wraps,
3,Gabriela Kida,Barbell Kings,17,56.6,60,F,,140,150,157.5,,157.5,42.5,-47.5,-47.5,,42.5,120,130,135,,135,335,SBD,Wraps,
4,Julia Masniak,Wójciklifting Team,24,56.7,60,F,,-125,125,135,,135,52.5,55,-57.5,,55,120,-130,-130,,120,310,SBD,Wraps,
5,Aleksandra Pasikowska,38 dywizjon zabezpieczenia Obrony Powietrznej,23,58.8,60,F,,92.5,100,-105,,100,55,57.5,-62.5,,57.5,135,137.5,140,,140,297.5,SBD,Wraps,
6,Wiktoria Modzelewska,Patolifting Team,16,59.8,60,F,,105,112.5,117.5,,117.5,52.5,57.5,61,,61,107.5,112.5,-125,,112.5,291,SBD,Wraps,
7,Justyna Grzeszczyk,PGL LP LASY PAŃSTWOWE,38,58.8,60,F,,-85,85,90,,90,47.5,50,-52.5,,50,130,140,-150,,140,280,SBD,Wraps,
8,Maja Grzywa,Podsztanga,19,59.1,60,F,,92.5,100,-105,,100,47.5,50,-52.5,,50,110,125,-135,,125,275,SBD,Wraps,
9,Anna Grabowska,Hałas Team,33,58.7,60,F,,-100,-100,107.5,,107.5,35,40,42.5,,42.5,90,100,107.5,,107.5,257.5,SBD,Wraps,
10,Dziyana Mitskevich,,29,59.1,60,F,,-100,100,-105,,100,40,-45,-45,,40,105,110,115,,115,255,SBD,Wraps,
11,Wiktoria Stęcel,Hell GYM,15,59.3,60,F,,70,-80,-82.5,,70,30,-35,-35,,30,85,95,100,,100,200,SBD,Wraps,
1,Nikola Górecka,Lean Bulls Gdynia,21,67.3,67.5,F,,195,205,-211,,205,90,95,100,,100,167.5,175,182.5,,182.5,487.5,SBD,Wraps,
2,Katarzyna Knapik,Podsztanga,46,67.5,67.5,F,,170,185,-200,,185,90,95,-100,,95,160,170,-180,,170,450,SBD,Wraps,
3,Aleksandra Suchodolska,Wild Lion Lifters,24,66.1,67.5,F,,115,-122.5,122.5,,122.5,67.5,-72.5,72.5,,72.5,135,145,155,,155,350,SBD,Wraps,
4,Agnieszka Zaroślinska,Wójciklifting Team,28,64.3,67.5,F,,125,132.5,140,,140,47.5,52.5,-57.5,,52.5,137.5,147.5,-157.5,,147.5,340,SBD,Wraps,
5,Martyna Pietrasik,Podsztanga,22,66.1,67.5,F,,117.5,125,-130,,125,-50,50,52.5,,52.5,137.5,145,-150,,145,322.5,SBD,Wraps,
6,Barbara Podsiadlo,Ceci powerlifting/5 pułk dow,23,65.9,67.5,F,,-107.5,110,-122.5,,110,-52.5,52.5,55,,55,130,140,-150,,140,305,SBD,Wraps,
7,Michalina Wycisk,Stowarzyszenie SPORTATUT KROBIA,18,64.6,67.5,F,,105,110,-115,,110,-55,55,-57.5,,55,115,122.5,127.5,,127.5,292.5,SBD,Wraps,
8,Emilia Pędzierska,Wójciklifting Team,22,63.7,67.5,F,,105,112.5,-120,,112.5,52.5,55,-57.5,,55,105,112.5,-117.5,,112.5,280,SBD,Wraps,
9,Otylia Zelazko,m3 fitness otwock,19,66.8,67.5,F,,95,100,-105,,100,62.5,65,-67.5,,65,100,105,110,,110,275,SBD,Wraps,
10,Weronika Kliś,Hałas Team/PSP,25,65.3,67.5,F,,95,107.5,-112.5,,107.5,45,55,-60,,55,75,90,100,,100,262.5,SBD,Wraps,
11,Julia Machała,team 200,15,62.5,67.5,F,,65,75,90,,90,-40,40,-50,,40,85,100,110,,110,240,SBD,Wraps,
DQ,Oleksandra Trushkivska,,29,64.9,67.5,F,,-55,-55,-55,,,45,47.5,-52.5,,47.5,82.5,90,-100,,90,,SBD,Wraps,
1,Natalia Hupało,,30,69,75,F,,150,160,-170,,160,85,90,95,,95,150,160,-165,,160,415,SBD,Wraps,
2,Kamila Dulowska,Reprezentacja Polskiej Policji,29,71,75,F,,140,145,-150,,145,72.5,-75,75,,75,157.5,-165,-165,,157.5,377.5,SBD,Wraps,
3,Julia Sobczak,Podsztanga,23,73.5,75,F,,120,135,140,,140,62.5,67.5,70,,70,135,145,-152.5,,145,355,SBD,Wraps,
4,Julita Świerczyńska,Fabryka Zdrowia,42,67.8,75,F,,120,130,-140,,130,60,-65,-65,,60,147.5,155,160,,160,350,SBD,Wraps,
5,Martyna Sulima,Wójciklifting Team,26,73.3,75,F,,-135,137.5,-147.5,,137.5,62.5,65,-67.5,,65,135,145,-150,,145,347.5,SBD,Wraps,
6,Zuzanna Pohl,,28,69.2,75,F,,125,135,142.5,,142.5,45,50,-55,,50,140,145,150,,150,342.5,SBD,Wraps,
7,Iga Dobrowolska,Polish Barbels,23,72.8,75,F,,125,-130,-130,,125,60,62.5,-65,,62.5,140,150,-155,,150,337.5,SBD,Wraps,
8,Izabela Karaśkiewicz,Podsztanga,23,72.5,75,F,,120,130,-140,,130,60,-65,-65,,60,125,-135,140,,140,330,SBD,Wraps,
9,Aleksandra Nolbert,Podsztanga,25,69.2,75,F,,110,117.5,120,,120,50,55,-57.5,,55,125,135,-142.5,,135,310,SBD,Wraps,
10,Natalia Łuszczyńska,Podsztanga,24,68.4,75,F,,100,107.5,-115,,107.5,55,-60,-60,,55,120,130,-140,,130,292.5,SBD,Wraps,
11,Izabela Laszczyńska,Podsztanga,40,71.8,75,F,,90,100,-105,,100,50,52.5,-55,,52.5,107.5,115,-120,,115,267.5,SBD,Wraps,
DQ,Magdalena Drozdowska,Podsztanga,29,70.2,75,F,,107.5,115,120,,120,-45,-50,-50,,,117.5,125,-130,,125,,SBD,Wraps,
1,Martyna Ostrowska,Biegun Mocy/PSP,28,82.4,82.5,F,,165,175,180,,180,80,85,-87.5,,85,145,155,-165,,155,420,SBD,Wraps,
2,Małgorzata Ranecka,Metro Flex Wrocław,21,75.5,82.5,F,,125,132.5,-140,,132.5,55,57.5,60,,60,130,137.5,142.5,,142.5,335,SBD,Wraps,
3,Agata Szewczyk,Podsztanga,21,81.4,82.5,F,,105,115,-125,,115,47.5,50,-52.5,,50,125,135,150,,150,315,SBD,Wraps,
DQ,Marcelina Łukasiewicz,Polish Barbels,28,81.3,82.5,F,,-155,-155,-155,,,-60,,,,,,,,,,,SBD,Wraps,
1,Martyna Pierz-Bielecka,,40,87.2,90,F,M1,120,125,130,,130,-60,60,65,,65,120,130,135,-140,135,330,SBD,Wraps,
1,Oliwia Górecka,Służba Celno Skarbowa,25,97,100,F,Open,-120,130,-140,,130,60,-65,-65,,60,140,150,-160,,150,340,SBD,Wraps,
2,Katarzyna Saciuk-Wojciechowska,KS Team Wrocław,39,93.9,100,F,Submaster,115,125,135,,135,60,65,70,,70,120,135,-147.5,,135,340,SBD,Wraps,
1,Julia Machała,team 200,15,62.5,,F,T1,65,75,90,,90,-40,40,-50,,40,85,100,110,,110,240,SBD,Wraps,
2,Wiktoria Stęcel,Hell GYM,15,59.3,,F,T1,70,-80,-82.5,,70,30,-35,-35,,30,85,95,100,,100,200,SBD,Wraps,
1,Gabriela Kida,Barbell Kings,17,56.6,60,F,T2,140,150,157.5,,157.5,42.5,-47.5,-47.5,,42.5,120,130,135,,135,335,SBD,Wraps,
2,Wiktoria Modzelewska,Patolifting Team,16,59.8,60,F,T2,105,112.5,117.5,,117.5,52.5,57.5,61,,61,107.5,112.5,-125,,112.5,291,SBD,Wraps,
1,Oliwia Grzegorczyk,Akademia Wojsk Lądowych,19,52.5,56,F,T3,85,90,95,,95,50,52.5,55,,55,122.5,130,135,,135,285,SBD,Wraps,
2,Hanna Walkusz,Olimp Powerlifting Team,19,56,56,F,T3,-95,97.5,101,105,101,70,72.5,75,,75,100,107.5,110,,110,286,SBD,Wraps,
1,Michalina Wycisk,Stowarzyszenie SPORTATUT KROBIA,18,64.6,,F,T3,105,110,-115,,110,-55,55,-57.5,,55,115,122.5,127.5,,127.5,292.5,SBD,Wraps,
2,Maja Grzywa,Podsztanga,19,59.1,,F,T3,92.5,100,-105,,100,47.5,50,-52.5,,50,110,125,-135,,125,275,SBD,Wraps,
3,Otylia Zelazko,m3 fitness otwock,19,66.8,,F,T3,95,100,-105,,100,62.5,65,-67.5,,65,100,105,110,,110,275,SBD,Wraps,
1,Dominika Długosz,Patolifting Team,21,51.7,52,F,Junior,105,112.5,120,-125,120,45,50,,,50,127.5,140,145,-150,145,315,SBD,Wraps,
2,Wiktoria Karwel,Podsztanga,23,51.3,52,F,Junior,105,110,-115,,110,47.5,50,-52.5,,50,120,132.5,-137.5,,132.5,292.5,SBD,Wraps,
3,Katarzyna Maroń,,22,51.6,52,F,Junior,80,90,-95,,90,50,55,57.5,,57.5,95,100,-110,,100,247.5,SBD,Wraps,
1,Julia Możdżonek,,22,56,56,F,Junior,-130,140,150,,150,70,77.5,-80,,77.5,150,165,-172.5,,165,392.5,SBD,Wraps,
1,Zuzanna Kowalska,Lean Bulls Gdynia,22,57.9,60,F,Junior,135,145,-155,,145,60,62.5,-65,,62.5,130,140,145,,145,352.5,SBD,Wraps,
2,Sara Nalazek,Podsztanga,23,59.5,60,F,Junior,117.5,127.5,135,,135,55,57.5,-60,,57.5,130,140,145,,145,337.5,SBD,Wraps,
3,Aleksandra Pasikowska,38 dywizjon zabezpieczenia Obrony Powietrznej,23,58.8,60,F,Junior,92.5,100,-105,,100,55,57.5,-62.5,,57.5,135,137.5,140,,140,297.5,SBD,Wraps,
1,Nikola Górecka,Lean Bulls Gdynia,21,67.3,67.5,F,Junior,195,205,-211,,205,90,95,100,,100,167.5,175,182.5,,182.5,487.5,SBD,Wraps,
2,Martyna Pietrasik,Podsztanga,22,66.1,67.5,F,Junior,117.5,125,-130,,125,-50,50,52.5,,52.5,137.5,145,-150,,145,322.5,SBD,Wraps,
3,Barbara Podsiadlo,Ceci powerlifting/5 pułk dow,23,65.9,67.5,F,Junior,-107.5,110,-122.5,,110,-52.5,52.5,55,,55,130,140,-150,,140,305,SBD,Wraps,
4,Emilia Pędzierska,Wójciklifting Team,22,63.7,67.5,F,Junior,105,112.5,-120,,112.5,52.5,55,-57.5,,55,105,112.5,-117.5,,112.5,280,SBD,Wraps,
1,Julia Sobczak,Podsztanga,23,73.5,75,F,Junior,120,135,140,,140,62.5,67.5,70,,70,135,145,-152.5,,145,355,SBD,Wraps,
2,Iga Dobrowolska,Polish Barbels,23,72.8,75,F,Junior,125,-130,-130,,125,60,62.5,-65,,62.5,140,150,-155,,150,337.5,SBD,Wraps,
3,Izabela Karaśkiewicz,Podsztanga,23,72.5,75,F,Junior,120,130,-140,,130,60,-65,-65,,60,125,-135,140,,140,330,SBD,Wraps,
1,Małgorzata Ranecka,Metro Flex Wrocław,21,75.5,82.5,F,Junior,125,132.5,-140,,132.5,55,57.5,60,,60,130,137.5,142.5,,142.5,335,SBD,Wraps,
2,Agata Szewczyk,Podsztanga,21,81.4,82.5,F,Junior,105,115,-125,,115,47.5,50,-52.5,,50,125,135,150,,150,315,SBD,Wraps,
1,Natalia Hupało,,30,69,,F,Open,150,160,-170,,160,85,90,95,,95,150,160,-165,,160,415,SBD,Wraps,
2,Martyna Ostrowska,Biegun Mocy/PSP,28,82.4,,F,Open,165,175,180,,180,80,85,-87.5,,85,145,155,-165,,155,420,SBD,Wraps,
3,Paulina Michałowska,Mrowisko Powerlifting Team,27,52.8,,F,Open,100,107.5,115,,115,47.5,50,52.5,,52.5,115,122.5,132.5,,132.5,300,SBD,Wraps,
