Place,Name,Team,Age,BW,BWC,"WPC/
MPF",Sex,Age Categories,Coeff,Squat,,,,Bench press,,,,Deadlift,,,,Total,Coeff Score,Age & Coeff,EQ
,,,,,,,,,,SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,,,,
Kolumna30,Kolumna1,Kolumna2,Kolumna4,Kolumna5,Kolumna6,Kolumna7,Kolumna9,Kolumna10,Kolumna11,Kolumna15,Kolumna16,Kolumna17,Kolumna18,Kolumna20,Kolumna21,Kolumna22,Kolumna23,Kolumna25,Kolumna26,Kolumna27,Kolumna28,Kolumna29,Kolumna31,Kolumna32,Kolumna33
,Women's -52 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,DŁUGOSZ Dominika,Patolifting Team,21,51.7, -52 kg,WPC,Women's,Junior,1.1126,105,112.5,120,-125,45,50,0,0,127.5,140,145,-150,315,350.47,357.48,SBD CR
2,KARWEL Wiktoria,Podsztanga,23,51.3, -52 kg,WPC,Women's,Junior,1.1195,105,110,-115,0,47.5,50,-52.5,0,120,132.5,-137.5,0,292.5,327.45,327.45,SBD CR
3,MAROŃ Katarzyna,0,22,51.6, -52 kg,WPC,Women's,Junior,1.1144,80,90,-95,0,50,55,57.5,0,95,100,-110,0,247.5,275.81,278.57,SBD CR
,Women's -56 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,MOŻDŻONEK Julia,0,22,56, -56 kg,WPC,Women's,Junior,1.0439,-130,140,150,,70,77.5,-80,,150,165,-172.5,,392.5,409.73,413.83,SBD CR
2,MICHAŁOWSKA Paulina,Mrowisko Powerlifting Team,27,52.8, -56 kg,WPC,Women's,Senior,1.0942,100,107.5,115,,47.5,50,52.5,,115,122.5,132.5,,300,328.26,328.26,SBD CR
3,WALKUSZ Hanna,Olimp Powerlifting Team,19,56, -56 kg,WPC,Women's,T3,1.0439,-95,97.5,101,105,70,72.5,75,,100,107.5,110,,286,298.56,310.50,SBD CR
4,GRZEGORCZYK Oliwia,Akademia Wojsk Lądowych,19,52.5, -56 kg,"WPC/
MPF",Women's,T3,1.0992,85,90,95,,50,52.5,55,,122.5,130,135,,285,313.27,325.80,SBD CR
5,MISZTAL Liwia,0,24,54.9, -56 kg,WPC,Women's,Senior,1.0606,-110,115,-120,,-42.5,45,-50,,102.5,110,115,,275,291.67,291.67,SBD CR
,Women's -60 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,KOWALSKA Zuzanna,Lean Bulls Gdynia,22,57.9, -60 kg,WPC,Women's,Junior,1.0163,135,145,-155,,60,62.5,-65,,130,140,145,,352.5,358.25,361.83,SBD CR
2,NALAZEK Sara,Podsztanga,23,59.5, -60 kg,WPC,Women's,Junior,0.99425,117.5,127.5,135,,55,57.5,-60,,130,140,145,,337.5,335.56,335.56,SBD CR
3,KIDA Gabriela,Barbell Kings,17,56.6, -60 kg,WPC,Women's,T2,1.035,140,150,157.5,,42.5,-47.5,-47.5,,120,130,135,,335,346.72,374.46,SBD CR
4,MAŚNIAK Julia,Wójciklifting Team,24,56.7, -60 kg,WPC,Women's,Senior,1.0335,-125,125,135,,52.5,55,-57.5,,120,-130,-130,,310,320.39,320.39,SBD CR
5,PASIKOWSKA Aleksandra,38 dywizjon zabezpieczenia Obrony Powietrznej,23,58.8, -60 kg,"WPC/
MPF",Women's,Junior,1.0037,92.5,100,-105,,55,57.5,-62.5,,135,137.5,140,,297.5,298.60,298.60,SBD CR
