Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,56,Johanna Enkvist,PV,65,70,75,75,60,65,-67.5,65,75,87.5,95,95,235,Under 23,Raw,1995,SBD
1,F,63,62.95,Marjo-Riitta Mansikka,LaPo,60,65,70,70,40,45,-50,45,70,85,95,95,210,Over 50,Raw,1966,SBD
1,F,72,67.60,Paula Haapoja,LoVe,80,85,90,90,47.5,-50,52.5,52.5,110,115,120,120,262.5,Over 40,Raw,1973,SBD
1,F,84,82.15,Jonna Pohjola,NPower,145,150,152.5,152.5,85,90,92.5,92.5,145,155,-160,155,400,Open,Raw,1989,SBD
1,M,66,65.55,Timo Leino,PV,140,150,155,155,90,95,100,100,180,190,195,195,450,Over 60,Raw,1958,SBD
1,M,93,93,Juhani Salo,PV,220,230,-237.5,230,130,-135,135,135,240,255,265,265,630,Open,Raw,1984,SBD
1,M,105,95.20,Jukka Ainali,RK,170,-182.5,-182.5,170,90,100,-105,100,225,-240,-240,225,495,Over 50,Raw,1964,SBD
2,M,105,103.85,Timo Mylläri,SeiVo,155,165,-172.5,165,110,115,-120,115,210,-220,,210,490,Over 50,Raw,1965,SBD
1,M,120,107.45,Markus Granö,NyKK,215,225,230,230,140,145,-147.5,145,245,-255,-255,245,620,Open,Raw,1979,SBD
1,M,120,110,Jouko Suvanto,PTVAK,65,,,65,155,-162.5,,155,175,200,210,210,430,Over 60,Raw,1956,SBD
1,M,120,118.45,Raimo Sandelin,PTVAK,65,,,65,85,,,85,100,,,100,250,Over 70,Raw,1940,SBD
