Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Matthew Castillo,Roswell,54.48,142.88,74.84,,217.72,Raw,SB,M,
Boys,60,1,Amarante Marrujo,Roswell,59.83,151.95,102.06,183.7,437.72,Raw,SBD,M,
Boys,67.5,1,Carlos Duran,Roswell,67.13,161.03,102.06,172.37,435.45,Raw,SBD,M,
Boys,67.5,2,Gabriel Anaya,Roswell,65.45,142.88,92.99,165.56,401.43,Raw,SBD,M,
Boys,67.5,3,Elijah Marrujo,Goddard,63.59,81.65,43.09,102.06,226.8,Raw,SBD,M,
Boys,75,1,Luis Godoy,Roswell,74.39,183.7,108.86,192.78,485.34,Raw,SBD,M,
Boys,75,2,Jordyn Espinoza,Roswell,72.62,124.74,74.84,142.88,342.46,Raw,SBD,M,
Boys,75,3,Xavien Collier,Roswell,73.98,97.52,61.23,131.54,290.3,Raw,SBD,M,
Boys,82.5,1,Jaime Nevaras,Roswell,81.51,172.37,117.93,206.38,496.68,Raw,SBD,M,
Boys,82.5,2,Jesus Godoy,Roswell,73.07,140.61,88.45,136.08,365.14,Raw,SBD,M,
Boys,90,1,Luis Ortiz,Goddard,88.68,197.31,117.93,210.92,526.17,Raw,SBD,M,
Boys,90,2,Santiago Ibarra,Roswell,88.77,183.7,111.13,226.8,521.63,Raw,SBD,M,
Boys,90,3,Matthew Avitia,Roswell,87.82,172.37,120.2,206.38,498.95,Raw,SBD,M,
Boys,90,4,Ricci Winchester,Goddard,86.41,142.88,92.99,206.38,442.25,Raw,SBD,M,
Boys,90,5,Gabriel Lucero,Roswell,89.81,124.74,72.57,115.67,312.98,Raw,SBD,M,
Boys,100,1,Alexzandrie Martinez,Roswell,95.84,183.7,122.47,179.17,485.34,Raw,SBD,M,
Boys,100,2,Freddie Nasralla,Goddard,90.58,149.69,113.4,208.65,471.74,Raw,SBD,M,
Boys,100,3,Steven Orona,Roswell,94.3,124.74,86.18,156.49,367.41,Raw,SBD,M,
Boys,110,1,Bryce Sanchez,Roswell,101.65,210.92,142.88,238.14,591.94,Raw,SBD,M,
Boys,110,2,Daniel Borrego,Roswell,99.84,192.78,131.54,215.46,539.77,Raw,SBD,M,
Boys,110,3,Jake Chavez,Goddard,100.06,163.29,106.59,190.51,460.4,Raw,SBD,M,
Boys,110,4,Jeremy Wright,Roswell,107.27,142.88,97.52,188.24,428.64,Raw,SBD,M,
Boys,110,5,Kaden Lopez,Roswell,98.07,113.4,79.38,131.54,324.32,Raw,SBD,M,
Boys,125,1,Hector Fuentez,Roswell,122.7,188.24,120.2,219.99,528.44,Raw,SBD,M,
Boys,125,2,Clayton Kennard,Roswell,123.15,179.17,102.06,195.04,476.27,Raw,SBD,M,
Girls,60,1,Yaretzi Palma,Goddard,59.47,106.59,47.63,108.86,263.08,Raw,SBD,F,
Girls,60,2,Aceya Ortega,Roswell,59.83,83.91,61.23,106.59,251.74,Raw,SBD,F,
Girls,60,3,Aleksei Martinez,Roswell,59.78,79.38,52.16,79.38,210.92,Raw,SBD,F,
Girls,67.5,1,Alexa Endecott,Roswell,64.91,52.16,27.22,68.04,147.42,Raw,SBD,F,
Girls,75,1,Nayeli Olvera,Roswell,74.8,111.13,56.7,129.27,297.1,Raw,SBD,F,
Girls,75,2,Kylee Archuleta,Goddard,72.48,88.45,45.36,99.79,233.6,Raw,SBD,F,
Girls,75,3,Sadie Stafford,Goddard,70.26,70.31,43.09,79.38,192.78,Raw,SBD,F,
Girls,82.5,1,Serenity Chavez,Roswell,81.06,88.45,36.29,113.4,238.14,Raw,SBD,F,
Girls,90,1,Brissia Hernandez,Roswell,86.86,124.74,56.7,136.08,317.51,Raw,SBD,F,
