Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Ulrika Malmberg,F,Masters 1,51.1,52,41,90,100,-102.5,100,50,55,60,60,100,105,110,110,270,SBD,Raw,1
Justene Spawforth,F,Masters 1,79.9,84,42,75,80,87.5,87.5,50,55,57.5,57.5,105,112.5,120,120,265,SBD,Raw,1
Lisa Ju,F,Masters 1,90.2,84+,44,130,135,140,140,65,67.5,70,70,140,150,155,155,365,SBD,Raw,1
Kim Biddle,F,Open,58.9,63,26,75,82.5,85,85,55,57.5,-62.5,57.5,110,115,122.5,122.5,265,SBD,Raw,1
Renae Lolohea,F,Open,66.2,72,34,85,90,95,95,55,62.5,-67.5,62.5,140,150,165,165,322.5,SBD,Raw,1
Manu Niwa,F,Open,68.9,72,34,70,75,80,80,50,55,-60,55,97.5,102.5,105,105,240,SBD,Raw,2
Jess Hanara,F,Open,80.6,84,39,140,-145,,140,80,82.5,85,85,150,160,167.5,167.5,392.5,SBD,Raw,1
Alana Nepe,F,Open,74.6,84,32,50,-60,70,70,50,-60,-60,50,120,130,135,135,255,SBD,Raw,2
Kasey Brown,F,Open,85.2,84+,28,80,85,90,90,57.5,65,70,70,120,127.5,132.5,132.5,292.5,SBD,Raw,1
Rebecca Leader,F,Open,87.9,84+,35,85,92.5,100,100,55,60,-65,60,120,127.5,132.5,132.5,292.5,SBD,Raw,2
Cassia Randall,F,Sub-Juniors,87.8,84+,15,50,55,62.5,62.5,35,-45,-45,35,70,77.5,85,85,182.5,SBD,Raw,1
Tim More,M,Masters 1,90.6,93,44,100,120,-140,120,80,90,-103,90,160,185,-193,185,395,SBD,Raw,1
Ian Diamond,M,Masters 1,88.7,93,45,65,75,-85,75,60,72.5,-80,72.5,100,120,135,135,282.5,SBD,Raw,2
Peter Cleaver,M,Masters 1,118.8,120,40,-135,145,160,160,-140,140,150,150,180,200,220,220,530,SBD,Raw,1
Andrew Randall,M,Masters 1,109.4,120,43,145,155,170,170,115,122.5,130,130,180,200,-230,200,500,SBD,Raw,2
Tim Mains,M,Open,79.8,83,23,135,150,160,160,105,115,-124,115,180,200,-215,200,475,SBD,Raw,1
Darryn White,M,Open,89.2,93,29,152.5,157.5,162.5,162.5,-125,-125,127.5,127.5,190,205,220,220,510,SBD,Raw,1
Ihaka Puke,M,Open,103.9,105,30,160,177.5,190,190,-105,105,-120,105,190,200,-210,200,495,SBD,Raw,1
Brian Horwell,M,Open,100.9,105,35,140,150,162.5,162.5,105,115,-120,115,180,195,210,210,487.5,SBD,Raw,2
Hotorene Brown,M,Open,109.8,120,39,170,190,210,210,120,130,140,140,170,190,210,210,560,SBD,Raw,1
Walter Shepherd,M,Open,117.5,120,28,120,135,150,150,120,130,140,140,160,185,-210,185,475,SBD,Raw,2
Poasi Niuafe,M,Open,128.9,120+,35,200,220,240,240,150,160,170,170,200,220,260,260,670,SBD,Raw,1
Mahana Stone,M,Open,161.3,120+,32,170,200,-205,200,100,115,130,130,200,230,-260,230,560,SBD,Raw,2
Dan Gray,M,Open,146.6,120+,37,180,-205,-205,180,115,125,135,135,200,230,-260,230,545,SBD,Raw,3
Lincoln Marshall,M,Juniors,87.1,93,19,110,140,-165,140,-115,-115,115,115,140,180,190,190,445,SBD,Raw,1
Cam Billing,M,Open,73,74,32,,,,,85,87.5,90,90,,,,,90,SBD,Raw,1
Lisa Ju,F,Masters 1,90.2,84+,44,,,,,55,57.5,-62.5,57.5,,,,,57.5,SBD,Raw,2
