Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jamie Lewis #3,M,B,MR-M1a,93,Raw,1981,MD,91.5,,,,,142.5,147.5,-157.5,147.5,,,,,147.5,,
1,Arnold Barnette,M,B,MR-M1b,120+,Raw,1972,OH,146.4,,,,,207.5,215,227.5,227.5,,,,,227.5,,
1,Jamie Lewis #3,M,B,MR-O,93,Raw,1981,MD,91.5,,,,,142.5,147.5,-157.5,147.5,,,,,147.5,,
1,Arnold Barnette,M,B,MR-O,120+,Raw,1972,OH,146.4,,,,,207.5,215,227.5,227.5,,,,,227.5,,
2,Matt Trezise,M,B,MR-O,120+,Raw,1991,MD,153,,,,,192.5,200,-210,200,,,,,200,,
1,Stephanie Smith,F,SBD,FR-O,63,Raw,1983,WV,60.2,90,100,-102.5,100,60,-65,-65,60,120,130,135,135,295,,
1,Emilie Shreve,F,SBD,FR-O,69,Raw,1996,MD,67.7,122.5,127.5,132.5,132.5,65,72.5,77.5,77.5,137.5,142.5,152.5,152.5,362.5,,
1,Tarynn Huitt,F,SBD,FR-O,84,Raw,1993,WV,82.6,115,122.5,-130,122.5,67.5,-72.5,-72.5,67.5,110,117.5,125,125,315,,
2,Jennifer Smith #3,F,SBD,FR-O,84,Raw,1994,VA,83.2,87.5,-92.5,97.5,97.5,47.5,52.5,-55,52.5,110,122.5,132.5,132.5,282.5,,
1,Meagan Deeley,F,SBD,FR-O,84+,Raw,1984,WV,105.2,107.5,117.5,-125,117.5,60,65,67.5,67.5,135,147.5,-155,147.5,332.5,,
DQ,Frances Abbott,F,SBD,FR-O,84+,Raw,1996,PA,100.3,115,120,125,125,-60,-60,-60,,,,,,,,
1,Kalkidan Parker,F,SBD,FR-T2,52,Raw,2004,OK,50.8,100,-110,-110,100,45,-50,-50,45,130,137.5,142.5,142.5,287.5,,
1,Anthony Losito,M,SBD,MR-Jr,66,Raw,1999,WV,64.1,130,-142.5,145,145,87.5,95,-97.5,95,195,210,-220,210,450,,
1,Caleb Paradis,M,SBD,MR-Jr,83,Raw,2001,TN,81.5,160,175,182.5,182.5,115,-125,127.5,127.5,205,222.5,-235,222.5,532.5,,
1,Sohrob Rasoulpour,M,SBD,MR-Jr,93,Raw,2000,MD,87.5,185,200,-210,200,120,125,-135,125,197.5,207.5,220,220,545,,
2,Ajinkya Rai,M,SBD,MR-Jr,93,Raw,1998,PA,92,170,182.5,-192.5,182.5,112.5,120,127.5,127.5,185,197.5,207.5,207.5,517.5,,
1,John Wallace,M,SBD,MR-Jr,120,Raw,1999,VA,111.9,252.5,275,285,285,135,147.5,150,150,-257.5,277.5,290,290,725,,
2,Brandon Blose,M,SBD,MR-Jr,120,Raw,1999,PA,107.2,245,260,272.5,272.5,145,150,-157.5,150,245,270,-282.5,270,692.5,,
1,Kole Richmond,M,SBD,MR-Jr,120+,Raw,2001,WV,124.4,210,235,250,250,142.5,150,157.5,157.5,220,230,-232.5,230,637.5,,
1,Luke Horstman,M,SBD,MR-M1a,83,Raw,1979,MD,82.4,200,210,-212.5,210,-132.5,132.5,-137.5,132.5,210,222.5,-237.5,222.5,565,,
1,Douglas Parker,M,SBD,MR-M3a,83,Raw,1959,WV,80.4,145,152.5,-157.5,152.5,95,100,-102.5,100,142.5,,,142.5,395,,
1,Anthony Losito,M,SBD,MR-O,66,Raw,1999,WV,64.1,130,-142.5,145,145,87.5,95,-97.5,95,195,210,-220,210,450,,
1,Cody Shreve,M,SBD,MR-O,83,Raw,1993,MD,82.2,230,242.5,245,245,145,155,157.5,157.5,267.5,280,292.5,292.5,695,,
2,David Charles #1,M,SBD,MR-O,83,Raw,1993,PA,82.6,237.5,250,-257.5,250,162.5,170,175,175,237.5,250,257.5,257.5,682.5,,
3,Luke Horstman,M,SBD,MR-O,83,Raw,1979,MD,82.4,200,210,-212.5,210,-132.5,132.5,-137.5,132.5,210,222.5,-237.5,222.5,565,,
4,Benjamin Parker,M,SBD,MR-O,83,Raw,1986,VA,81.4,170,177.5,-187.5,177.5,115,-120,-120,115,175,187.5,-200,187.5,480,,
1,Kyle Beard,M,SBD,MR-O,93,Raw,1998,PA,92.9,227.5,-240,265,265,137.5,147.5,-160,147.5,230,-252.5,-272.5,230,642.5,,
2,Travis Tice,M,SBD,MR-O,93,Raw,1993,PA,92.3,160,167.5,180,180,117.5,122.5,130,130,195,205,220,220,530,,
1,Aaron Dewald,M,SBD,MR-O,105,Raw,1998,PA,98.6,210,222.5,230,230,137.5,147.5,152.5,152.5,227.5,247.5,252.5,252.5,635,,
2,Joshua Smith,M,SBD,MR-O,105,Raw,1982,WV,100.7,145,155,160,160,105,110,-115,110,200,215,227.5,227.5,497.5,,
1,Tristan Nazelrod,M,SBD,MR-O,120+,Raw,1996,MD,132.5,320,335,347.5,347.5,205,212.5,220,220,310,332.5,340,340,907.5,,
1,Noah Foster,M,SBD,MR-T2,93,Raw,2004,WV,86.3,167.5,182.5,-197.5,182.5,125,137.5,-140,137.5,220,-227.5,227.5,227.5,547.5,,
1,Ty Chapman,M,SBD,MR-T3,74,Raw,2003,WV,73.1,167.5,190,-210,190,107.5,122.5,-137.5,122.5,182.5,205,-227.5,205,517.5,,
1,Al Nie,M,SBD,MR-T3,83,Raw,2002,MD,82.9,205,220,225,225,122.5,132.5,137.5,137.5,247.5,262.5,-275,262.5,625,,
1,Jonathan Riklan,M,SBD,MR-T3,93,Raw,2002,NJ,89.6,187.5,200,210,210,110,117.5,122.5,122.5,210,225,242.5,242.5,575,,
1,William Spencer #1,M,SBD,MR-T3,105,Raw,2003,NC,96.2,230,240,250,250,152.5,160,165,165,-272.5,-285,285,285,700,,
2,Pirro Prifti,M,SBD,MR-T3,105,Raw,2002,PA,96.6,225,-237.5,-240,225,127.5,135,137.5,137.5,265,275,-287.5,275,637.5,,
1,Alexander Doiron,M,SBD,MR-T3,120+,Raw,2002,MA,133.5,195,212.5,227.5,227.5,120,130,137.5,137.5,240,260,275,275,640,,
