Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Gabriela Hirner,,F,54.5,,,,,,70,75,,75,,,,,75,B,Single-ply,Open,57,1,
Julia Kristina Ziegler,,F,60.7,,,,,,80,85,90,90,,,,,90,B,Single-ply,Open,63,1,
Nina Forster,,F,64.4,,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,B,Single-ply,Open,69,1,
Karolina Hanczuch,,F,80,,,,,,80,85,-90,85,,,,,85,B,Single-ply,Open,84,1,
Frieda Holzer,,F,95.7,,,,,,90,100,110,110,,,,,110,B,Single-ply,Open,84+,1,
Ludwig Galetzka,,M,82,,,,,,220,230,240,240,,,,,240,B,Single-ply,Open,83,1,
Arthur Hirner,,M,82.8,,,,,,130,135,-140,135,,,,,135,B,Single-ply,Open,83,2,
Peter Michael Wiesner,,M,86.7,,,,,,150,160,165,165,,,,,165,B,Single-ply,Open,93,1,
Michael Thews,,M,91.4,,,,,,155,-162.5,162.5,162.5,,,,,162.5,B,Single-ply,Open,93,2,
Danny Naber,,M,84.9,,,,,,160,167.5,-180,167.5,,,,,167.5,B,Single-ply,Open,93,3,
Paul Aigner,,M,95.7,,,,,,160,170,-180,170,,,,,170,B,Single-ply,Open,105,1,
Samuel Scheibengraber,,M,101.5,,,,,,-180,180,-185,180,,,,,180,B,Single-ply,Open,105,2,
Sebastian Otto,,M,100.2,,,,,,145,152.5,-160,152.5,,,,,152.5,B,Single-ply,Open,105,3,
Alexander Denk,,M,100.4,,,,,,230,-265,-287.5,230,,,,,230,B,Single-ply,Open,105,4,
Alexander Geus,,M,119.2,,,,,,220,227.5,235,235,,,,,235,B,Single-ply,Open,120,1,
Sven Lorenz,,M,108,,,,,,180,192.5,205,205,,,,,205,B,Single-ply,Open,120,2,
Carl Göttler,,M,110.9,,,,,,200,205,210,210,,,,,210,B,Single-ply,Open,120,3,
René Schertel,,M,127.7,,,,,,210,222.5,-230,222.5,,,,,222.5,B,Single-ply,Open,120+,1,
Claus Piechatzek,,M,148.3,,,,,,275,285,290,290,,,,,290,B,Single-ply,Open,120+,2,
Patrick Schmelzer,,M,121,,,,,,-150,-150,,,,,,,,B,Single-ply,Open,120+,DQ,
Michael Schmatloch,,M,128,,,,,,160,-165,-165,160,,,,,160,B,Single-ply,Open,120+,4,
