Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8
"Frauen Aktive bis 57,0 kg EQ",1 🥇,"Hirner, Gabriela
54,5 / 9",70,75,0,75,75kg,"88,53"
"Frauen Aktive bis 63,0 kg EQ",1 🥇,"Ziegler, Julia Kristina
60,7 / 7",80,85,90,90,90kg,"99,04"
"Frauen Aktive bis 69,0 kg EQ",1 🥇,"Forster, Nina
64,4 / 3","62,5","67,5","-72,5","67,5","67,5kg","71,64"
"Frauen Aktive bis 84,0 kg EQ",1 🥇,"Hanczuch, Karolina
80 / 1",80,85,-90,85,85kg,"80,09"
Frauen Aktive ab 84 kg EQ,1 🥇,"Holzer, Frieda
95,7 / 4",90,100,110,110,110kg,"95,53"
"Männer Aktive bis 83,0 kg EQ",1 🥇,"Galetzka, Ludwig
82 / 6",220,230,240,240,240kg,"163,14"
"Männer Aktive bis 83,0 kg EQ",2 🥈,"Hirner, Arthur
82,8 / 8",130,135,-140,135,135kg,"91,26"
"Männer Aktive bis 93,0 kg EQ",1 🥇,"Wiesner, Peter Michael
86,7 / 5",150,160,165,165,165kg,"108,77"
"Männer Aktive bis 93,0 kg EQ",2 🥈,"Thews, Michael
91,4 / 10",155,"-162,5","162,5","162,5","162,5kg","104,27"
"Männer Aktive bis 93,0 kg EQ",3 🥉,"Naber, Danny
84,9 / 2",160,"167,5",-180,"167,5","167,5kg","111,67"
"Männer Aktive bis 105,0 kg EQ",1 🥇,"Aigner, Paul
95,7 / 10",160,170,-180,170,170kg,"106,71"
"Männer Aktive bis 105,0 kg EQ",2 🥈,"Scheibengraber, Samuel
101,5 / 2",-180,180,-185,180,180kg,"110,09"
"Männer Aktive bis 105,0 kg EQ",3 🥉,"Otto, Sebastian
100,2 / 3",145,"152,5",-160,"152,5","152,5kg","93,79"
"Männer Aktive bis 105,0 kg EQ",4,"Denk, Alexander
100,4 / 7",230,-265,"-287,5",230,230kg,"141,32"
"Männer Aktive bis 120,0 kg EQ",1 🥇,"Geus, Alexander
119,2 / 11",220,"227,5",235,235,235kg,"135,26"
"Männer Aktive bis 120,0 kg EQ",2 🥈,"Lorenz, Sven
108 / 6",180,"192,5",205,205,205kg,"122,27"
"Männer Aktive bis 120,0 kg EQ",3 🥉,"Göttler, Carl
110,9 / 4",200,205,210,210,210kg,124
"Männer Aktive ab 120,0 kg EQ",1 🥇,"Schertel, Rene
127,7 / 5",210,"222,5",-230,"222,5","222,5kg","125,27"
"Männer Aktive ab 120,0 kg EQ",2 🥈,"Piechatzek, Claus
148,3 / 8",275,285,290,290,290kg,"156,43"
"Männer Aktive ab 120,0 kg EQ",3 🥉,"Schmelzer, Patrick
121 / 9",-150,-150,0,0,0kg,0
"Männer Aktive ab 120,0 kg EQ",4,"Schmatloch, Michael
128 / 1",160,-165,-165,160,160kg,"90,01"
