Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Iasmyn Lídia Gonçalves,F,Open,52,Raw,2001,Bh Powerlifting,MG,50.80,SBD,100.0,105.0,110.0,110.0,50.0,55.0,-57.5,55.0,137.5,-145.0,145.0,145.0,310.0,
2,Maria Clara Perdigao Abreu,F,Open,52,Raw,1996,Kaizen Powerlifting,MG,50.30,SBD,95.0,-102.5,105.0,105.0,47.5,55.0,-60.0,55.0,100.0,110.0,-115.0,110.0,270.0,
1,Maria Clara Perdigao Abreu,F,Novice,52,Raw,1996,Kaizen Powerlifting,MG,50.30,SBD,95.0,-102.5,105.0,105.0,47.5,55.0,-60.0,55.0,100.0,110.0,-115.0,110.0,270.0,
1,Débora Cristiane Silva,F,Masters 1,52,Raw,1976,Bh Powerlifting,MG,50.50,SBD,70.0,72.5,85.0,85.0,25.0,30.0,35.0,35.0,110.0,120.0,127.5,127.5,247.5,
1,Ana Emilia Severiano Moro,F,Open,57,Raw,2000,Bh Powerlifting,MG,56.60,SBD,105.0,-110.0,110.0,110.0,72.5,75.0,78.5,78.5,135.0,145.5,155.0,155.0,343.5,
2,Paula Borges,F,Open,57,Raw,1985,Café E Alguns Kg,MG,56.20,SBD,105.0,115.0,118.0,118.0,62.5,67.5,70.0,70.0,117.5,127.5,135.0,135.0,323.0,
1,Paula Borges,F,Masters 1,57,Raw,1985,Café E Alguns Kg,MG,56.20,SBD,105.0,115.0,118.0,118.0,62.5,67.5,70.0,70.0,117.5,127.5,135.0,135.0,323.0,
1,Nathalia Andrade Reis,F,Novice,57,Raw,1996,Team Saramago,MG,55.40,SBD,105.0,110.0,-115.0,110.0,47.5,52.5,-55.0,52.5,110.0,120.0,130.0,130.0,292.5,
1,Larissa Barcelos,F,Juniors,57,Raw,2004,Zeta Powerlifting,MG,54.80,SBD,85.0,92.5,-105.0,92.5,30.0,35.0,-40.0,35.0,107.5,-117.5,120.0,120.0,247.5,
2,Andreza Vieira Simolini,F,Novice,57,Raw,1999,Café E Alguns Kg,MG,55.90,SBD,67.5,75.0,-80.0,75.0,35.0,37.5,40.0,40.0,95.0,102.5,110.0,110.0,225.0,
3,Natalia Santos,F,Open,57,Raw,1996,Café E Alguns Kg,MG,55.50,SBD,80.0,85.0,-90.0,85.0,30.0,35.0,-42.5,35.0,80.0,95.0,-102.5,95.0,215.0,
3,Natalia Santos,F,Novice,57,Raw,1996,Café E Alguns Kg,MG,55.50,SBD,80.0,85.0,-90.0,85.0,30.0,35.0,-42.5,35.0,80.0,95.0,-102.5,95.0,215.0,
1,Mercia Galvao Ferreira,F,Open,63,Single-ply,1982,Toca do Urso,MG,61.70,SBD,125.0,135.0,142.5,142.5,62.5,-72.5,-72.5,62.5,-140.0,140.0,-147.5,140.0,345.0,
1,Mercia Galvao Ferreira,F,Masters 1,63,Single-ply,1982,Toca do Urso,MG,61.70,SBD,125.0,135.0,142.5,142.5,62.5,-72.5,-72.5,62.5,-140.0,140.0,-147.5,140.0,345.0,
1,Rafaela Duarte,F,Open,63,Raw,1998,Zeta Powerlifting,MG,60.50,SBD,100.0,107.5,112.5,112.5,60.0,-65.0,-65.0,60.0,110.0,122.5,127.5,127.5,300.0,
1,Gabrielle Alves Amarante,F,Juniors,63,Raw,2005,Trem de Ferro Powerlifting,MG,61.40,SBD,90.0,100.0,105.0,105.0,40.0,-42.5,45.0,45.0,110.0,120.0,130.0,130.0,280.0,
1,Gabrielle Alves Amarante,F,Novice,63,Raw,2005,Trem de Ferro Powerlifting,MG,61.40,SBD,90.0,100.0,105.0,105.0,40.0,-42.5,45.0,45.0,110.0,120.0,130.0,130.0,280.0,
2,Hiany Araujo Melo,F,Novice,63,Raw,1995,Zeta Powerlifting,MG,61.50,SBD,45.0,52.5,57.5,57.5,25.0,27.5,-30.0,27.5,80.0,87.5,-100.0,87.5,172.5,
DQ,Marcia Laurentina,F,Masters 2,63,Raw,1971,Zeta Powerlifting,MG,62.10,SBD,-40.0,-40.0,-40.0,,25.0,27.5,30.0,30.0,70.0,75.0,85.0,85.0,,
1,Marcela Pereira Vezono,F,Juniors,69,Raw,2005,Kaizen Powerlifting,MG,66.80,SBD,125.0,135.0,137.5,137.5,75.0,80.0,83.0,83.0,155.0,167.5,174.5,174.5,395.0,
1,Marcela Pereira Vezono,F,Open,69,Raw,2005,Kaizen Powerlifting,MG,66.80,SBD,125.0,135.0,137.5,137.5,75.0,80.0,83.0,83.0,155.0,167.5,174.5,174.5,395.0,
1,Marcela Pereira Vezono,F,Novice,69,Raw,2005,Kaizen Powerlifting,MG,66.80,SBD,125.0,135.0,137.5,137.5,75.0,80.0,83.0,83.0,155.0,167.5,174.5,174.5,395.0,
2,Suzana Milani Mol,F,Open,69,Raw,1993,Academia Musculos E Força,MG,67.60,SBD,130.0,145.0,155.0,155.0,75.0,-85.0,85.0,85.0,140.0,155.0,-162.5,155.0,395.0,
3,Bianca Xisto da Silva,F,Open,69,Raw,1996,Kaizen Powerlifting,MG,67.30,SBD,120.0,127.5,132.5,132.5,55.0,60.0,65.0,65.0,150.0,160.0,-167.5,160.0,357.5,
4,Roberta de Oliveira Barreto,F,Open,69,Raw,1988,Team Saramago,MG,68.60,SBD,100.0,110.0,-115.0,110.0,60.0,67.5,-75.0,67.5,130.0,140.0,150.0,150.0,327.5,
2,Roberta de Oliveira Barreto,F,Novice,69,Raw,1988,Team Saramago,MG,68.60,SBD,100.0,110.0,-115.0,110.0,60.0,67.5,-75.0,67.5,130.0,140.0,150.0,150.0,327.5,
3,Jamile Loula Carvalho dos Santos,F,Novice,69,Raw,1992,Café E Alguns Kg,MG,67.80,SBD,87.5,95.0,102.5,102.5,50.0,55.0,60.0,60.0,125.0,132.5,140.0,140.0,302.5,
2,Layza Larissa dos Santos Bertolini,F,Juniors,69,Raw,2005,Kaizen Powerlifting,MG,68.00,SBD,75.0,90.0,100.0,100.0,57.5,-62.5,-62.5,57.5,125.0,135.0,-150.0,135.0,292.5,
4,Nicolle Adrya Amaro da Silva,F,Novice,69,Raw,1992,Café E Alguns Kg,MG,68.30,SBD,100.0,-102.5,-102.5,100.0,50.0,-55.0,-55.0,50.0,100.0,110.0,117.5,117.5,267.5,
5,Victoria Rezende Sorna,F,Novice,69,Raw,1996,Café E Alguns Kg,MG,66.20,SBD,80.0,85.0,92.5,92.5,45.0,-50.0,52.5,52.5,100.0,105.0,-115.0,105.0,250.0,
5,Nelise da Cunha Antunes,F,Open,69,Raw,1987,Team Sobek,MG,64.70,SBD,-65.0,65.0,70.0,70.0,45.0,47.5,-50.0,47.5,80.0,85.0,90.0,90.0,207.5,
6,Nelise da Cunha Antunes,F,Novice,69,Raw,1987,Team Sobek,MG,64.70,SBD,-65.0,65.0,70.0,70.0,45.0,47.5,-50.0,47.5,80.0,85.0,90.0,90.0,207.5,
1,Marcelle Silva Duarte,F,Teen,69,Raw,2012,Café E Alguns Kg,MG,69.00,SBD,65.0,70.0,75.0,75.0,-35.0,35.0,-37.5,35.0,85.0,87.5,-92.5,87.5,197.5,
1,Rafaela Cavalcante Cerqueira,F,Juniors,76,Raw,2003,Kaizen Powerlifting,MG,74.50,SBD,-110.0,110.0,120.0,120.0,70.0,75.0,79.5,79.5,145.5,153.0,160.0,160.0,359.5,
1,Rafaela Cavalcante Cerqueira,F,Novice,76,Raw,2003,Kaizen Powerlifting,MG,74.50,SBD,-110.0,110.0,120.0,120.0,70.0,75.0,79.5,79.5,145.5,153.0,160.0,160.0,359.5,
