Name,Country,Equipment,Event,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Jennifer Thompson,USA,Raw,B,F,LW,61.78,63,1973,125,138.5,-141,138.5,138.5,8
Dennis Cieri,USA,Raw,B,M,LW,92.75,93,1968,220,230,-232.5,230,230,7
Brandon Maddox,USA,Raw,B,M,LW,73.15,74,1992,185,190,-192.5,190,190,8
Damian Fronzaglia,USA,Raw,B,M,LW,73.2,74,1965,170,178,-180,178,178,1
Chris Walter,USA,Raw,B,M,LW,89.02,93,1971,-195,195,-197.5,195,195,7
David Boutsomsy,USA,Raw,B,M,LW,81.48,83,1981,172.5,-177.5,-177.5,172.5,172.5,6
Tammy Walker,USA,Raw,B,F,LW,83.03,84,1968,110,-120,120,120,120,4
Maryana Naumova,RUS,Raw,B,F,LW,82,84,1999,100,110,-115,110,,DD
Christian Wackernell,AUT,Raw,B,M,HW,175.63,120+,1980,280,-285,-285,280,280,3
Thomas Davis,USA,Raw,B,M,HW,196.66,120+,1992,-272.5,272.5,-281,272.5,272.5,5
Robert Zajicek,USA,Raw,B,M,HW,118.48,120,1990,232.5,237.5,-242.5,237.5,237.5,5
Leon Brown,CAN,Raw,B,M,HW,102.22,105,1966,215,225,-235,225,225,2
Clint Poore,USA,Raw,B,M,HW,106.81,120,1973,195,-202.5,-202.5,195,195,4
Jack DiBenedetto,USA,Raw,B,M,HW,104.67,105,1986,180,-190,190,190,190,3
Bonica Lough,USA,Raw,B,F,HW,136.3,84+,1988,142.5,-150.5,-150.5,142.5,142.5,2
Jade Dickens,USA,Raw,B,F,HW,109.44,84+,1974,107.5,115,-120,115,115,1
