22-Oct-17,GPC Sydney Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Valerie Ferris,57,F-OR,50.55,52,1.1317,1,12.5-O,65,70,-75,,70,2-7,32.5,37.5,40,,40,110,90,97.5,102.5,,102.5,212.5,240.49,240.49,1.00,1-F-OR-52,5.00,,PL
Holly Spraggon,27,F-OR,65.85,67.5,0.9167,3,11-O,92.5,100,105,,105,1-7,47.5,50,-52.5,,50,155,105,112.5,120,,120,275.0,252.08,252.08,1.00,3-F-OR-67.5,1.00,,PL
Loureene Kelly,33,F-OR,86.8,90,0.7630,11,10-O,105,115,125,,125,2-6,70,80,-85,,80,205,150,160,170,,170,375.0,286.11,286.11,1.00,2-F-OR-90,3.00,,PL
Megan Underwwod,27,F-OR,89.25,90,0.7507,9,9-O,125,135,142.5,,142.5,1-6,65,70,72.5,,72.5,215,135,150,,,150,365.0,273.99,273.99,1.00,3-F-OR-90,1.00,,PL
Gabriella Maikhael,38,F-OR,66.75,67.5,0.9070,4,11-O,150,-160,-165,,150,2-5,62.5,67.5,72.5,,72.5,222.5,145,160,-175,,160,382.5,346.93,346.93,1.00,2-F-OR-67.5,3.00,,PL
Rhiannon Keith,29,F-OR,74.55,75,0.8391,6,11-O,170,182.5,187.5,,187.5,3-7,105,115,120,,120,307.5,195,212.5,225,,225,532.5,446.82,446.82,1.00,1-F-OR-75,5.00,,PL
Jaymii Morris,24,F-OR,78.35,82.5,0.8122,7,10-O,175,-185,-185,,175,1-6,85,95,97.5,,97.5,272.5,180,195,-205,,195,467.5,379.70,379.70,1.00,2-F-OR-82.5,3.00,,PL
Shannon Sullivan,29,F-OR,89.35,90,0.7502,10,12-O,-175,-175,175,,175,0-10,100,102.5,105,-107.5,105,280,180,-187.5,-187.5,,180,460.0,345.09,345.09,1.00,1-F-OR-90,5.00,,PL
Lyndal Ville,24,F-OR,78.9,82.5,0.8089,8,9-O,185,200,210,,210,4-4,97.5,-102.5,105,,105,315,190,205,215,,215,530.0,428.72,428.72,1.00,1-F-OR-82.5,5.00,,PL
Joanne Greagan,35,F-OR,74.55,75,0.8391,5,12.5-O,197.5,207.5,-215,,207.5,1-7,107.5,115,122.5,,122.5,330,200,-212.5,-212.5,,200,530.0,444.72,444.72,1.00,2-F-OR-75,3.00,,PL
Laura Sgro,27,F-OR,64.05,67.5,0.9374,2,12.5-O,200,213,-220,,212.5,0-6,107.5,115,120,,120,332.5,155,165,170,,170,502.5,471.02,471.02,1.00,1-F-OR-67.5,5.00,,PL
Florentino Agudera,21,M-OR,53.1,56,0.9445,12,9-O,102.5,110,115,,115,2-4,-55,57.5,62.5,,62.5,177.5,120,127.5,-132.5,,127.5,305.0,288.06,288.06,1.00,1-M-OR-56,5.00,,PL
Anthony Thorneberry,21,M-OR,71.15,75,0.7165,13,9-O,140,155,-165,,155,5-6,90,-95,95,,95,250,-160,160,170,,170,420.0,300.91,300.91,1.00,2-M-OR-75,3.00,,PL
Connor Mcloed,21,M-OR,80.85,82.5,0.6557,17,9-O,-160,170,-180,,170,3-6,95,102.5,105,,105,275,190,-205,-205,,190,465.0,304.90,304.90,1.00,5-M-OR-82.5,0.00,,PL
Kevin Li,23,M-OR,81.55,82.5,0.6493,18,9.5-O,165,185,200,,200,1-7,102.5,110,115,,115,315,185,205,217.5,,217.5,532.5,345.73,345.73,1.00,3-M-OR-82.5,1.00,,PL
Simon Chiu,34,M-OR,72.95,75,0.7027,14,10-O,-185,185,195,,195,3-5,92.5,-97.5,100,,100,295,190,200,-205,,200,495.0,347.81,347.81,1.00,1-M-OR-75,5.00,,PL
Aaron Jullien,26,M-OR,80.6,82.5,0.6545,15,8-O,185,195,205,,205,3-3,100,-105,110,,110,315,180,195,205,,205,520.0,340.34,340.34,1.00,4-M-OR-82.5,0.00,,PL
Jordan Collins,23,M-OR,81.75,82.5,0.6482,19,9-O,200,220,-240,,220,3-6,110,-120,120,,120,340,200,220,230,,230,570.0,369.47,369.47,1.00,2-M-OR-82.5,3.00,,PL
Jarrad Thomas,20,M-OR,80.7,82.5,0.6540,16,8-O,235,245,-255,,245,3-4,130,137.5,-142.5,,137.5,382.5,65,,,,65,447.5,292.67,292.67,1.00,6-M-OR-82.5,0.00,,PL
Haidar Majzoub,24,M-OR,82.25,82.5,0.6456,20,9-O,235,-250,265,,265,4-6,145,155,165,,165,430,240,255,-270,,255,685.0,442.24,442.24,1.00,1-M-OR-82.5,5.00,,PL
Erik Rutger,38,M-OR,85.35,90,0.6308,20,9.5-O,140,150,160,,160,6,130,140,-145,,140,300,180,-190,195,,195,495.0,312.25,312.25,1.00,6-M-OR-90,0.00,,PL
John Biggs,45,M-OR,99.65,100,0.5821,32,6-O,180,215,225,,225,6-6,117.5,127.5,135,,135,360,220,276,285,,285,645.0,375.42,375.42,1.00,3-M-OR-100,1.00,,PL
David Burt,28,M-OR,99.9,100,0.5828,33,7.5-O,195,210,-220,,210,7-7,145,155,160,,160,370,240,250,260,,260,630.0,367.16,367.16,1.00,5-M-OR-100,0.00,,PL
James Harris,23,M-OR,85.7,90,0.6295,21,8-O,-200,215,225,,225,5-6,150,-160,160,,160,385,250,265,-280,,265,650.0,409.14,409.14,1.00,4-M-OR-90,0.00,,PL
Patrick Mcnamara,23,M-OR,99.45,100,0.5826,30,7-O,200,215,227.5,,227.5,2-7,130,137.5,145,,145,372.5,210,230,240,,240,612.5,356.81,356.81,1.00,6-M-OR-100,0.00,,PL
Allan Horner,35,M-OR,86.75,90,0.6247,22,10-O,212.5,225,-232.5,,225,2-6,122.5,130,135,,135,360,215,225,-235,,225,585.0,365.42,365.42,1.00,5-M-OR-90,0.00,,PL
Luke Coleman,30,M-OR,87.3,90,0.6226,23,9-O,220,245,255,,255,3-6,135,140,-147.5,,140,395,270,290,,,290,685.0,426.48,426.48,1.00,2-M-OR-90,3.00,,PL
Thomas Jensen,25,M-OR,99.3,100,0.5831,29,8.5-O,222.5,237.5,255,,255,2-8,160,170,180,,180,435,245,260,270,,270,705.0,411.05,411.05,1.00,1-M-OR-100,5.00,,PL
Adam Wellington,28,M-OR,99.45,100,0.5826,31,7-O,230,250,-270,,250,4-8,137.5,142.5,150,,150,400,245,270,290,,290,690.0,401.96,401.96,1.00,2-M-OR-100,3.00,,PL
Aaron Howe,22,M-OR,95.7,100,0.5929,27,9-O,235,250,-257.5,,250,3,130,140,150,,150,400,220,235,240,,240,640.0,379.42,379.42,1.00,4-M-OR-100,0.00,,PL
Chris Mott,23,M-OR,87.35,90,0.6222,24,8-O,237.5,257.5,265,,265,2-8,140,150,-157.5,,150,415,225,240,250,,250,665.0,413.73,413.73,1.00,3-M-OR-90,1.00,,PL
Thomas Jackson,24,M-OR,88.35,90,0.6181,25,9.5-O,-300,-300,300,,300,5-6,180,190,-200,,190,490,240,255,-260,,255,745.0,460.48,460.48,1.00,1-M-OR-90,5.00,,PL
Wulff Breitsameter,74,M-OR,98.6,100,0.5848,28,,,,,,0,3-6,122.5,127.5,132.5,,132.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Luke Kavanagh,39,M-OR,88.8,90,0.6165,26,,,,,,0,2-3,160,170,175,-180,175,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Daniel Kindilas,,M-OR,109.05,110,0.5638,36,7.5-O,30,,,,30,5-9,150,,,,150,180,270,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
Jacob Hafey,23,M-OR,116.6,125,0.5545,39,6-O,190,-205,-205,,190,6-7,105,112.5,115,,115,305,200,-215,-215,,200,505.0,280.02,280.02,1.00,6-M-OR-125,0.00,,PL
Tom Atkins,27,M-OR,136,140,0.5346,45,2-I,240,255,-262.5,,255,10-6,160,167.5,170,,170,425,300,330,340,,340,765.0,408.93,408.93,1.00,1-M-OR-140,5.00,,PL
Rick Markham,34,M-OR,120,125,0.5510,40,7-I,245,260,275,,275,8-6,150,-162.5,162.5,,162.5,437.5,275,305,315,,315,752.5,414.59,414.59,1.00,4-M-OR-125,0.00,,PL
Kieran Brown,24,M-OR,108.8,110,0.5643,35,6-O,250,280,-290,,280,5-6,165,180,190,,190,470,285,305,-320,,305,775.0,437.29,437.29,1.00,2-M-OR-110,3.00,,PL
Beau Creevy,30,M-OR,115.55,125,0.5556,38,6-O,250,260,-270,,260,6-7,165,175,180,,180,440,250,265,272.5,,272.5,712.5,395.87,395.87,1.00,5-M-OR-125,0.00,,PL
Danial Kelly,35,M-OR,107.55,110,0.5661,34,8-O,260,275,282.5,,282.5,5-9,135,142.5,150,,150,432.5,240,-267.5,-267.5,,240,672.5,380.70,380.70,1.00,3-M-OR-110,1.00,,PL
Clint Taylor,26,M-OR,124,125,0.5466,43,8-O,295,310,322.5,,322.5,5-6,165,175,182.5,,182.5,505,260,275,282.5,,282.5,787.5,430.45,430.45,1.00,3-M-OR-125,1.00,,PL
