Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Valerie Ferris,57,F,Wraps,F-OR,50.55,52,65,70,-75,70,32.5,37.5,40,,40,90,97.5,102.5,102.5,212.5,1,SBD
Holly Spraggon,27,F,Wraps,F-OR,65.85,67.5,92.5,100,105,105,47.5,50,-52.5,,50,105,112.5,120,120,275,3,SBD
Loureene Kelly,33,F,Wraps,F-OR,86.8,90,105,115,125,125,70,80,-85,,80,150,160,170,170,375,2,SBD
Megan Underwood,27,F,Wraps,F-OR,89.25,90,125,135,142.5,142.5,65,70,72.5,,72.5,135,150,,150,365,3,SBD
Gabriella Maikhael,38,F,Wraps,F-OR,66.75,67.5,150,-160,-165,150,62.5,67.5,72.5,,72.5,145,160,-175,160,382.5,2,SBD
Rhiannon Keith,29,F,Wraps,F-OR,74.55,75,170,182.5,187.5,187.5,105,115,120,,120,195,212.5,225,225,532.5,1,SBD
Jaymi Morris,24,F,Wraps,F-OR,78.35,82.5,175,-185,-185,175,85,95,97.5,,97.5,180,195,-205,195,467.5,2,SBD
Shannon Sullivan,29,F,Wraps,F-OR,89.35,90,-175,-175,175,175,100,102.5,105,-107.5,105,180,-187.5,-187.5,180,460,1,SBD
Lyndall Vile,24,F,Wraps,F-OR,78.9,82.5,185,200,210,210,97.5,-102.5,105,,105,190,205,215,215,530,1,SBD
Joanne Greagen,35,F,Wraps,F-OR,74.55,75,197.5,207.5,-215,207.5,107.5,115,122.5,,122.5,200,-212.5,-212.5,200,530,2,SBD
Laura Tedeschi,26,F,Wraps,F-OR,64.05,67.5,200,212.5,-220,212.5,107.5,115,120,,120,155,165,170,170,502.5,1,SBD
Florentino Agudera,21,M,Wraps,M-OR,53.1,56,102.5,110,115,115,-55,57.5,62.5,,62.5,120,127.5,-132.5,127.5,305,1,SBD
Anthony Thorneberry,21,M,Wraps,M-OR,71.15,75,140,155,-165,155,90,-95,95,,95,-160,160,170,170,420,2,SBD
Connor Mcloed,21,M,Wraps,M-OR,80.85,82.5,-160,170,-180,170,95,102.5,105,,105,190,-205,-205,190,465,5,SBD
Kevin Li #2,23,M,Wraps,M-OR,81.55,82.5,165,185,200,200,102.5,110,115,,115,185,205,217.5,217.5,532.5,3,SBD
Simon Chiu,34,M,Wraps,M-OR,72.95,75,-185,185,195,195,92.5,-97.5,100,,100,190,200,-205,200,495,1,SBD
Aaron Jullien,26,M,Wraps,M-OR,80.6,82.5,185,195,205,205,100,-105,110,,110,180,195,205,205,520,4,SBD
Jordan Collins,23,M,Wraps,M-OR,81.75,82.5,200,220,-240,220,110,-120,120,,120,200,220,230,230,570,2,SBD
Jarrad Thomas,20,M,Wraps,M-OR,80.7,82.5,235,245,-255,245,130,137.5,-142.5,,137.5,65,,,65,447.5,6,SBD
Haidar Majzoub,24,M,Wraps,M-OR,82.25,82.5,235,-250,265,265,145,155,165,,165,240,255,-270,255,685,1,SBD
Erik Rutger,38,M,Wraps,M-OR,85.35,90,140,150,160,160,130,140,-145,,140,180,-190,195,195,495,6,SBD
John Biggs,45,M,Wraps,M-OR,99.65,100,180,215,225,225,117.5,127.5,135,,135,220,276,285,285,645,3,SBD
David Burt,28,M,Wraps,M-OR,99.9,100,195,210,-220,210,145,155,160,,160,240,250,260,260,630,5,SBD
James Harris #1,23,M,Wraps,M-OR,85.7,90,-200,215,225,225,150,-160,160,,160,250,265,-280,265,650,4,SBD
Patrick McNamara #2,23,M,Wraps,M-OR,99.45,100,200,215,227.5,227.5,130,137.5,145,,145,210,230,240,240,612.5,6,SBD
Allan Horner,35,M,Wraps,M-OR,86.75,90,212.5,225,-232.5,225,122.5,130,135,,135,215,225,-235,225,585,5,SBD
Luke Coleman,30,M,Wraps,M-OR,87.3,90,220,245,255,255,135,140,-147.5,,140,270,290,,290,685,2,SBD
Thomas Jensen,25,M,Wraps,M-OR,99.3,100,222.5,237.5,255,255,160,170,180,,180,245,260,270,270,705,1,SBD
Adam Wellington,28,M,Wraps,M-OR,99.45,100,230,250,-270,250,137.5,142.5,150,,150,245,270,290,290,690,2,SBD
Aaron Howe,22,M,Wraps,M-OR,95.7,100,235,250,-257.5,250,130,140,150,,150,220,235,240,240,640,4,SBD
Chris Mott #1,23,M,Wraps,M-OR,87.35,90,237.5,257.5,265,265,140,150,-157.5,,150,225,240,250,250,665,3,SBD
Thomas Jackson,24,M,Wraps,M-OR,88.35,90,-300,-300,300,300,180,190,-200,,190,240,255,-260,255,745,1,SBD
Wulff Breitsameter,73,M,Raw,M-OR,98.6,100,,,,,122.5,127.5,132.5,,132.5,,,,,132.5,1,B
Luke Kavanagh,39,M,Raw,M-OR,88.8,90,,,,,160,170,175,-180,175,,,,,175,1,B
Daniel Kindilas,,M,Wraps,M-OR,109.05,110,,,,,,,,,,,,,,,DQ,SBD
Jacob Hafey,23,M,Wraps,M-OR,116.6,125,190,-205,-205,190,105,112.5,115,,115,200,-215,-215,200,505,6,SBD
Tom Atkins,27,M,Wraps,M-OR,136,140,240,255,-262.5,255,160,167.5,170,,170,300,330,340,340,765,1,SBD
Rick Markham,34,M,Wraps,M-OR,120,125,245,260,275,275,150,-162.5,162.5,,162.5,275,305,315,315,752.5,4,SBD
Kieran Brown,24,M,Wraps,M-OR,108.8,110,250,280,-290,280,165,180,190,,190,285,305,-320,305,775,2,SBD
Beau Creevy,30,M,Wraps,M-OR,115.55,125,250,260,-270,260,165,175,180,,180,250,265,272.5,272.5,712.5,5,SBD
Danial Kelly,35,M,Wraps,M-OR,107.55,110,260,275,282.5,282.5,135,142.5,150,,150,240,-267.5,-267.5,240,672.5,3,SBD
Clint Taylor,26,M,Wraps,M-OR,124,125,295,310,322.5,322.5,165,175,182.5,,182.5,260,275,282.5,282.5,787.5,3,SBD
James Yammine,21,M,Wraps,M-OR,109.95,110,300,320,340,340,-180,187.5,-195,,187.5,-280,-300,310,310,837.5,1,SBD
Mike Jones #3,38,M,Wraps,M-OR,162.7,140+,300,315,325,325,140,155,170,,170,305,320,330,330,825,1,SBD
Nick Ockrim,29,M,Wraps,M-OR,124.3,125,-305,315,330,330,-205,215,-225,,215,-300,315,330,330,875,2,SBD
Ben Winstone,34,M,Wraps,M-OR,123.1,125,310,332.5,345,345,190,200,205,,205,310,330,-342.5,330,880,1,SBD
