Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Richard Smith,60,Open,M,145.15,111.13,210.92,467.2,SBD,Single-ply,1
M. Vedrani,60,Open,M,142.88,102.06,183.71,428.65,SBD,Single-ply,2
D. Dwyer,60,Open,M,133.81,102.06,181.44,417.31,SBD,Single-ply,3
George Toma,67.5,Open,M,181.44,117.93,224.53,523.9,SBD,Single-ply,1
Andrew Hamel #3,67.5,Open,M,185.97,122.47,213.19,521.63,SBD,Single-ply,2
Craig Houston,67.5,Open,M,170.1,108.86,231.33,510.29,SBD,Single-ply,3
Dave Moses,67.5,Open,M,158.76,124.74,215.46,498.95,SBD,Single-ply,4
P. Dumont,67.5,Open,M,181.44,97.52,190.51,469.47,SBD,Single-ply,5
Frank Silva,67.5,Open,M,181.44,97.52,190.51,469.47,SBD,Single-ply,6
P. Seffert,67.5,Open,M,147.42,99.79,197.31,444.52,SBD,Single-ply,7
Howard Hoffman,75,Open,M,272.16,149.69,285.76,707.6,SBD,Single-ply,1
Saul Shocket,75,Open,M,249.48,147.42,272.16,669.05,SBD,Single-ply,2
D. DeMore,75,Open,M,208.65,156.49,238.14,603.28,SBD,Single-ply,3
Don Silva,75,Open,M,188.24,136.08,233.6,557.92,SBD,Single-ply,4
Arthur LeBlanc,75,Open,M,204.12,120.2,226.8,551.12,SBD,Single-ply,5
Ed Fitzgerald,75,Open,M,197.31,127.01,192.78,517.1,SBD,Single-ply,7
J. Morris,75,Open,M,183.71,127.01,215.46,526.17,SBD,Single-ply,6
T. Collier,75,Open,M,158.76,117.93,204.12,480.81,SBD,Single-ply,9
R. Bryant,75,Open,M,167.83,83.91,247.21,498.95,SBD,Single-ply,8
J. Burke,75,Open,M,149.69,140.61,167.83,458.13,SBD,Single-ply,10
R. Trites,75,Open,M,170.1,113.4,154.22,437.72,SBD,Single-ply,11
B. Calvin,82.5,Open,M,281.23,167.83,272.16,721.21,SBD,Single-ply,1
S. Quinzani,82.5,Open,M,272.16,165.56,263.08,700.8,SBD,Single-ply,2
Joe Santos,82.5,Open,M,226.8,136.08,231.33,594.21,SBD,Single-ply,3
M. Colley,82.5,Open,M,213.19,124.74,229.06,566.99,SBD,Single-ply,4
Jim Frati,82.5,Open,M,199.58,145.15,208.65,553.38,SBD,Single-ply,5
M. John,82.5,Open,M,170.1,136.08,204.12,510.29,SBD,Single-ply,6
Geo Leal,82.5,Open,M,165.56,113.4,229.06,508.02,SBD,Single-ply,7
James Gentile,90,Open,M,294.84,163.29,294.84,752.96,SBD,Single-ply,1
John Haggerty,90,Open,M,244.94,181.44,285.76,712.14,SBD,Single-ply,2
F. Muccio,90,Open,M,281.23,165.56,254.01,700.8,SBD,Single-ply,3
Joe Young,90,Open,M,244.94,154.22,251.74,650.91,SBD,Single-ply,4
John Anastasi,90,Open,M,238.14,147.42,249.48,635.03,SBD,Single-ply,5
B. Grancola,100,Open,M,306.18,197.31,265.35,768.84,SBD,Single-ply,1
Anthony Caputo,100,Open,M,283.5,161.03,292.57,737.09,SBD,Single-ply,2
Geo Reynolds,100,Open,M,292.57,181.44,263.08,737.09,SBD,Single-ply,3
Ron Paull,100,Open,M,285.76,172.37,249.48,707.6,SBD,Single-ply,4
S. Williams,100,Open,M,226.8,147.42,263.08,637.3,SBD,Single-ply,5
Rick Britt,110,Open,M,281.23,190.51,306.18,777.91,SBD,Single-ply,1
Chris DiSangro,110,Open,M,283.5,170.1,294.84,748.43,SBD,Single-ply,2
