Name,Place,BirthYear,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Sex,Event,Division
Dladla Tshegofatso,1,1997,South Africa,65.9,66,85,-110,-110,85,85,Single-ply,M,B,Sub-Juniors
Hammer Akua,1,1996,Nauru,75.8,83,130,150,-170,150,150,Single-ply,M,B,Sub-Juniors
Sonsy Matisima,1,1991,Nauru,64.3,66,110,112.5,145,145,145,Single-ply,M,B,Juniors
Justin Briguglio,1,1990,Australia,87.45,93,185,210,-215,210,210,Single-ply,M,B,Juniors
Dominic Cadden,1,1980,Australia,65.95,66,170,175,-180,175,175,Single-ply,M,B,Open
Brisko Benjamin,2,1980,Nauru,65.9,66,130,145,-170,145,145,Single-ply,M,B,Open
David Briguglio,1,1988,Australia,82,83,190,200,207.5,207.5,207.5,Single-ply,M,B,Open
Pieter Bester,2,1989,South Africa,81.7,83,192.5,-197.5,-200,192.5,192.5,Single-ply,M,B,Open
Rint Hubert,1,1981,Nauru,89.6,93,-190,190,200,200,200,Single-ply,M,B,Open
Scott Parsons,1,1978,New Zealand,100.95,105,225,235,245,245,245,Single-ply,M,B,Open
Elvin Brechtefeld,2,1978,Nauru,104.1,105,-245,245,-260,245,245,Single-ply,M,B,Open
Gary Singh,3,1978,New Zealand,100.85,105,-207.5,-215,215,215,215,Single-ply,M,B,Open
James Tsiode,1,1981,Nauru,116.95,120,230,-240,250,250,250,Single-ply,M,B,Open
Armstrong Benjamin Duxe,2,1979,Nauru,114.15,120,215,-225,-225,215,215,Single-ply,M,B,Open
Andries Gle,DQ,1980,South Africa,116.7,120,-240,-240,-240,,,Single-ply,M,B,Open
Eugene Nolan,1,1989,South Africa,150.4,120+,-252.5,-252.5,252.5,252.5,252.5,Single-ply,M,B,Open
Nathan Baxter,DQ,1977,Australia,157.55,120+,-300,-300,-300,,,Single-ply,M,B,Open
Pere Rodgers,1,1973,New Zealand,65.05,66,155,160,-167.5,160,160,Single-ply,M,B,Masters 1
Vincent Thomas,1,1968,Australia,102.8,105,232.5,240,-242.5,240,240,Single-ply,M,B,Masters 1
Dimitrious Hanara,1,1972,New Zealand,119.05,120,240,246,252,252,252,Single-ply,M,B,Masters 1
Murray Wilkinson,1,1968,Australia,134.6,120+,165,185,-200,185,185,Single-ply,M,B,Masters 1
Tony Thomas,1,1945,New Zealand,81.25,83,115,120,125,125,125,Single-ply,M,B,Masters 3
Malcom Slinger,1,1945,Australia,89.65,93,-150,150,-155,150,150,Single-ply,M,B,Masters 3
Allan Blowes,1,1944,New Zealand,94.95,105,105,110,-115,110,110,Single-ply,M,B,Masters 3
