Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kara Gautadóttir,1996,KFA,56.70,50.0,57.5,-62.5,57.5,57.5,Open,F,57,Raw,B
1,Fanney Hauksdóttir,1992,GRÓ,62.00,95.0,100.5,105.0,105.0,105.0,Open,F,63,Raw,B
2,Ragnheiður Kristín Haraldsdóttir Eyvinds,2000,GRÓ,60.65,50.0,52.5,55.0,55.0,55.0,Open,F,63,Raw,B
1,Arnhildur Anna Árnadóttir,1992,GRÓ,71.55,75.0,80.0,-82.5,80.0,80.0,Open,F,72,Raw,B
2,Matthildur Óskarsdóttir,1999,GRÓ,67.65,75.0,-77.5,-77.5,75.0,75.0,Open,F,72,Raw,B
1,Laufey Agnarsdóttir,1973,GRÓ,83.90,80.0,85.0,87.5,87.5,87.5,Open,F,84,Raw,B
1,Árdís Ósk Steinarsdóttir,1987,ÁRM,122.05,90.0,95.5,101.0,101.0,101.0,Open,F,84+,Raw,B
2,Hildur Ýr Hjálmarsdóttir,1978,GRÓ,102.40,65.0,70.0,-75.0,70.0,70.0,Open,F,84+,Raw,B
1,Hrannar Ingi Óttarsson,1998,KFA,65.20,85.0,92.5,100.0,100.0,100.0,Open,M,66,Raw,B
2,Gabríel Arnarsson,2000,LFH,64.55,80.0,87.5,-90.0,87.5,87.5,Open,M,66,Raw,B
1,Jón Einarsson,1986,ÁRM,73.10,135.0,140.0,145.0,145.0,145.0,Open,M,74,Raw,B
2,Finnur Freyr Eiríksson,1982,GRÓ,73.45,132.5,137.5,142.5,142.5,142.5,Open,M,74,Raw,B
3,Óskar Helgi Ingvason,1999,KFA,72.60,130.0,135.0,-137.5,135.0,135.0,Open,M,74,Raw,B
4,Aron Ingi Gautason,1995,KFA,70.30,107.5,115.0,,115.0,115.0,Open,M,74,Raw,B
5,Svavar Örn Sigurðsson,1999,AKR,71.30,115.0,-122.5,-122.5,115.0,115.0,Open,M,74,Raw,B
1,Bjarni Birgir Fáfnisson,1983,LFH,81.40,142.5,-152.5,152.5,152.5,152.5,Open,M,83,Raw,B
2,Víðir Þór Þrastarson,1980,ÁRM,79.45,115.0,122.5,125.0,125.0,125.0,Open,M,83,Raw,B
3,Hermann Sæmundsson,1994,KFA,83.00,105.0,117.5,-127.5,117.5,117.5,Open,M,83,Raw,B
1,Péter Szklenár,1986,ÁRM,92.40,145.0,152.5,157.5,157.5,157.5,Open,M,93,Raw,B
2,Karl Anton Löve,1997,KFA,92.25,135.0,140.0,-147.5,140.0,140.0,Open,M,93,Raw,B
3,Hjalti Gunnlaugur Skúlason,1994,STJ,87.45,122.5,130.0,-135.0,130.0,130.0,Open,M,93,Raw,B
1,Ingimundur Björgvinsson,1982,GRÓ,103.90,183.0,187.5,195.0,195.0,195.0,Open,M,105,Raw,B
2,Einar Örn Guðnason,1991,AKR,101.75,175.0,184.0,-192.5,184.0,184.0,Open,M,105,Raw,B
3,Árni Thor Guðmundsson,1980,BRE,103.35,165.0,170.0,-175.0,170.0,170.0,Open,M,105,Raw,B
1,Viktor Samúelsson,1993,KFA,119.90,190.0,-200.5,205.0,205.0,205.0,Open,M,120,Raw,B
2,Aron Friðrik Georgsson,1989,STJ,116.55,140.0,150.0,162.5,162.5,162.5,Open,M,120,Raw,B
3,Helgi Pálsson,1980,BOL,108.85,152.5,157.5,160.0,160.0,160.0,Open,M,120,Raw,B
1,Aðalsteinn Grétar Guðmundsson,1984,KDK,121.95,120.0,-132.5,-132.5,120.0,120.0,Open,M,120+,Raw,B
