Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,Sex,Event,BirthDate
1,Natalia Gogorova,2007,52,52.5,-55,-55,52.5,52.5,Dorastenky,Raw,F,B,
2,Maryan Elen Adote,2007,57.6,-45,50,-55,50,50,Dorastenky,Raw,F,B,
3,Daniela Štibrányiová,2008,70.2,40,45,-47.5,45,45,Dorastenky,Raw,F,B,
4,Eva Keková,2009,70.7,-40,-40,40,40,40,Dorastenky,Raw,F,B,
1,Alexandra Hubinská,2000,68.7,90,92.5,97.5,97.5,97.5,Juniorky,Raw,F,B,
2,Sara Blahova,2000,64.3,85,90,-92.5,90,90,Juniorky,Raw,F,B,
3,Eva Bacova,2004,73.9,72.5,-77.5,-82.5,72.5,72.5,Juniorky,Raw,F,B,
4,Zuzana Užiková,2000,59.6,55,57.5,60,60,60,Juniorky,Raw,F,B,
5,Katarína Svobodová,2001,68.5,50,55,57.5,57.5,57.5,Juniorky,Raw,F,B,
6,Ema Viskupová,2002,49.2,30,-35,-35,30,30,Juniorky,Raw,F,B,
1,Monika Beer,1974,55.9,-110,-110,110,110,110,Ženy,Single-ply,F,B,
2,Natália Mikulášová,1999,62.1,-105,105,112.5,112.5,112.5,Ženy,Single-ply,F,B,
3,Lenka Stískalová,2002,57,82.5,88.5,-90,88.5,88.5,Ženy,Single-ply,F,B,
4,Kristína Makovníková,2001,71.2,70,75,-80,75,75,Ženy,Single-ply,F,B,
5,Julia Kliestikova,2006,76.3,-65,65,-70,65,65,Ženy,Single-ply,F,B,
6,Martina Cintulová,2005,65.3,55,-60,-60,55,55,Ženy,Single-ply,F,B,
1,Alžbeta Macejáková,1985,55,50,55,57.5,57.5,57.5,Ženy,Raw,F,B,
2,Jana Lištjaková,1988,71.6,60,-62.5,-62.5,60,60,Ženy,Raw,F,B,
3,Klaudia Tomášová,1997,54.5,35,37.5,40,40,40,Ženy,Raw,F,B,
1,Jakub Bellak,2006,81.9,142.5,150,155,155,155,Dorastenci,Raw,M,B,
2,Juraj Gabriel Blazicek,2006,98.6,-155,160,-162.5,160,160,Dorastenci,Raw,M,B,
3,Oleksandr Hadmashi,2005,78.3,-110,110,-115,110,110,Dorastenci,Raw,M,B,
4,Michal Patarák,2009,82.8,85,92.5,-95,92.5,92.5,Dorastenci,Raw,M,B,
5,Matúš Križan,2005,70.9,80,85,-90,85,85,Dorastenci,Raw,M,B,
6,Adrian Stiskal,2008,67.3,72.5,77.5,80,80,80,Dorastenci,Raw,M,B,
7,Matej Rampáček,2007,61.6,65,70,75,75,75,Dorastenci,Raw,M,B,
1,Adam Bernolak,2002,82.7,150,162.5,167.5,167.5,167.5,Juniori,Raw,M,B,
2,Filip Dovály,2004,90.3,145,155,160,160,160,Juniori,Raw,M,B,
3,Daniel Babinčák,2000,98,157.5,165,-170,165,165,Juniori,Raw,M,B,
4,Branko Jakubik,2003,139.3,181.5,185,190,190,190,Juniori,Raw,M,B,
5,Boris Štibrányi,2002,124.7,170,180,-186,180,180,Juniori,Raw,M,B,
6,Radovan Mešina,2001,81.9,125,132.5,-137.5,132.5,132.5,Juniori,Raw,M,B,
7,Marek Blaško,2003,89.4,120,130,135,135,135,Juniori,Raw,M,B,
8,Dominik Olexík,2001,112.3,130,140,150,150,150,Juniori,Raw,M,B,
9,Radovan Štefánik,2004,99.6,130,140,-145,140,140,Juniori,Raw,M,B,
10,Marek Sadloň,2001,81.9,115,125,-132.5,125,125,Juniori,Raw,M,B,
11,Marek Polák,2003,102,125,132.5,135,135,135,Juniori,Raw,M,B,
12,Branislav Pešek,2004,85.9,120,-127.5,-132.5,120,120,Juniori,Raw,M,B,
13,Kristián Švorc,2004,69.7,60,70,80,80,80,Juniori,Raw,M,B,
1,Ľubomír Pidanič,1978,94.7,245,256,-260,256,256,Muži,Single-ply,M,B,
2,Jozef Sotolar,1980,82.7,220,-230,-235,220,220,Muži,Single-ply,M,B,
3,Dominik Plaskonis,2000,125.5,-210,220,235,235,235,Muži,Single-ply,M,B,
4,Marian Daňo,1967,93,-180,180,-190,180,180,Muži,Single-ply,M,B,
5,Jakub Zavodny,2004,125.4,190,-200,-200,190,190,Muži,Single-ply,M,B,
6,Jozef Ružička,2002,105.6,165,-175,-190,165,165,Muži,Single-ply,M,B,
7,Martin Cintula,1978,70.7,-120,120,-127.5,120,120,Muži,Single-ply,M,B,
8,Aleš Petránek,2005,88.8,-125,125,135,135,135,Muži,Single-ply,M,B,
9,Dominik Kováč,1999,65.3,92.5,97.5,102.5,102.5,102.5,Muži,Single-ply,M,B,
1,Lukáš Dragošek,1998,94.6,190,-195,-195,190,190,Muži,Raw,M,B,
2,Martin Marček,1985,102.5,-190.5,-192.5,192.5,192.5,192.5,Muži,Raw,M,B,
3,Ivan Plačko,1998,100.2,170,177.5,182.5,182.5,182.5,Muži,Raw,M,B,
4,Dávid Tišťan,1995,71.4,137.5,145,151,151,151,Muži,Raw,M,B,
5,Marcel Vanya,1988,77,135,-140,140,140,140,Muži,Raw,M,B,
6,Matúš Sviržovský,1996,68.5,110,117.5,-122.5,117.5,117.5,Muži,Raw,M,B,
7,Pavol Šebela,1991,90.9,125,-135,-135,125,125,Muži,Raw,M,B,
8,Matúš Gajdy,1999,91.1,120,-125,125,125,125,Muži,Raw,M,B,
9,Viktor Valo,1996,72.3,90,95,102.5,102.5,102.5,Muži,Raw,M,B,
10,Michal Santa,1995,71.4,-100,100,-102.5,100,100,Muži,Raw,M,B,
11,Lukáš Štibravý,1993,103,105,110,-117.5,110,110,Muži,Raw,M,B,
DQ,Jakub Kozmon,1998,77.1,-145,-145,,,,Muži,Raw,M,B,
DQ,Erik Gódor,1998,91,-127.5,-132.5,-132.5,,,Muži,Raw,M,B,
1,Stanislav Janes,1974,107.1,190,-195,-197.5,190,190,Muži Masters,Raw,M,B,
2,Radoslav Bednarik,1976,104.7,185,-192.5,-192.5,185,185,Muži Masters,Raw,M,B,
3,Peter Zuberec,1978,117.5,185,192.5,-197.5,192.5,192.5,Muži Masters,Raw,M,B,
4,Juraj Stískal,1969,123.4,180,193.5,-200,193.5,193.5,Muži Masters,Raw,M,B,
5,Pavol Rehák,1981,96.5,160,-165,-165,160,160,Muži Masters,Raw,M,B,
6,Maroš Orel,1974,106.6,150,160,162.5,162.5,162.5,Muži Masters,Raw,M,B,
7,Jan Fellegi,1974,101.3,135,145,150,150,150,Muži Masters,Raw,M,B,
8,Igor Vanek,1982,80.9,132.5,-137.5,-137.5,132.5,132.5,Muži Masters,Raw,M,B,
9,Bohuslav Hrnko,1967,86.6,130,135,-140,135,135,Muži Masters,Raw,M,B,
10,Dusan Macek,1957,73.1,-120,120,-125,120,120,Muži Masters,Raw,M,B,
11,Branko Šedivý,1970,94,125,130,132.5,132.5,132.5,Muži Masters,Raw,M,B,
12,Lukáš Krajčír,1982,102.8,132.5,-137.5,137.5,137.5,137.5,Muži Masters,Raw,M,B,
13,Juraj Valuška,1968,82.3,120,-125,-130,120,120,Muži Masters,Raw,M,B,
14,Martin Pobežal,1981,72.8,70,-75,-75,70,70,Muži Masters,Raw,M,B,
