9.9. 2023,,,,,,,,
,,,,,,,,
PWL - club Svätoplukovo,,,,,,,,
"Kultúrny dom, 951 16 Svätoplukovo",,,,,,,,
,,,,,,,,
CEDRON CUP 2023,,,,,,,,
Výsledky,,,,,,,,
,,,,,,,,
Dorastenky RAW,,,,,,,,
,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL,
1,"GOGOROVÁ Natália / 2007 / 52,0 / 25",Biggie´s GYM Bánovce nad Bebravou,"52,5",-55,-55,"52,5","50,26",
2,"ADOTE Maryan Elen / 2007 / 57,6 / 42",Biggie´s GYM Bánovce nad Bebravou,-45,50,-55,50,"44,14",
3,"ŠTIBRÁNYIOVÁ Daniela / 2008 / 70,2 / 60",Klub silového trojboja a kulturistiky Piešťany,40,45,"-47,5",45,"35,62",
4,"KEKOVÁ Eva / 2009 / 70,7 / 58",Klub silového trojboja Zvolen,-40,-40,40,40,"31,57",
Juniorky RAW,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL,
1,"HUBINSKÁ Alexandra / 2000 / 68,7 / 28",Klub silového trojboja a kulturistiky Piešťany,90,"92,5","97,5","97,5NR","77,90",
2,"BLÁHOVÁ Sára / 2000 / 64,3 / 37",PWL - club - Svätoplukovo,85,90,"-92,5",90,"74,27",
3,"BAČOVÁ Eva / 2004 / 73,9 / 24",Biggie´s GYM Bánovce nad Bebravou,"72,5","-77,5","-82,5","72,5","56,24",
4,"UŽÍKOVÁ Zuzana / 2000 / 59,6 / 19",PWL - club - Svätoplukovo,55,"57,5",60,60,"51,77",
5,"SVOBODOVÁ Katarína / 2001 / 68,5 / 36",Hard Power Team Bardejov,50,55,"57,5","57,5","46,00",
6,"VISKUPOVÁ Ema / 2002 / 49,2 / 35",PWL - club - Svätoplukovo,30,-35,-35,30,"30,27",
Ženy EQUIP,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL,
1,"BEER Monika / 1974 / 55,9 / 1",Klub silového trojboja Senica,-110,-110,110,110,"72,04",
2,"MIKULÁŠOVÁ Natália / 1999 / 62,1 / 64",Power Sport Zlatníky,-105,105,"112,5","112,5","68,51",
3,"STÍSKALOVÁ Lenka / 2002 / 57,0 / 13",Telovýchovná Jednota DRUŽBA PIEŠŤANY,"82,5","88,5",-90,"88,5",NR,"57,14"
