Place,Name,BodyweightKg,WeightClassKg,Sex,Division,Best3BenchKg,TotalKg,Equipment,Event
1,Viviane Lerot,63.05,72,F,Masters 3,45,45,Raw,B
1,Audrey De Keersmaeker,45.98,47,F,Juniors,57.5,57.5,Raw,B
1,Angelina Mangione,55.16,57,F,Masters 2,62.5,62.5,Raw,B
2,Catherine Defraey,62.25,63,F,Open,62.5,62.5,Raw,B
1,Paul Vernimmen,54.54,59,M,Masters 3,67.5,67.5,Raw,B
1,Jessica DeSousa,61.9,63,F,Open,77.5,77.5,Raw,B
1,Solano Peracchi,65.15,66,M,Sub-Juniors,80,80,Raw,B
1,Jean-Michel De Witte,57.65,59,M,Open,99.5,99.5,Raw,B
1,Jano Struys,80.3,83,M,Juniors,90,90,Raw,B
2,Kim De Kegel,75.9,83,M,Open,140,140,Raw,B
1,Philippe Hellinckx,71.95,74,M,Open,147.5,147.5,Raw,B
1,Niels Ceuppens,81.65,83,M,Sub-Juniors,148,148,Raw,B
1,Marco Bruni,78.55,83,M,Open,147.5,147.5,Raw,B
1,Jean-Luc Collart,118.4,120,M,Masters 3,165,165,Raw,B
1,Gregory Ostyn,73.45,74,M,Sub-Juniors,120,120,Raw,B
1,Roy De Ridder,73.2,74,M,Juniors,135,135,Raw,B
1,Philip Dewilde,103.6,105,M,Masters 2,110,110,Raw,B
1,Alain Neyt,92.05,93,M,Masters 1,145,145,Raw,B
1,Julien Dufour,97.95,105,M,Juniors,157.5,157.5,Raw,B
1,Michel Dubucq,103.3,105,M,Masters 3,160,160,Raw,B
2,Gwinvin Moustier,97.2,105,M,Open,165,165,Raw,B
1,Sam Van Ingelgem,90.9,93,M,Open,160,160,Raw,B
1,Wouter De Saedeleer,102.6,105,M,Open,195,195,Raw,B
1,Gunnar De Vadder,149.2,120+,M,Open,225,225,Raw,B
