Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Paul Scholz,VfB Klötze 07,M,99.00,2005,,,,,135.0,142.5,152.5,152.5,,,,,152.5,B,Single-ply,Youth A,105,1,
David Fuchs,SV Hellas 09 Oranienbaum,M,144.80,1998,,,,,240.0,-260.0,-265.0,240.0,,,,,240.0,B,Single-ply,Open,120+,1,
Thomas Korell,VfB Klötze 07,M,96.70,1983,,,,,210.0,220.0,-225.0,220.0,,,,,220.0,B,Single-ply,Masters 1,105,1,
Olaf Schultz,SV Grieben 47 e.V.,M,94.20,1967,,,,,162.5,170.0,177.5,177.5,,,,,177.5,B,Single-ply,Masters 2,105,1,
René Perl,SV Grieben 47 e.V.,M,115.80,1973,,,,,190.0,200.0,210.0,210.0,,,,,210.0,B,Single-ply,Masters 2,120,1,
Leo Willenbacher,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,52.70,2008,,,,,65.0,67.5,70.0,70.0,,,,,70.0,B,Raw,Youth B,53,1,
Erik Mahn,SV Hellas 09 Oranienbaum,M,58.30,2009,,,,,70.0,75.0,80.0,80.0,,,,,80.0,B,Raw,Youth B,59,1,
Mika Behrens,SV Hellas 09 Oranienbaum,M,71.20,2008,,,,,80.0,85.0,-90.0,85.0,,,,,85.0,B,Raw,Youth B,74,1,
Ben Sporleder,SV Hellas 09 Oranienbaum,M,79.60,2008,,,,,70.0,75.0,80.0,80.0,,,,,80.0,B,Raw,Youth B,83,1,
Jayson Doerks,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,85.40,2008,,,,,37.5,40.0,-42.5,40.0,,,,,40.0,B,Raw,Youth B,93,2,
Lars Bilkenroth,Union 1861 Schönebeck,M,91.60,2009,,,,,35.0,40.0,45.0,45.0,,,,,45.0,B,Raw,Youth B,93,1,
Tom Stoike,SV Grieben 47 e.V.,M,108.90,2006,,,,,95.0,102.5,105.0,105.0,,,,,105.0,B,Raw,Youth A,120,1,
Henning Daniel,SV Hellas 09 Oranienbaum,M,80.00,2002,,,,,120.0,130.0,135.0,135.0,,,,,135.0,B,Raw,Juniors,83,1,
Rino Beuter,VfB Klötze 07,M,78.00,2000,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,B,Raw,Juniors,83,2,
Maurice Lorenz,Köthener Sport Verein 2009 e.V.,M,90.90,2004,,,,,102.5,-107.5,-110.0,102.5,,,,,102.5,B,Raw,Juniors,93,2,
Vincent Opitz,VfB Klötze 07,M,92.60,2000,,,,,165.0,-170.0,-170.0,165.0,,,,,165.0,B,Raw,Juniors,93,1,
Felix Krieg,VfB Klötze 07,M,93.80,2000,,,,,130.0,140.0,145.0,145.0,,,,,145.0,B,Raw,Juniors,105,1,
Arne Wels,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,103.40,2004,,,,,100.0,102.5,,102.5,,,,,102.5,B,Raw,Juniors,105,2,
Christopher Görns,SV Stahl Blankenburg,M,83.00,1988,,,,,142.5,152.5,-155.0,152.5,,,,,152.5,B,Raw,Open,83,1,
Christopher Schulz,VfB Klötze 07,M,79.30,1988,,,,,105.0,-110.0,,105.0,,,,,105.0,B,Raw,Open,83,2,
Chris Hausburg- Dolata,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,90.70,1987,,,,,117.5,122.5,127.5,127.5,,,,,127.5,B,Raw,Open,93,1,
Marcus Strube,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,91.50,1994,,,,,120.0,127.5,-135.0,127.5,,,,,127.5,B,Raw,Open,93,2,
Eric Rossmann,SG Chemie Wolfen,M,97.90,1992,,,,,-115.0,120.0,122.5,122.5,,,,,122.5,B,Raw,Open,105,1,
Benjamin Langer,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,106.00,1991,,,,,-175.0,185.0,-190.0,185.0,,,,,185.0,B,Raw,Open,120,1,
Adrian Peist,FSV 1895 Magdeburg e. V.,M,118.50,1995,,,,,150.0,157.5,-162.5,157.5,,,,,157.5,B,Raw,Open,120,2,
Paul Heidrich,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,124.00,1997,,,,,145.0,155.0,162.5,162.5,,,,,162.5,B,Raw,Open,120+,1,
Stefan Mohr,Union 1861 Schönebeck,M,58.30,1980,,,,,90.0,95.0,100.0,100.0,,,,,100.0,B,Raw,Masters 1,59,1,
Martin Preuß,VfB Klötze 07,M,89.80,1983,,,,,135.0,142.5,-150.0,142.5,,,,,142.5,B,Raw,Masters 1,93,1,
Sebastian Bader,FSV 1895 Magdeburg e. V.,M,91.10,1976,,,,,125.0,132.5,137.5,137.5,,,,,137.5,B,Raw,Masters 1,93,2,
Stephan Doerks,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,90.70,1980,,,,,100.0,105.0,110.0,110.0,,,,,110.0,B,Raw,Masters 1,93,3,
Ramon Hayn,SV Grieben 47 e.V.,M,97.90,1975,,,,,120.0,145.0,150.0,150.0,,,,,150.0,B,Raw,Masters 1,105,1,
Andreas Schreiber,Spiel und Sportverein Samswegen 1884e.V.,M,97.90,1975,,,,,135.0,142.5,147.5,147.5,,,,,147.5,B,Raw,Masters 1,105,2,
Heiko Grunert,VfB Klötze 07,M,82.60,1968,,,,,90.0,100.0,105.0,105.0,,,,,105.0,B,Raw,Masters 2,83,1,
Steffen Richter,Fitness- & Athletenclub Sangerhausen e.V.,M,88.70,1965,,,,,100.0,105.0,,105.0,,,,,105.0,B,Raw,Masters 2,93,1,
Axel Fischer,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,88.40,1973,,,,,95.0,100.0,-105.0,100.0,,,,,100.0,B,Raw,Masters 2,93,2,
Marko Kruse,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,131.30,1972,,,,,-100.0,100.0,-120.0,100.0,,,,,100.0,B,Raw,Masters 2,120+,1,
Volker Nolte,Fitness- & Athletenclub Sangerhausen e.V.,M,73.80,1961,,,,,87.5,92.5,-95.0,92.5,,,,,92.5,B,Raw,Masters 3,74,1,
Lutz Nonnaß,SG Chemie Wolfen,M,68.70,1960,,,,,60.0,65.0,,65.0,,,,,65.0,B,Raw,Masters 3,74,2,
Detlef Götzke,Spiel und Sportverein Samswegen 1884e.V.,M,82.90,1962,,,,,120.0,130.0,-135.0,130.0,,,,,130.0,B,Raw,Masters 3,83,1,
Harald Knieling,Union 1861 Schönebeck,M,91.50,1956,,,,,95.0,100.0,102.5,102.5,,,,,102.5,B,Raw,Masters 3,93,3,
Gerald Manfred Rausch,Fitness- & Athletenclub Sangerhausen e.V.,M,91.20,1963,,,,,95.0,100.0,102.5,102.5,,,,,102.5,B,Raw,Masters 3,93,2,
Andreas Günther,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,83.90,1963,,,,,120.0,125.0,127.5,127.5,,,,,127.5,B,Raw,Masters 3,93,1,
Dieter Berghoff,SV Grieben 47 e.V.,M,122.00,1960,,,,,145.0,155.0,-165.0,155.0,,,,,155.0,B,Raw,Masters 3,120+,1,
Anna Kenzler,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,43.80,2007,,,,,-40.0,40.0,-42.5,40.0,,,,,40.0,B,Raw,Youth B,47,1,
Mia Willgeroth,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,82.60,2007,,,,,45.0,47.5,50.0,50.0,,,,,50.0,B,Raw,Youth B,84,1,
Dorothee Jannasch,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,62.70,2004,,,,,45.0,50.0,-52.5,50.0,,,,,50.0,B,Raw,Juniors,63,1,
Anna Zemmrich,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,64.70,2001,,,,,65.0,67.5,70.0,70.0,,,,,70.0,B,Raw,Juniors,69,2,
Luzie Hahn,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,64.50,2001,,,,,65.0,67.5,70.0,70.0,,,,,70.0,B,Raw,Juniors,69,1,
Anna Taubert,VfB Klötze 07,F,82.80,2000,,,,,97.5,-103.0,-105.0,97.5,,,,,97.5,B,Raw,Juniors,84,1,
Pia Schröder,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,81.40,2000,,,,,70.0,-75.0,-80.0,70.0,,,,,70.0,B,Raw,Juniors,84,2,
Luise Ballerstädt,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,62.10,1991,,,,,50.0,52.5,-55.0,52.5,,,,,52.5,B,Raw,Open,63,1,
Lennox Walther,Köthener Sport Verein 2009 e.V.,M,89.10,2007,,,,,85.0,-90.0,-90.0,85.0,,,,,85.0,B,Raw,Youth B,93,G,
Erik Mahn,SV Hellas 09 Oranienbaum,M,58.30,2009,,,,,,,,,100.0,110.0,,110.0,110.0,D,Single-ply,Youth B,59,1,
Mika Behrens,SV Hellas 09 Oranienbaum,M,71.20,2008,,,,,,,,,145.0,155.0,160.0,160.0,160.0,D,Single-ply,Youth B,74,1,
Ben Sporleder,SV Hellas 09 Oranienbaum,M,79.60,2008,,,,,,,,,145.0,-150.0,-150.0,145.0,145.0,D,Single-ply,Youth B,83,1,
Lennart Steinke,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,73.60,2006,,,,,,,,,162.5,167.5,172.5,172.5,172.5,D,Single-ply,Youth A,74,1,
Huy Cong Nguyen,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,82.10,2005,,,,,,,,,210.0,220.0,235.0,235.0,235.0,D,Single-ply,Youth A,83,1,
Tom Stoike,SV Grieben 47 e.V.,M,108.90,2006,,,,,,,,,170.0,175.0,180.0,180.0,180.0,D,Single-ply,Youth A,120,1,
Maurice Lorenz,Köthener Sport Verein 2009 e.V.,M,90.90,2004,,,,,,,,,160.0,170.0,180.0,180.0,180.0,D,Single-ply,Juniors,93,1,
Felix Krieg,VfB Klötze 07,M,93.80,2000,,,,,,,,,180.0,200.0,210.0,210.0,210.0,D,Single-ply,Juniors,105,2,
Arne Wels,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,103.40,2004,,,,,,,,,200.0,210.0,225.0,225.0,225.0,D,Single-ply,Juniors,105,1,
Christopher Görns,SV Stahl Blankenburg,M,83.00,1988,,,,,,,,,200.0,215.0,230.0,230.0,230.0,D,Single-ply,Open,83,1,
Tim Friese,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,83.00,1998,,,,,,,,,195.0,205.0,-210.0,205.0,205.0,D,Single-ply,Open,83,2,
Marcel Brohm,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,79.90,1999,,,,,,,,,190.0,195.0,-200.0,195.0,195.0,D,Single-ply,Open,83,3,
Marcus Strube,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,91.50,1994,,,,,,,,,190.0,205.0,220.0,220.0,220.0,D,Single-ply,Open,93,1,
Eric Rossmann,SG Chemie Wolfen,M,97.90,1992,,,,,,,,,210.0,222.5,230.0,230.0,230.0,D,Single-ply,Open,105,1,
Alexander Gattzka,SV Grieben 47 e.V.,M,96.90,1988,,,,,,,,,180.0,200.0,-215.0,200.0,200.0,D,Single-ply,Open,105,2,
Adrian Peist,FSV 1895 Magdeburg e. V.,M,118.50,1995,,,,,,,,,255.0,270.0,282.5,282.5,282.5,D,Single-ply,Open,120,1,
Benjamin Langer,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,106.00,1991,,,,,,,,,230.0,250.0,-260.0,250.0,250.0,D,Single-ply,Open,120,2,
Martin Preuß,VfB Klötze 07,M,89.80,1983,,,,,,,,,195.0,210.0,220.0,220.0,220.0,D,Single-ply,Masters 1,93,1,
Thomas Korell,VfB Klötze 07,M,96.70,1983,,,,,,,,,180.0,200.0,210.0,210.0,210.0,D,Single-ply,Masters 1,105,1,
Heiko Grunert,VfB Klötze 07,M,82.60,1968,,,,,,,,,155.0,170.0,-182.5,170.0,170.0,D,Single-ply,Masters 2,83,1,
Steffen Richter,Fitness- & Athletenclub Sangerhausen e.V.,M,88.70,1965,,,,,,,,,140.0,165.0,-182.5,165.0,165.0,D,Single-ply,Masters 2,93,1,
René Perl,SV Grieben 47 e.V.,M,115.80,1973,,,,,,,,,190.0,205.0,220.0,220.0,220.0,D,Single-ply,Masters 2,120,1,
Harald Knieling,Union 1861 Schönebeck,M,91.50,1956,,,,,,,,,160.0,170.0,-175.0,170.0,170.0,D,Single-ply,Masters 3,93,1,
Dorothee Jannasch,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,62.70,2004,,,,,,,,,90.0,95.0,100.0,100.0,100.0,D,Single-ply,Juniors,63,1,
Luzie Hahn,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,64.50,2001,,,,,,,,,150.0,155.0,160.0,160.0,160.0,D,Single-ply,Juniors,69,1,
Anna Zemmrich,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,64.70,2001,,,,,,,,,140.0,145.0,-150.0,145.0,145.0,D,Single-ply,Juniors,69,2,
Anna Taubert,VfB Klötze 07,F,82.80,2000,,,,,,,,,140.0,145.0,150.0,150.0,150.0,D,Single-ply,Juniors,84,2,
Pia Schröder,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,81.40,2000,,,,,,,,,140.0,145.0,152.5,152.5,152.5,D,Single-ply,Juniors,84,1,
