Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
1,Michelle Finel,F,Raw,Open,58,63,72.5,77.5,-80,77.5,45,47.5,-50,47.5,87.5,92.5,-100,92.5,217.5,SBD,Belgium
1,Jella Troch,F,Raw,Open,55.7,57,70,75,80,80,50,55,-57.5,55,90,100,102.5,102.5,237.5,SBD,Belgium
1,Stefanie Verhulst,F,Raw,Open,50.2,52,75,-82.5,82.5,82.5,40,45,-47.5,45,97.5,-105,105,105,232.5,SBD,Belgium
1,Annelies Van De Velde,F,Raw,Sub-Juniors,57,57,77.5,82.5,85,85,55,57.5,-60,57.5,107.5,-110,110,110,252.5,SBD,Belgium
1,Elisa Obbers,F,Raw,Juniors,69.8,72,92.5,100,107.5,107.5,40,42.5,45,45,110,115,120,120,272.5,SBD,Belgium
1,Carine Stallaert,F,Single-ply,Masters 2,51.8,52,110,117.5,,117.5,62.5,-67.5,67.5,67.5,115,120,125,125,310,SBD,Belgium
2,Lien Van Buggenhout,F,Raw,Open,74,84,92.5,100,-102.5,100,52.5,60,-62.5,60,110,120,-127.5,120,280,SBD,Belgium
1,Zoë David,F,Raw,Open,82.5,84,100,105,110,110,-57.5,57.5,60,60,115,125,-140,125,295,SBD,Belgium
2,Kathleen Compagnie,F,Single-ply,Open,62.8,63,92.5,100,,100,93,100,-112.5,100,130,137.5,-150.5,137.5,337.5,SBD,Belgium
1,Jennifer Heaysman,F,Single-ply,Open,56.6,57,145,-152.5,155,155,82.5,-85,-87.5,82.5,115,122.5,,122.5,360,SBD,UK
1,Anne Daineffe,F,Single-ply,Open,62.9,63,135,,,135,82.5,,,82.5,150,,,150,367.5,SBD,Belgium
NS,Yulia Agova,F,Raw,Open,,47,,,,,,,,,,,,,,SBD,Russia
1,Hans Van der Staak,M,Raw,Juniors,58.4,59,100,105,110,110,77.5,80,-85,80,125,132.5,140,140,330,SBD,Belgium
1,Nick Blockmans,M,Raw,Sub-Juniors,56.9,59,105,110,-117.5,110,87.5,92.5,-95,92.5,125,130,140,140,342.5,SBD,Belgium
1,Luc Van den Eynden,M,Raw,Masters 3,73.5,74,105,112.5,120,120,82.5,87.5,90,90,127.5,140,142.5,142.5,352.5,SBD,Belgium
1,Peter Louage,M,Raw,Masters 4,90.3,93,110,120,140,140,92.5,100,105,105,140,150,167.5,167.5,412.5,SBD,Belgium
3,Sam Van Roy,M,Raw,Juniors,80.2,83,125,135,140,140,100,107.5,110,110,160,175,180,180,430,SBD,Belgium
4,Casper Neyt,M,Raw,Juniors,80.7,83,127.5,135,140,140,97.5,102.5,-107.5,102.5,165,175,182.5,182.5,425,SBD,Belgium
1,Robert Ivanoushkin,M,Raw,Sub-Juniors,80.1,83,145,-157.5,157.5,157.5,105,110,-112.5,110,180,-190,190,190,457.5,SBD,Belgium
1,Alexander Bossaerts,M,Single-ply,Juniors,71.5,74,140,147.5,152.5,152.5,90,92.5,-97.5,92.5,175,185,192.5,192.5,437.5,SBD,Belgium
1,Christian Van Mulders,M,Raw,Masters 2,88.4,93,150,160,167.5,167.5,125,130,135,135,190,205,210,210,512.5,SBD,Belgium
5,Michiel Baeyens,M,Raw,Juniors,91.8,93,155,165,-175,165,-97.5,102.5,-110,102.5,190,202.5,210,210,477.5,SBD,Belgium
1,Cedrick Hayen,M,Raw,Juniors,65.9,66,157.5,165.5,-170,165.5,105,-110,110,110,190,205,-215,205,480.5,SBD,Belgium
1,Ward Debyser,M,Raw,Sub-Juniors,100.8,105,125,-135,145,145,130,135,-140,135,220,230,240,240,520,SBD,Belgium
1,Didier Bekaert,M,Raw,Masters 2,72.8,74,,,,,80,85,-90.5,85,,,,,85,B,Belgium
1,Jean-Michel Dewitte,M,Raw,Open,62.7,66,,,,,92.5,97.5,100,100,,,,,100,B,Belgium
1,Kevin Duteille,M,Raw,Open,71,74,,,,,95,-100,100,100,,,,,100,B,Belgium
1,Miguel Boersma,M,Raw,Masters 1,73.1,74,,,,,-105,105,-107.5,105,,,,,105,B,Belgium
1,Philip Dewilde,M,Raw,Masters 2,103.5,105,,,,,107.5,112.5,-115,112.5,,,,,112.5,B,Belgium
1,Patryk Podanowski,M,Raw,Juniors,90,93,,,,,-115,115,-122.5,115,,,,,115,B,Belgium
1,Alain Neyt,M,Raw,Masters 1,91.9,93,,,,,130,135,140,140,,,,,140,B,Belgium
1,Oskar Pawlaczyk,M,Raw,Juniors,105,105,,,,,160,167.5,-170,167.5,,,,,167.5,B,Poland
2,Alexander Janssen,M,Raw,Open,66,66,-105,105,107.5,107.5,90,-95,-95,90,160,162.5,165,165,362.5,SBD,Belgium
8,Dries Joncheere,M,Raw,Open,75,83,125,-132.5,135,135,100,107.5,110,110,150,152.5,170,170,415,SBD,Belgium
6,Balazs Nemeth,M,Raw,Open,81.7,83,160,170,175,175,107.5,112.5,-117.5,112.5,160,172.5,175,175,462.5,SBD,Belgium
2,Per Gunnar Roalkvam,M,Raw,Masters 1,104.5,105,145,152.5,-157.5,152.5,127.5,132.5,,132.5,165,172.5,-177.5,172.5,457.5,SBD,Norway
7,Bram Miermans,M,Raw,Open,80.7,83,140,-147.5,-147.5,140,85,90,95,95,160,170,182.5,182.5,417.5,SBD,Belgium
5,Kevin Van Den Berghe,M,Raw,Open,101.6,105,150,160,165,165,-95,-100,100,100,160,175,185,185,450,SBD,Belgium
2,Wouter Vertessen,M,Raw,Juniors,81.2,83,145,152.5,160,160,90,95,-100,95,180,192.5,195,195,450,SBD,Belgium
9,Lieven Aerts,M,Raw,Open,82.8,83,115,125,132.5,132.5,85,90,97.5,97.5,155,165,170,170,400,SBD,Belgium
5,Staf Wouters,M,Raw,Open,86.6,93,145,152.5,157.5,157.5,107.5,115,-120,115,170,180,190,190,462.5,SBD,Belgium
4,Olivier Cautaerts,M,Raw,Open,72.7,74,105,110,-120,110,-90,90,-95,90,190,200,-207.5,200,400,SBD,Belgium
4,Vincent De Schutter,M,Raw,Open,81.2,83,140,150,155,155,115,-125,135,135,190,200,212.5,212.5,502.5,SBD,Belgium
2,Jeroen Leemans,M,Raw,Open,82.1,83,160,170,-175,170,117.5,122.5,-125,122.5,202.5,220,,220,512.5,SBD,Belgium
3,Jonathan Kerremans,M,Raw,Juniors,89.5,93,180,,,180,140,,,140,200,,,200,520,SBD,Belgium
2,Yannick Verbinnen,M,Raw,Open,97.6,105,205,215,220,220,125,-130,130,130,225,232.5,-237.5,232.5,582.5,SBD,Belgium
DQ,Sven Laenen,M,Single-ply,Open,104,105,-245,-255,-255,-245,167.5,180,-187.5,180,215,235,-240,235,,SBD,Belgium
1,Niels Boermans,M,Single-ply,Open,87.3,93,-200,205,215,215,-180,180,,180,220,230,-240,230,625,SBD,Belgium
