Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Anastasiya Abashkina,Анастасия Абашкина,55.4,95,100,-102.5,100,,-57.5,60,-62.5,60,,90,97.5,-105,97.5,,257.5,56,SBD,Raw,Yes,Open,36,1985-12-18
1,F,Anastasiya Burenko,Анастасия Буренко,59,95,100,-105,100,,50,55,-57.5,55,,105,112.5,120,120,,275,60,SBD,Raw,Yes,Open,28,1993-09-01
2,F,Aurika Boyko,Аурика Бойко,58.8,-90,-95,95,95,,45,-47.5,47.5,47.5,,105,-112.5,112.5,112.5,,255,60,SBD,Raw,Yes,Open,43,1978-10-29
DQ,F,Elena Ostapenko,Елена Остапенко,59.7,90,95,-100,95,,-55,-60,-60,,,,,,,,,60,SBD,Raw,Yes,Open,28,1993-04-21
1,F,Anastasiya Olkhovikova,Анастасия Ольховикова,64,90,95,-100,95,,50,55,-57.5,55,,100,110,-112.5,110,,260,67.5,SBD,Raw,Yes,Open,44,1978-03-13
1,F,Anastasiya Olkhovikova,Анастасия Ольховикова,64,90,95,-100,95,,50,55,-57.5,55,,100,110,-112.5,110,,260,67.5,SBD,Raw,Yes,Masters 40-44,44,1978-03-13
1,M,Danila Borodach,Данила Бородач,81.5,150,160,-165,160,,110,115,-120,115,,160,172.5,182.5,182.5,,457.5,82.5,SBD,Raw,Yes,Teen 18-19,19,2002-06-27
1,M,Artyom Postoronka,Артём Посторонка,88.6,-100,100,110,110,,55,60,65,65,,100,115,130,130,,305,90,SBD,Raw,Yes,Teen 13-15,15,2006-10-04
1,M,Nikolay Mikhaylutin,Николай Михайлутин,87.9,190,200,205,205,,125,130,-135,130,,270,-285,285,285,,620,90,SBD,Raw,Yes,Open,34,1988-03-08
1,M,Nikolay Gordienko,Николай Гордиенко,96.9,180,190,-200,190,,-127.5,132.5,-137.5,132.5,,225,240,-260,240,,562.5,100,SBD,Raw,Yes,Open,30,1992-01-13
1,M,Andrey Chepurnov,Андрей Чепурнов,71.7,135,142.5,150,150,,95,102.5,107.5,107.5,,-180,180,195,195,,452.5,75,SBD,Raw,No,Open,30,1991-07-11
1,M,Lenur Kataev,Ленур Катаев,89.9,250,-260,-260,250,,-215,222.5,-225,222.5,,-290,290,-300,290,,762.5,90,SBD,Raw,No,Open,27,1994-10-11
1,M,Oleg Aleshchenko,Олег Алещенко,99,190,200,207.5,207.5,,165,170,-175,170,,-250,250,260,260,,637.5,100,SBD,Raw,No,Open,34,1987-06-25
DQ,M,Denis Baranskiy,Денис Баранский,96.5,-160,-205,,,,,,,,,,,,,,,100,SBD,Raw,No,Masters 40-44,42,1979-12-07
1,M,Maksim Pogas,Максим Погас,118.2,250,270,285,285,,140,155,-170,155,,250,280,300,300,,740,125,SBD,Raw,No,Open,37,1985-03-10
1,M,Grigoriy Chuprin,Григорий Чуприн,72.9,,,,,,100,105,-107.5,105,,-180,190,-200,190,,295,75,BD,Raw,Yes,Open,32,1989-12-10
1,F,Natalya Sukhovey,Наталья Суховей,58.6,,,,,,55,57.5,60,60,,130,140,-145,140,,200,60,BD,Raw,No,Masters 60-64,61,1960-11-25
1,F,Anastasiya Petryuk,Анастасия Петрюк,51,,,,,,47.5,50,-52.5,50,,,,,,,50,52,B,Raw,Yes,Open,28,1993-06-22
1,F,Natalya Razumova,Наталья Разумова,55.1,,,,,,77.5,-80,-80,77.5,,,,,,,77.5,56,B,Raw,Yes,Open,45,1976-07-05
2,F,Svetlana Deyneko,Светлана Дейнеко,52.5,,,,,,55,57.5,-60,57.5,,,,,,,57.5,56,B,Raw,Yes,Open,35,1986-05-25
1,F,Natalya Razumova,Наталья Разумова,55.1,,,,,,77.5,-80,-80,77.5,,,,,,,77.5,56,B,Raw,Yes,Masters 45-49,45,1976-07-05
