Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Nadine Sørli,,Raw,Christiania AK,56.30,102.5,107.5,110,110.0,55,57.5,-60,57.5,130,137.5,142.5,142.5,310,Open,F,SBD
1,69,Maren Bye Tosterud,,Raw,Christiania AK,68.05,120,130,135,135.0,77.5,82.5,-87.5,82.5,140,150,155,155.0,372.5,Open,F,SBD
1,76,Ina-Kristin Aasvang,,Raw,Christiania AK,71.15,100,107.5,115,115.0,57.5,62.5,65,65.0,120,125,135,135.0,315,Open,F,SBD
1,84,Ranveig Strand,,Raw,Christiania AK,81.45,120,125,132.5,132.5,60,65,70,70.0,150,160,170,170.0,372.5,Open,F,SBD
1,76,Liv Caspersen,,Raw,Christiania AK,75.25,-122.5,-122.5,122.5,122.5,-57.5,57.5,-60,57.5,125,130,-132.5,130.0,310,Masters 50-59,F,SBD
2,76,Liv Kreken,,Raw,Christiania AK,69.40,60,65,-67.5,65.0,45,47.5,-50,47.5,80,87.5,95,95.0,207.5,Masters 50-59,F,SBD
1,83,Eirik Stensbøl,,Raw,Christiania AK,78.00,135,142.5,150,150.0,92.5,95,-97.5,95.0,200,207.5,-210,207.5,452.5,Open,M,SBD
1,105,Gerrit Judith,,Raw,Christiania AK,99.00,200,210,220,220.0,127.5,132.5,137.5,137.5,250,262.5,-267.5,262.5,620,Open,M,SBD
2,105,Matiss Gutmanis,,Raw,Christiania AK,98.00,-205,-205,205,205.0,140,-150,-150,140.0,225,245,260,260.0,605,Open,M,SBD
1,120+,Sebastian Strand,,Raw,Christiania AK,172.00,285,295,300,300.0,180,190,195,195.0,270,290,-305,290.0,785,Open,M,SBD
2,120+,Stian Ramstad,,Raw,Christiania AK,150.00,,,,,180,190,200,200.0,,,,,200,Open,M,B
