Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Frédéric Tinebra,1978,France,57.09,-200,200,210,210,135,140,-145,140,190,200,-210,200,550,59,Open,SBD,M,Single-ply
2,Christophe Bello,,France,58.79,170,177.5,182.5,182.5,142.5,147.5,-150,147.5,180,195,-200,195,525,59,Open,SBD,M,Single-ply
1,Nicola Signani,1981,Italy,64.51,-200,200,-215,200,-160,160,-170,160,200,-215,-215,200,560,66,Open,SBD,M,Single-ply
2,Michael Nalinne,1986,Belgium,60.43,170,190,-200,190,110,115,120,120,160,175,-190,175,485,66,Open,SBD,M,Single-ply
1,Pardeep Kailey,1983,Netherlands,73.64,255,265,-270,265,165,170,175,175,-262.5,262.5,-280,262.5,702.5,74,Open,SBD,M,Single-ply
2,Brice Bourdeau,1984,France,73,250,260,265,265,157.5,-162.5,165,165,250,260,-272.5,260,690,74,Open,SBD,M,Single-ply
3,Marco Troiano,1987,Italy,73.22,-240,240,255,255,155,-162.5,162.5,162.5,-225,-225,225,225,642.5,74,Open,SBD,M,Single-ply
4,Merijn Helsloot,1995,Netherlands,73.08,180,187.5,-192.5,187.5,100,105,-107.5,105,195,-207.5,-207.5,195,487.5,74,Open,SBD,M,Single-ply
DQ,Geoffrey Mignolet,1994,Belgium,72.41,215,235,240,240,140,150,155,155,-242.5,-242.5,-247.5,,,74,Open,SBD,M,Single-ply
1,Romain Picot-Guéraud,1987,France,82.55,305,-320,320,320,205,212.5,220,220,275,295,-305,295,835,83,Open,SBD,M,Single-ply
2,Danni Iversen,1987,Denmark,82.4,-275,-275,275,275,180,185,-190,185,250,-260,-260,250,710,83,Open,SBD,M,Single-ply
3,Jasvinder Singh Cheema,1974,UK,81.47,-220,230,-240,230,-185,185,-190,185,220,-227.5,-227.5,220,635,83,Open,SBD,M,Single-ply
DQ,Michel Piron,1993,Luxembourg,81.01,232.5,240,-247.5,240,160,165,-167.5,165,-232.5,-232.5,-232.5,,,83,Open,SBD,M,Single-ply
DQ,Martin Lux,1989,Germany,81.88,-270,-270,-270,,160,-165,-167.5,160,250,255,,255,,83,Open,SBD,M,Single-ply
1,Gil Pinheiro,1987,France,91.36,310,-325,-325,310,210,-217.5,217.5,217.5,-310,310,315,315,842.5,93,Open,SBD,M,Single-ply
2,Quentin Gilbert,1983,France,92.78,-300,300,320,320,205,215,222.5,222.5,-290,290,-302.5,290,832.5,93,Open,SBD,M,Single-ply
3,Benoit Carole,,France,92,305,315,-330,315,-190,-192.5,192.5,192.5,295,305,310,310,817.5,93,Open,SBD,M,Single-ply
4,Mario Schnurr,1966,Germany,92.55,302.5,-322.5,-332.5,302.5,190,-200,-200,190,290,312.5,-325,312.5,805,93,Open,SBD,M,Single-ply
5,Andrew Spiers,1991,UK,91.61,250,-260,-260,250,-190,190,195,195,-262.5,270,275,275,720,93,Open,SBD,M,Single-ply
6,Joost de Groot,1990,Netherlands,90.33,-280,280,-300,280,167.5,-172.5,-172.5,167.5,240,257.5,270,270,717.5,93,Open,SBD,M,Single-ply
7,Jorrit de Jong,1991,Netherlands,91.82,225,232.5,240,240,140,-145,-145,140,250,-260,260,260,640,93,Open,SBD,M,Single-ply
DQ,Damiano Di Pilla Lucatelli,1985,Italy,90.24,260,270,-280,270,-155,-160,-160,,295,-305,305,305,,93,Open,SBD,M,Single-ply
1,Kristoffer Skadsem Eikeland,1989,Norway,104.84,320,330,,330,257.5,-265,265,265,-315,315,-335,315,910,105,Open,SBD,M,Single-ply
2,Endre Wollan,1989,Norway,103.58,-295,-295,295,295,240,247.5,252.5,252.5,280,295,300,300,847.5,105,Open,SBD,M,Single-ply
3,Mike Schollbach,1981,Germany,95.55,295,305,320,320,200,212.5,217.5,217.5,275,290,-302.5,290,827.5,105,Open,SBD,M,Single-ply
4,Jeroen Van Heesvelde,1990,Belgium,103.98,290,300,307.5,307.5,200,207.5,-212.5,207.5,275,290,-305,290,805,105,Open,SBD,M,Single-ply
5,Floris van Melis,1981,Netherlands,102.8,282.5,300,-305,300,215,220,222.5,222.5,265,272.5,-277.5,272.5,795,105,Open,SBD,M,Single-ply
6,Sven den Houting,1976,Netherlands,101.56,270,282.5,290,290,182.5,190,,190,240,252.5,-260,252.5,732.5,105,Open,SBD,M,Single-ply
7,Serge Piret,1958,Belgium,99.09,210,-230,-230,210,-145,145,150,150,220,-230,-230,220,580,105,Open,SBD,M,Single-ply
DQ,Piero Liuzzi,1987,Italy,103.36,-305,-305,-305,,190,205,-215,205,280,-290,-290,280,,105,Open,SBD,M,Single-ply
DQ,Sofiane Belkesir,1984,France,104.42,-345,-345,-350,,230,237.5,-242.5,237.5,315,330,-345,330,,105,Open,SBD,M,Single-ply
1,Mathias Kristiansen,1985,Denmark,119.08,-330,330,340,340,230,237.5,242.5,242.5,300,312.5,-322.5,312.5,895,120,Open,SBD,M,Single-ply
2,Ben Banks,1984,UK,114.04,300,-305,,300,240,252.5,-262.5,252.5,290,302.5,-307.5,302.5,855,120,Open,SBD,M,Single-ply
3,Sascha Kabisch,1989,Germany,118.73,285,302.5,-315,302.5,-240,240,-252.5,240,-285,285,302.5,302.5,845,120,Open,SBD,M,Single-ply
4,Mattia Di Martino,1988,Italy,119.7,290,-305,-305,290,-210,210,217.5,217.5,280,295,-302.5,295,802.5,120,Open,SBD,M,Single-ply
5,Jean-Luc Collart,1959,Belgium,111.83,300,-315,-315,300,200,-207.5,207.5,207.5,260,-275,-275,260,767.5,120,Open,SBD,M,Single-ply
6,Luigi Brivio,1976,Italy,117.59,280,-295,-305,280,-205,205,-210,205,250,-265,265,265,750,120,Open,SBD,M,Single-ply
DQ,Per Nilsson,1974,Sweden,110,-357.5,-370,370,370,270,-280,290,290,-250,-250,-250,,,120,Open,SBD,M,Single-ply
DQ,Tor-Herman Omland,1977,Norway,118.29,380,-400,,380,-300,300,-307.5,300,-300,,,,,120,Open,SBD,M,Single-ply
1,Hans Magne Bårtvedt,1983,Norway,158.02,-400,400,420,420,310,315,320,320,335,350,360,360,1100,120+,Open,SBD,M,Single-ply
2,Fredrik Svensson #1,1979,Sweden,148.76,340,355,362.5,362.5,340,347.5,361,361,250,295,315,315,1038.5,120+,Open,SBD,M,Single-ply
3,Martin Borgland Rønning,1984,Norway,154.39,-380,-380,380,380,325,332.5,-335,332.5,300,315,-327.5,315,1027.5,120+,Open,SBD,M,Single-ply
4,Aurelien Leujeune,1984,France,141.76,310,325,340,340,295,-302.5,-302.5,295,300,310,-320,310,945,120+,Open,SBD,M,Single-ply
5,Marcus Hofmeister,1976,Germany,175.16,320,340,360,360,245,255,262.5,262.5,-280,280,-312.5,280,902.5,120+,Open,SBD,M,Single-ply
6,Steve Ringoot,1989,Belgium,134.43,-335,335,-360,335,230,-240,240,240,250,275,-290,275,850,120+,Open,SBD,M,Single-ply
1,Stéphanie Legard,1981,France,46.01,-137.5,137.5,145,145,72.5,77.5,80,80,120,127.5,-132.5,127.5,352.5,47,Open,SBD,F,Single-ply
DQ,Catrin Resch,1965,Germany,46.11,-110,-122.5,-122.5,,72.5,77.5,-82.5,77.5,110,120,125,125,,47,Open,SBD,F,Single-ply
1,Yvelise Martin,1982,France,49.28,135,142.5,-147.5,142.5,80,85,90,90,125,-130,130,130,362.5,52,Open,SBD,F,Single-ply
1,Louise Murray,1988,UK,54.98,140,-147.5,147.5,147.5,77.5,82.5,87.5,87.5,150,155,160,160,395,57,Open,SBD,F,Single-ply
2,Sandra Wildeman,1979,Netherlands,56.71,137.5,145,150,150,85,87.5,90,90,145,150,155,155,395,57,Open,SBD,F,Single-ply
3,Katinka van Baalen,1996,Netherlands,55.35,120,125,130,130,77.5,-82.5,-85,77.5,132.5,-137.5,-137.5,132.5,340,57,Open,SBD,F,Single-ply
4,Manuela Masci,1979,Italy,56.07,120,-127.5,-127.5,120,-65,65,-70,65,125,-132.5,-132.5,125,310,57,Open,SBD,F,Single-ply
1,Linda Kåda Høiland,1979,Norway,61.78,170,-180,-180,170,90,95,-97.5,95,-175,-180,180,180,445,63,Open,SBD,F,Single-ply
2,Susann Cichon,1987,Germany,58.11,150,-160,-160,150,85,-90,-92.5,85,145,155,160,160,395,63,Open,SBD,F,Single-ply
3,Nathalie Courqueux,1986,France,62.15,150,-160,160,160,72.5,-77.5,77.5,77.5,135,142.5,-155,142.5,380,63,Open,SBD,F,Single-ply
4,Tania Tomaselli,1989,Italy,62.37,-115,117.5,122.5,122.5,55,60,-62.5,60,117.5,-130,-132.5,117.5,300,63,Open,SBD,F,Single-ply
1,Ankie Timmers,1986,Netherlands,71.09,190,197.5,205,205,130,137.5,140,140,195,205,-215,205,550,72,Open,SBD,F,Single-ply
2,Amanda Gisby,1981,UK,67.78,110,-122.5,122.5,122.5,60,65,72.5,72.5,130,140,152.5,152.5,347.5,72,Open,SBD,F,Single-ply
1,Kathrine Kristensen,1987,Denmark,83.01,190,205,210,210,97.5,102.5,-107.5,102.5,150,165,-187.5,165,477.5,84,Open,SBD,F,Single-ply
2,Nadège Dechamps,1996,Belgium,76.62,167.5,175,-190,175,110,115,-120,115,150,165,-172.5,165,455,84,Open,SBD,F,Single-ply
1,Hildeborg Juvet Hugdal,1983,Norway,127.76,-245,-245,245,245,207.5,-217.5,217.5,217.5,170,180,-200,180,642.5,84+,Open,SBD,F,Single-ply
