European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Western European Men's Championships. France. Blanquefort. 13-14.09.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Tinebra Frederic,1978,FRA,57.09,0.8935,1,-200,200,210,1,135,140,-145,2,190,200,-210,1,550,491.45,12
2,Bello Christophe,???,FRA,58.79,0.869,10,170,177.5,182.5,2,142.5,147.5,-150,1,180,195,-200,2,525,456.24,9
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Signani Nicola,1981,ITA,64.51,0.8003,8,-200,200,-215,1,-160,160,-170,1,200,-215,-215,1,560,448.16,12
2,Nalinne Michael,1986,BEL,60.43,0.8473,5,170,190,-200,2,110,115,120,2,160,175,-190,2,485,410.95,9
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Kailey Pardeep,1983,NED,73.64,0.7218,11,255,265,-270,2,165,170,175,1,-262.5,262.5,-280,1,702.5,507.07,12
2,Bourdeau Brice,1984,FRA,73,0.7264,7,250,260,265,1,157.5,-162.5,165,2,250,260,-272.5,2,690,501.21,9
3,Troiano Marco,1987,ITA,73.22,0.7248,3,-240,240,255,3,155,-162.5,162.5,3,-225,-225,225,3,642.5,465.65,8
4,Helsloot Merijn,1995,NED,73.08,0.7258,12,180,187.5,-192.5,5,100,105,-107.5,5,195,-207.5,-207.5,4,487.5,353.8,7
DQ,Mignolet Geoffrey,1994,BEL,72.41,0.7306,9,215,235,240,4,140,150,155,4,-242.5,-242.5,-247.5,Disq.,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Picot-Gueraud Romain,1987,FRA,82.55,0.6697,14,305,-320,320,1,205,212.5,220,1,275,295,-305,1,835,559.15,12
2,Iversen Danni,1987,DEN,82.4,0.6704,4,-275,-275,275,2,180,185,-190,3,250,-260,-260,3,710,475.98,9
3,Singh Cheema Jaswinder,1974,GBR,81.47,0.6751,2,-220,230,-240,4,-185,185,-190,2,220,-227.5,-227.5,4,635,428.65,8
DQ,Piron Michel,1993,LUX,81.01,0.6774,13,232.5,240,-247.5,3,160,165,-167.5,4,-232.5,-232.5,-232.5,Disq.,Out,DQ,DQ
DQ,Lux Martin,1989,GER,81.88,0.673,6,-270,-270,-270,Disq.,160,-165,-167.5,5,250,255,,2,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Pinheiro Gilles,1987,FRA,91.36,0.6336,8,310,-325,-325,3,210,-217.5,217.5,2,-310,310,315,1,842.5,533.82,12
2,Gilbert Quentin,1983,FRA,92.78,0.6289,17,-300,300,320,1,205,215,222.5,1,-290,290,-302.5,5,832.5,523.54,9
