European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Western European Women's Championships. France. Blanquefort. 13-14.09.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Legard Stephanie,1981,FRA,46.01,1.3655,7,-137.5,137.5,145,1,72.5,77.5,80,1,120,127.5,-132.5,1,352.5,481.33,12
DQ,Resch Catrin,1965,GER,46.11,1.3634,6,-110,-122.5,-122.5,Disq.,72.5,77.5,-82.5,2,110,120,125,2,Out,DQ,DQ
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Martin Yvelise,1982,FRA,49.28,1.2988,1,135,142.5,-147.5,1,80,85,90,1,125,-130,130,1,362.5,470.81,12
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Murray Louise,1988,GBR,54.98,1.1936,11,140,-147.5,147.5,2,77.5,82.5,87.5,2,150,155,160,1,395,471.48,12 *
2,Wildeman Sandra,1979,NED,56.71,1.165,5,137.5,145,150,1,85,87.5,90,1,145,150,155,2,395,460.19,9
3,Van Baalen Katinka,1996,NED,55.35,1.1875,4,120,125,130,3,77.5,-82.5,-85,3,132.5,-137.5,-137.5,3,340,403.73,8
4,Masci Manuela,1979,ITA,56.07,1.1755,12,120,-127.5,-127.5,4,-65,65,-70,4,125,-132.5,-132.5,4,310,364.39,7
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Hoiland Linda,1979,NOR,61.78,1.0901,10,170,-180,-180,1,90,95,-97.5,1,-175,-180,180,1,445,485.07,12
2,Cichon Susann,1987,GER,58.11,1.143,9,150,-160,-160,3,85,-90,-92.5,2,145,155,160,2,395,451.5,9
3,Courqueux Nathalie,1986,FRA,62.15,1.0851,2,150,-160,160,2,72.5,-77.5,77.5,3,135,142.5,-155,3,380,412.33,8
4,Tomaselli Tania,1989,ITA,62.37,1.0822,8,-115,117.5,122.5,4,55,60,-62.5,4,117.5,-130,-132.5,4,300,324.65,7
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Timmers Ankie,1986,NED,71.09,0.9844,6,190,197.5,205.0 cp,1 /cp,130,137.5 cp,140.0 cp,1 /cp,195.0 cp,205.0 cp,-215,1 /cp,550.0/cp/,541.41,12
2,Waters Gisby Amanda,1981,GBR,67.78,1.0176,2,110,-122.5,122.5,2,60,65,72.5,2,130,140,152.5,2,347.5,353.62,9
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Kristensen Kathrine,1987,DEN,83.01,0.8971,3,190,205,210,1,97.5,102.5,-107.5,2,150,165,-187.5,2,477.5,428.38,12
2,Dechamps Nadege,1996,BEL,76.62,0.9382,1,167.5,175,-190,2,110,115,-120,1,150,165,-172.5,1,455,426.89,9
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Hugdal Hildeborg,1983,NOR,127.76,0.7908,4,-245,-245,245,1,207.5,-217.5,217.5 w,1 /w,170,180,-200,1,642.5,508.11,12 *
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,France,32,[12+12+8] 1364.49 w.pts.,,,,,,,,,,,,,,,,,,
2,Netherlands,29,[12+9+8] 1405.34 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,24,[12+12] 993.19 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,21,[12+9] 825.11 w.pts.,,,,,,,,,,,,,,,,,,
5,Italy,14,[7+7] 689.06 w.pts.,,,,,,,,,,,,,,,,,,
6,Denmark,12,[12] 428.38 w.pts.,,,,,,,,,,,,,,,,,,
7,Germany,9,[9] 451.50 w.pts.,,,,,,,,,,,,,,,,,,
8,Belgium,9,[9] 426.90 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Timmers Ankie,Netherlands,,71.09,,0.9844,,550,,541.41,,,,,,,,,,,
2,Hugdal Hildeborg,Norway,,127.76,,0.7908,,642.5,,508.11,,,,,,,,,,,
3,Hoiland Linda,Norway,,61.78,,1.0901,,445,,485.07,,,,,,,,,,,
*,Err:509,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,NED = Netherlands,,,,,,,,,,,,,
DEN = Denmark,,,GER = Germany,,,,,NOR = Norway,,,,,,,,,,,,,
FRA = France,,,ITA = Italy,,,,,,,,,,,,,,,,,,
