Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,William R Smith,,M,2006,19,USA,AL,Raw,J18-19T,108.2,110,197.5,210,220,220,,110,120,-130,120,,215,-230,230,230,,570,SBD
1,Randy Carwile,,M,1951,74,USA,AL,Raw,M70-74T,93.5,100,75,85,100,100,,75,-80,82.5,82.5,,102.5,132.5,-137.5,132.5,,315,SBD
1,Jawon Garrison,,M,1988,37,USA,AL,Raw,OpenT,89.8,90,330,345,360,360,,215,225,232.5,232.5,,295,310,,310,,902.5,SBD
1,Grayson Frazier,,M,2000,25,USA,AL,Raw,OpenT,98.6,100,260,272.5,290,290,,187.5,197.5,-210,197.5,,262.5,277.5,292.5,292.5,,780,SBD
1,Antionne Morris,,M,1990,34,USA,AL,Raw,OpenT,105.2,110,197.5,-210,215,215,,135,145,-150,145,,200,217.5,227.5,227.5,,587.5,SBD
1,Grant Wyatt,,M,1992,32,USA,AL,Raw,OpenT,136.7,140,227.5,240,-250,240,,177.5,192.5,-197.5,192.5,,207.5,227.5,-245,227.5,,660,SBD
2,Je'din Harris-Averhart,,M,1998,27,USA,AL,Raw,OpenT,131.2,140,175,187.5,202.5,202.5,,150,157.5,-162.5,157.5,,195,207.5,215,215,,575,SBD
1,Christopher Anderson #8,,M,1988,37,USA,AL,Raw,S35-39T,88.7,90,-177.5,188,192.5,192.5,,102.5,110,-117.5,110,,190,205,212.5,212.5,,515,SBD
1,Fred Toins,,M,1964,61,USA,AL,Raw,M60-64,72,75,,,,,,,,,,,287.5,305,-307.5,305,,305,D
1,Samuel Allen,,M,1999,26,USA,AL,Raw,Open,89.3,90,-170,-185,185,185,,130,135,140,140,,250,262.5,-275,262.5,,587.5,SBD
1,Trey Holster,,M,1989,36,USA,AL,Raw,S35-39,99.4,100,190,200,205,205,,147.5,155,160,160,,200,210,217.5,217.5,,582.5,SBD
1,Michael Elrod-Erickson,,M,2001,23,USA,AL,Wraps,J20-23T,94.5,100,227.5,240,-252.5,240,,142.5,152.5,160,160,,270,287.5,300.5,300.5,,700.5,SBD
1,Mary Jones,,F,2008,17,USA,AL,Raw,J16-17T,58.8,60,62.5,75,-87.5,75,,37.5,42.5,48,48,,85,90,102.5,102.5,,225.5,SBD
1,Mary Jones,,F,2008,17,USA,AL,Raw,J16-17T,58.8,60,,,,,,37.5,42.5,48,48,,85,90,102.5,102.5,,150.5,BD
1,Ashley Smith #1,,F,1984,41,USA,AL,Raw,M40-44T,99.2,100,90,95,100,100,,45,47.5,50,50,,112.5,125,130,130,,280,SBD
1,Jean Humphrey,,F,1978,47,USA,AL,Raw,M45-49T,89.7,90,127.5,137.5,145,145,,87.5,92.5,97.5,97.5,,157.5,167.5,178,178,,420.5,SBD
1,Sarah Kamel,,F,1990,35,USA,AL,Raw,OpenT,55.8,56,87.5,97.5,-100,97.5,,45,47.5,50.5,50.5,,108,115,122.5,122.5,,270.5,SBD
1,Mary Jones,,F,2008,17,USA,AL,Raw,OpenT,58.8,60,62.5,75,-87.5,75,,37.5,42.5,48,48,,85,90,102.5,102.5,,225.5,SBD
1,Jean Humphrey,,F,1978,47,USA,AL,Raw,OpenT,89.7,90,127.5,137.5,145,145,,87.5,92.5,97.5,97.5,,157.5,167.5,178,178,,420.5,SBD
1,Ashley Smith #1,,F,1984,41,USA,AL,Raw,OpenT,99.2,100,90,95,100,100,,45,47.5,50,50,,112.5,125,130,130,,280,SBD
1,Christian Ramson,,F,1993,32,USA,AL,Raw,OpenT,120.4,125,142.5,152.5,-160,152.5,,60,70,75,75,,170,-182.5,182.5,182.5,,410,SBD
1,Sarah Kamel,,F,1990,35,USA,AL,Raw,OpenT,55.8,56,,,,,,45,47.5,50.5,50.5,,,,,,,50.5,B
1,Sarah Kamel,,F,1990,35,USA,AL,Raw,OpenT,55.8,56,,,,,,,,,,,108,115,122.5,122.5,,122.5,D
1,Sarah Kamel,,F,1990,35,USA,AL,Raw,OpenT,55.8,56,,,,,,45,47.5,50.5,50.5,,108,115,122.5,122.5,,173,BD
1,Sarah Kamel,,F,1990,35,USA,AL,Raw,S35-39T,55.8,56,87.5,97.5,-100,97.5,,45,47.5,50.5,50.5,,108,115,122.5,122.5,,270.5,SBD
1,Sarah Kamel,,F,1990,35,USA,AL,Raw,S35-39T,55.8,56,,,,,,45,47.5,50.5,50.5,,,,,,,50.5,B
1,Sarah Kamel,,F,1990,35,USA,AL,Raw,S35-39T,55.8,56,,,,,,,,,,,108,115,122.5,122.5,,122.5,D
1,Sarah Kamel,,F,1990,35,USA,AL,Raw,S35-39T,55.8,56,,,,,,45,47.5,50.5,50.5,,108,115,122.5,122.5,,173,BD
1,Becky Baggett,,F,1979,45,USA,AL,Raw,M45-49,92.7,100,107.5,115,120,120,,47.5,50,52.5,52.5,,110,122.5,132.5,132.5,,305,SBD
1,Sandie Free,,F,1976,48,USA,AL,Raw,M45-49,124.5,125,67.5,-75,77.5,77.5,,37.5,40,-42.5,40,,95,105,110,110,,227.5,SBD
1,Kimberlea Clair,,F,1990,35,USA,AL,Raw,Open,82.4,82.5,100,105,110,110,,67.5,70,72.5,72.5,,122.5,132.5,142.5,142.5,,325,SBD
1,Reina Moates,,F,1986,39,USA,AL,Raw,S35-39,103.4,110,57.5,65,70,70,,37.5,40,-42.5,40,,85,92.5,100,100,,210,SBD
