Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jack Huybers,M,B,MR-AA,110,Raw,1999,,IN,107.4,,,,,45,50,55,55,,,,,55,,
1,Jeff Mumaw,M,D,MR-M3a,75,Raw,1962,,MI,72.5,,,,,,,,,185,195,-200,195,195,,
1,Jeff Mumaw,M,D,MR-O,75,Raw,1962,,MI,72.5,,,,,,,,,185,195,-200,195,195,,
1,Charles Bolton,M,D,MR-T2,100,Raw,2006,,IN,97.3,,,,,,,,,210,225,245,245,245,,
DQ,Adriana Smith,F,SBD,FR-AA,100+,Raw,1999,,IN,131.6,-77.5,-77.5,-82.5,,52.5,57.5,-62.5,57.5,87.5,95,102.5,102.5,,,
1,Reagan Lacey,F,SBD,FR-Jr,56,Raw,2002,,KY,54.3,122.5,130,137.5,137.5,82.5,87.5,,87.5,160,170,177.5,177.5,402.5,,
1,Ava Buellesbach,F,SBD,FR-Jr,60,Raw,2002,,WI,58.95,80,85,90,90,55,60,62.5,62.5,110,117.5,122.5,122.5,275,,
1,Lauren Bleke,F,SBD,FR-Jr,75,Raw,2003,Purdue Powerlifting,IN,73.25,132.5,140,-142.5,140,65,70,72.5,72.5,150,160,170,170,382.5,,
2,Vibha Raghuveer,F,SBD,FR-Jr,75,Raw,2004,,IN,70.6,102.5,105,110,110,55,-60,-60,55,112.5,120,132.5,132.5,297.5,,
1,Alyssa Tedrow,F,SBD,FR-Jr,67.5,Raw,2000,,IN,63.55,127.5,132.5,-137.5,132.5,72.5,77.5,80,80,142.5,147.5,-157.5,147.5,360,,
2,Olivia Vreeman,F,SBD,FR-Jr,67.5,Raw,2001,,IN,60.35,102.5,110,120,120,50,52.5,-55,52.5,142.5,150,157.5,157.5,330,,
3,Gwen Garrison,F,SBD,FR-Jr,67.5,Raw,2003,,IN,66.85,102.5,110,115,115,52.5,57.5,60,60,92.5,102.5,112.5,112.5,287.5,,
1,Kristina Lund,F,SBD,FR-M1b,67.5,Raw,1977,,IN,64.75,110,115,117.5,117.5,70,77.5,80,80,132.5,137.5,142.5,142.5,340,,
1,Michele Gray,F,SBD,FR-M2b,100+,Raw,1966,,IN,101.5,90,100,110,110,62.5,-70,-70,62.5,122.5,130,140,140,312.5,,
1,Wendy Shoemaker,F,SBD,FR-M3a,100+,Raw,1959,,IN,105.4,115,120,125,125,70,75,-80,75,-130,140,-145,140,340,,
1,Joanne Lutz,F,SBD,FR-M4a,60,Raw,1953,,IN,57.9,42.5,47.5,52.5,52.5,30,35,-37.5,35,75,80,87.5,87.5,175,,
1,Rebecca Hunt,F,SBD,FR-O,60,Raw,1987,,IN,59.7,102.5,110,117.5,117.5,67.5,72.5,-77.5,72.5,122.5,130,137.5,137.5,327.5,,
2,Zina Kumok,F,SBD,FR-O,60,Raw,1988,,IN,59.7,70,75,80,80,45,-50,50,50,102.5,110,-115,110,240,,
1,Lauren Bleke,F,SBD,FR-O,75,Raw,2003,Purdue Powerlifting,IN,73.25,132.5,140,-142.5,140,65,70,72.5,72.5,150,160,170,170,382.5,,
2,Aliyah Dean,F,SBD,FR-O,75,Raw,1997,,PA,67.75,102.5,125,137.5,137.5,42.5,55,-65,55,145,167.5,175,175,367.5,,
3,Kourtnee Williams,F,SBD,FR-O,75,Raw,1994,,IN,73.4,-90,97.5,100,100,50,55,-57.5,55,120,130,137.5,137.5,292.5,,
1,Hattie Shoemaker,F,SBD,FR-O,100,Raw,1993,,IN,92.55,135,142.5,-145,142.5,75,80,-85,80,140,145,150,150,372.5,,
DQ,Sara West,F,SBD,FR-O,100,Raw,1987,,IN,94.6,135,140,-145,140,65,70,-75,70,130,-140,-140,130,,,
1,Katelyn Bunch,F,SBD,FR-O,100+,Raw,1992,,IN,106.8,170,180,-190,180,95,-100,-100,95,150,160,-170,160,435,,
2,Holly Abbott,F,SBD,FR-O,100+,Raw,1985,,IN,153.9,150,-160,160,160,95,100,-105,100,140,150,155,155,415,,
3,Josie Dilts,F,SBD,FR-O,100+,Raw,1995,,IN,135.9,102.5,-112.5,122.5,122.5,42.5,47.5,52.5,52.5,102.5,-112.5,112.5,112.5,287.5,,
1,Jennifer Fogel,F,SBD,FR-O,67.5,Raw,1996,,IN,62.4,90,97.5,102.5,102.5,52.5,55,57.5,57.5,120,125,127.5,127.5,287.5,,
