Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Best3BenchKg,Bench4Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment
F,S,1,44,Hanne Van Casteren,GilbertsGym,15,F-T1,40,50,55,65,,65,,,,,65,Raw
F,S,1,80,Helen Wuyts,GilbertsGym,23,F-JR,70.4,100,110,115,125.5,115,,,,,115,Raw
M,S,1,75,Indra Sudarminto,PlanetFitness,23,M-JR,73.2,200,215,-225,,215,,,,,215,Raw
M,S,2,75,Lenn Marieën,Do-It,22,M-JR,74.8,180,190,197.5,,197.5,,,,,197.5,Raw
M,S,3,75,Sony Verbinnen,GilbertsGym,22,M-JR,74.6,100,-120,125,,125,,,,,125,Raw
M,S,1,75,Ram Tirth,Isogym,41,M-M1,73.5,-180,-180,180,-185.5,180,,,,,180,Raw
M,S,1,75,Bart Hallewaert,Isogym,45,M-M2,74.7,172.5,180,185,185.5,185,,,,,185,Raw
M,S,1,75,Johny Callemeyn,KBBC,60,M-M5,72.8,135,142.5,145,147.5,145,,,,,145,Raw
M,S,1,82.5,Ben Jans,PattonTeam,17,M-T2,80,-150,150,-155,,150,,,,,150,Raw
M,S,1,90,Alan Peeters,Do-It,20,M-JR,89.3,190,205,215,220,215,,,,,215,Raw
M,S,1,110,Gianni Vermote,Isogym,41,M-M1,109.4,165,185,200,210.5,200,,,,,200,Raw
F,SBD,1,44,Hanne Van Casteren,Gilberts,15,F-T1,40,,,,,65.5,35.5,37.5,,82.5,183.5,Raw
F,SBD,1,80,Helen Wuyts,Gilbert,23,F-JR,70.4,,,,125.5,115,65,,,160.5,340.5,Raw
M,SBD,1,75,Indra Sudarminto,PlanetFitness,23,M-JR,73.2,,,,,215,153.5,,,230,598.5,Raw
M,SBD,2,75,Lenn Mariën,Do-It,22,M-JR,74.8,,,,,197.5,127.5,,,220,545,Raw
M,SBD,3,75,Sonny Verbinnen,GilbertsGym,23,M-JR,74.6,,,,,125,125,,,185,435,Raw
M,SBD,1,75,Ram Thirth,DynamicGym,41,M-M1,73.5,,,,,180,153,155,,247.5,580.5,Raw
M,SBD,1,75,Bart Hallewaert,Isogym,45,M-M2,74.7,,,,,185,130,,,210,525,Raw
M,SBD,1,75,Johny Callemeyn,Fit4,60,M-M5,72.8,,,,147.5,145,102.5,105,,170,417.5,Raw
M,SBD,DQ,82.5,Ben Jans,PattonTeam,17,M-T2,80,,,,,150,100,,,,,Raw
M,SBD,1,90,Alan Peeters,Do-It,20,M-JR,89.3,,,,220,215,165,,280,270,650,Raw
M,SBD,1,110,Gianni Vermote,Isogym,41,M-M1,109.4,,,,210.5,200,142.5,,,235.5,578,Raw
