Name,CyrillicName,Sex,BirthYear,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Egor Nikolaev,Егор Николаев,M,2004,Juniors,51.6,52,37.5,42.5,45,,45,45,1,B,Raw
Eldar Kamenev,Эльдар Каменев,M,2004,Juniors,59.6,60,-35,-40,40,,40,40,1,B,Raw
Ogly Abdullaev Shadig Natig,Оглы Абдуллаев Шадиг Натиг,M,1996,Juniors,85.2,90,110,120,125,,125,125,1,B,Raw
Zakhar Artemov,Захар Артемов,M,1986,Open,66.5,67.5,-85,85,90,,90,90,1,B,Raw
Konstantin Zozulya,Константин Зозуля,M,1993,Open,74,75,160,172.5,177.5,,177.5,177.5,1,B,Raw
Dmitriy Vodovskov,Дмитрий Водовсков,M,1993,Open,75,75,105,110,-115,,110,110,2,B,Raw
Andrey Ilkun,Андрей Илькун,M,1978,Open,80.3,82.5,160,-170,-170,,160,160,1,B,Raw
Sergey Ozornin,Сергей Озорнин,M,1984,Open,81.9,82.5,147.5,152.5,160,,160,160,2,B,Raw
Denis Ratushnyy,Денис Ратушный,M,1990,Open,77.2,82.5,145,152.5,-157.5,,152.5,152.5,3,B,Raw
Dmitriy Luchenkov,Дмитрий Лученков,M,1987,Open,81.3,82.5,147.5,-152.5,-152.5,,147.5,147.5,1,B,Raw
Vadim Vlasov,Вадим Власов,M,1989,Open,82.2,82.5,140,147.5,152.5,,152.5,152.5,1,B,Raw
Aleksandr Golovkov,Александр Головков,M,1982,Open,79.7,82.5,130,-135,140,,140,140,1,B,Raw
Aleksandr Karsakov,Александр Карсаков,M,1981,Open,80.4,82.5,145,-155,-155,,145,145,1,B,Raw
Denis Shunk,Денис Шунк,M,1981,Open,88.5,90,-200,200,-205,,200,200,1,B,Raw
Vitaliy Dolgov,Виталий Долгов,M,1984,Open,88.4,90,165,175,-185,,175,175,2,B,Raw
Leonid Tikhonov,Леонид Тихонов,M,1963,Open,89.5,90,160,-170,175,,175,175,3,B,Raw
Anton Arnaut,Антон Арнаут,M,1992,Open,89.7,90,135,145,-157.5,,145,145,1,B,Raw
Artyom Laletin,Артём Лалетин,M,1989,Open,97.9,100,180,190,-192.5,,190,190,1,B,Raw
Anatoliy Doletskiy,Анатолий Долецкий,M,1984,Open,98,100,185,190,-195,,190,190,2,B,Raw
Vladislav Kolmyagin,Владислав Кольмягин,M,1993,Open,97.3,100,165,170,175,,175,175,3,B,Raw
Mikhail Pidenko,Михаил Пиденко,M,1988,Open,99.8,100,-180,-190,-190,,,,DQ,B,Raw
Denis Tsvetkov,Денис Цветков,M,1987,Open,109.1,110,160,167.5,172.5,,172.5,172.5,1,B,Raw
Aleksandr Khromov,Александр Хромов,M,1982,Open,105.2,110,150,-160,-160,,150,150,2,B,Raw
Vyacheslav Nikitin,Вячеслав Никитин,M,1984,Open,109,110,-190,-200,-200,,,,DQ,B,Raw
Viktor Skorokhod,Виктор Скороход,M,1987,Open,113.4,125,200,205,210,,210,210,1,B,Raw
Andrey Kaekhtin,Андрей Каехтин,M,1968,Open,121,125,200,210,,,210,210,2,B,Raw
Ruslan Borovoy,Руслан Боровой,M,1973,М-1,82,82.5,67.5,-72.5,-77.5,,67.5,67.5,1,B,Raw
Sergey Mazanov,Сергей Мазанов,M,1975,М-1,113,125,145,155,-160,,155,155,1,B,Raw
Aleks Medvedev,Алекс Медведев,M,1968,М-2,90,90,140,-150,-150,,140,140,1,B,Raw
Andrey Kaekhtin,Андрей Каехтин,M,1968,М-2,121,125,200,210,,,210,210,1,B,Raw
Gennadiy Matsegora,Геннадий Мацегора,M,1963,М-3,97,100,160,170,-175,,170,170,1,B,Raw
Aleksandr Tsmyg,Александр Цмыг,M,1963,М-3,82.1,82.5,125,130,135,,135,135,1,B,Raw
Leonid Tikhonov,Леонид Тихонов,M,1963,М-3,89.5,90,160,-170,175,,175,175,1,B,Raw
Aleksey Chernikov,Алексей Черников,M,1958,М-4,88.7,90,115,120,-125,,120,120,1,B,Raw
Aleksandr Izgagin,Александр Изгагин,M,1953,М-5,73.3,75,80,-90,,,80,80,1,B,Raw
Anatoliy Kabanchenko,Анатолий Кабанченко,M,1953,М-5,81.1,82.5,105,110,115,,115,115,1,B,Raw
Yuriy Shantsyn,Юрий Шанцын,M,1949,М-6,104.3,110,120,125,127.5,,127.5,127.5,1,B,Raw
Vasiliy Mertsalov,Василий Мерцалов,M,1946,М-7,87.1,90,90,100,-120,,100,100,1,B,Raw
Anastasiya Metsker,Анастасия Мецкер,F,1998,Juniors,48,48,42.5,-47.5,-47.5,,42.5,42.5,1,B,Raw
Viktoriya Oleynikova,Виктория Олейникова,F,1998,Juniors,48,48,-50,-55,-55,-55,,,DQ,B,Raw
Anastasiya Metsker,Анастасия Мецкер,F,1998,Open,48,48,42.5,-47.5,-47.5,,42.5,42.5,1,B,Raw
Natalya Liskina,Наталья Лискина,F,1984,Open,51.6,52,55,57.5,-60,,57.5,57.5,1,B,Raw
Oksana Presnyakova,Оксана Преснякова,F,1986,Open,54.1,56,50,-52.5,-55,,50,50,1,B,Raw
Natalya Statsenko,Наталья Стаценко,F,1985,Open,80.5,82.5,95,100,105,,105,105,1,B,Raw
Andrey Buslenko,Андрей Бусленко,M,1993,Open,87,90,200,220,-225,,220,220,1,B,Single-ply
Yuriy Ukhanov,Юрий Уханов,M,1983,Open,87.5,90,190,200,210,,210,210,2,B,Single-ply
Aleksandr Khromov,Александр Хромов,M,1982,Open,105.2,110,180,200,220,,220,220,1,B,Single-ply
Aleksey Ermakov,Алексей Ермаков,M,1973,М-1,136.2,140,230,240,-250,,240,240,1,B,Single-ply
Eduard Buslenko,Эдуард Бусленко,M,1971,М-2,98.5,100,-200,200,-210,,200,200,1,B,Single-ply
Vasiliy Mertsalov,Василий Мерцалов,M,1946,М-7,87.1,90,110,120,140,,140,140,1,B,Single-ply
Natalya Statsenko,Наталья Стаценко,F,1985,Open,80.5,82.5,100,120,125,,125,125,1,B,Single-ply
