OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WPUSA,'2021-08-07,USA,Maryland,Frederick,Free State Open,Wilks2020,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Brynlie Austin,,F,10,,WV,Raw,J10-12,63.4,64,66,76,-87,,76,34,-39,-40,,34,75,85,92,95,92,202,257.28,SBD
1,Sarah Kelly,Sarah_shann,F,20,,MD,Raw,J20-23,63.5,64,125,-133,136,,136,73,76,78,-80,78,117,120,123,,123,337,428.81,SBD
DQ,Destiny Noel,Dezzylinn,F,20,,MD,Raw,J20-23,69.3,72,-182,-182,-182,,,46,57,64,,64,139,150,182,,182,,,SBD
1,Betty Mcmenemy,,F,74,,MD,Raw,M70-74,52.1,53,40,-43,-43,,40,21,23,-25,,23,52,67,71,,71,134,195.68,SBD
1,Linda Arvey,linda_kilogram-arvey,F,70,,PA,Raw,M70-74,82.3,84,115,123,132,,132,73,-78,-78,,73,143,153,161,,161,366,409.61,SBD
1,Beatris Ponce,,F,30,,MD,Raw,Open,63.3,64,68,74,82,,82,27,-32,-32,,27,80,89,96,,96,205,261.35,SBD
DQ,Destiny Noel,Dezzylinn,F,20,,MD,Raw,Open,69.3,72,-182,-182,-182,,,46,57,64,,64,139,150,182,,182,,,SBD
1,Linda Arvey,linda_kilogram-arvey,F,70,,PA,Raw,Open,82.3,84,115,123,132,,132,73,-78,-78,,73,143,153,161,,161,366,409.61,SBD
1,Linda Arvey,linda_kilogram-arvey,F,70,,PA,Raw,M70-74,82.3,84,,,,,,73,-78,-78,,73,143,153,161,,161,234,261.88,BD
1,Linda Arvey,linda_kilogram-arvey,F,70,,PA,Raw,Open,82.3,84,,,,,,73,-78,-78,,73,143,153,161,,161,234,261.88,BD
1,Sarah Kelly,Sarah_shann,F,20,,MD,Raw,J20-23,63.5,64,,,,,,73,76,78,-80,78,,,,,,78,99.25,B
1,Isaac Lowe,isaac.e.lowe,M,19,,MD,Raw,J18-19,58.3,62,142,153,161,,161,78,85,91,,91,187,200,-212,,200,452,460.53,SBD
1,Timothy Kauffman,Timmy_ak_,M,22,,DE,Raw,J20-23,70.2,77,138,156,-165,,156,-93,102,-108,,102,161,177,184,,184,442,393.62,SBD
1,Miles Swartzentruber,Miles_answ,M,21,,DE,Raw,J20-23,78.6,85,142,148,158,,158,93,100,103,,103,184,192,-210,,192,453,375.05,SBD
1,Tim Scaccia,t_scaccia,M,22,,MD,Raw,J20-23,95.7,105,-182,182,193,,193,128,137,-142,,137,215,227,241,,241,571,424.87,SBD
1,Edgar Tapia,,M,42,,VA,Raw,M40-44,91.3,94,-168,168,190,,190,118,130,-136,,130,209,227,233,,233,553,421.05,SBD
1,Charles Lund,,M,74,,MD,Raw,M70-74,129.1,120+,-55,55,64,,64,55,64,69,,69,82,100,109,,109,242,161.58,SBD
1,Al Arvey,,M,75,,PA,Raw,M75-79,80,85,75,-80,85,,85,70,75,-80,,75,85,92,100,,100,260,212.98,SBD
1,Timothy Kauffman,Timmy_ak_,M,22,,DE,Raw,Open,70.2,77,138,156,-165,,156,-93,102,-108,,102,161,177,184,,184,442,393.62,SBD
1,Joseph McNeill,Broseph4052,M,25,,WV,Raw,Open,79.1,85,170,185,197,200,197,-115,127,-137,,127,226,238,-254,,238,562,463.5,SBD
2,Miles Swartzentruber,Miles_answ,M,21,,DE,Raw,Open,78.6,85,142,148,158,,158,93,100,103,,103,184,192,-210,,192,453,375.05,SBD
1,George Latson,Mamba_XP,M,30,,NJ,Raw,Open,93.6,94,228,240,252,,252,177,184,191,195,191,260,273,-284,,273,716,538.46,SBD
2,Alex Kilgour,a_kilgour,M,24,,MD,Raw,Open,88.7,94,170,185,190,,190,116,123,-129,,123,193,215,-227,,215,528,408.06,SBD
3,Jose DeLeon,j.d.ironside,M,27,,MD,Raw,Open,85.7,94,200,-203,-210,,200,108,114,-128,,114,192,200,-205,,200,514,404.69,SBD
DQ,Anthony Hawkins,dro_day1,M,35,,PA,Raw,Open,94,94,-189,-189,-189,,,143,144,146,,146,197,206,220,,220,,,SBD
1,Zein Syed,Zein_syed,M,28,,MD,Raw,Open,103.7,105,241,260,-273,,260,182,191,-200,,191,250,268,-275,,268,719,516.39,SBD
2,Mike Williams,,M,32,,WV,Raw,Open,103.6,105,-205,205,227,,227,182,-193,-196,,182,227,-250,-250,,227,636,456.96,SBD
3,Robert Layton,,M,34,,MD,Raw,Open,102.6,105,182,196,205,,205,121,129,-134,,129,228,245,257,,257,591,426.34,SBD
1,Tim Cosgrove,timmy_coz,M,30,,MD,Raw,Open,114.8,120,257,273,278,,278,162,173,180,,180,237,-250,-250,,237,695,480.59,SBD
1,Cordell R Reid,cordiesel_lifts,M,31,,MD,Raw,Open,155.2,120+,194,202,-211,,202,-142,142,147,,147,206,225,243,,243,592,378.95,SBD
DQ,Donovan G Greenlee,android240,M,29,,PA,Raw,Open,143.3,120+,-250,-250,-261,,,137,144,148,,148,259,274,286,,286,,,SBD
DQ,Clifford Lovett,,M,39,,MD,Raw,S35-39,93.8,94,-196,-196,-196,,,143,150,-159,,150,216,227,239,,239,,,SBD
1,Rashad Tucker,,M,35,,MD,Raw,S35-39,107.1,120,241,245,-247,,245,153,156,-157,,156,280,-284,-286,,280,681,482.86,SBD
1,Daron Murray,,M,49,USA,MD,Wraps,M45-49,98.1,105,159,176,185,,185,143,152,-153,,152,211,-227,227,,227,564,414.89,SBD
1,Mason Austin,Simph171,M,39,,WV,Wraps,Open,115.1,120,193,202,-212,,202,148,151,155,-157,155,197,205,-227,,205,562,388.28,SBD
1,Mason Austin,Simph171,M,39,,WV,Wraps,S35-39,115.1,120,193,202,-212,,202,148,151,155,-157,155,197,205,-227,,205,562,388.28,SBD
1,Neil Tress,,M,60,,MD,Raw,M60-64,112.9,120,,,,,,146,156,166,-173,166,,,,,,166,115.44,B
1,Chuck Schuyler (skyler),Chuck Schuyler,M,51,,MD,Raw,M50-54,155.1,120+,,,,,,,,,,,166,-186,186,-193,186,186,119.08,D
