Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Fitbalance Ifjúsági Felhúzó Gála - nők,  Mo., Bp.Papp László Aréna, 02.10.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 57 kg,,,,,,,,,,,,,
1.,Béres Beatrix,2002,Famílya,56.25,"1,1725",1,"60,0","65,0","70,0","70,0",,82.075,12
- 63 kg,,,,,,,,,,,,,
1.,Rafael Gina,2002,Famílya,58.25,"1,1408",4,"65,0","70,0","75,0","75,0",,85.5637,12
2.,Jász Suba Viktória,2002,Famílya,59.8,"1,1178",3,"60,0","65,0","70,0","70,0",,78.246,9
- 72 kg,,,,,,,,,,,,,
1.,Erős Michaela,2000,Egyéni,68.45,"1,0105",2,"110,0","120,0","130,0","130,0",,131.365,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Famílya SC, Jászapati",33,"[12+12+9]   245,88 w.pts.",,,,,"[12+12+9]   245,88 w.pts.",,,,,
2.,Egyéni induló,12,"[12]   131,37 w.pts.",,,,,"[12]   131,37 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Erős Michaela,Egyéni induló,,68.45,,"1,0105",,"130,0",,,131.36,,
2.,Rafael Gina,"Famílya SC, Jászapati",,58.25,,"1,1408",,"75,0",,,85.56,,
3.,Béres Beatrix,"Famílya SC, Jászapati",,56.25,,"1,1725",,"70,0",,,82.07,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Egyéni = Egyéni induló,,,"Famílya = Famílya SC, Jászapati",,,,,,,,,,
