Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Fitbalance Junior Felhúzó Gála - férfiak,  Mo., Bp.Papp László Aréna, 02.10.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 66 kg,,,,,,,,,,,,,
1.,Pfalzer Dániel,1993,Egyéni,63.4,"0,8122",6,"170,0","175,0","-180,0","175,0",,142.135,12
2.,Békési Norbert,1993,RKA Erőm.,65.9,"0,7862",14,"150,0","160,0","170,0","170,0",,133.654,9
- 74 kg,,,,,,,,,,,,,
1.,Varga Tamás,1993,Egyéni,73.4,"0,7235",12,"220,0","227,5","235,0","235,0",,170.0225,12
- 83 kg,,,,,,,,,,,,,
1.,Szalay György Soma,1993,RKA Erőm.,82,"0,6724",8,"200,0","220,0","230,0","230,0",,154.652,12
2.,Viski Ferenc,1994,RKA Erőm.,78.9,"0,6888",10,"210,0","220,0","-230,0","220,0",,151.536,9
3.,Király Ágoston,1993,GrubersGym,80.35,"0,6808",13,"160,0","180,0","-190,0","180,0",,122.553,8
- 93 kg,,,,,,,,,,,,,
1.,Szabó Árpád,1993,Toldi SE,89.65,"0,6397",7,"240,0","250,0","260,0","260,0",,166.309,12
2.,Kotán Tamás,1996,Egyéni,88.65,"0,6434",5,"190,0","200,0","210,0","210,0",,135.114,9
3.,Szemán Krisztián,1997,Egyéni,90.45,"0,6368",9,"180,0","195,0","205,0","205,0",,130.544,8
4.,Kaszab Tamás,1994,Famílya,86.6,"0,6515",3,"155,0","162,5",X,"162,5",,105.8687,7
- 105 kg,,,,,,,,,,,,,
1.,Kiss Ádám,1997,MendeFit,100.65,"0,6070",4,"270,0","290,0","300,0","300,0",,182.1,12
2.,Árvai Gergő,1996,Sirius,103.2,"0,6013",2,"210,0","225,0","240,0","240,0",,144.312,9
- 120 kg,,,,,,,,,,,,,
1.,Aradványi Péter,1996,Egyéni,110.45,"0,5877",1,"230,0","245,0","255,0","255,0",,149.8762,12
2.,Ungvári Richárd,1994,Egyéni,107.8,"0,5923",11,"200,0","210,0","-220,0","210,0",,124.383,9
3.,Rajos Erik,1996,Toldi SE,119.75,"0,5752",16,"200,0","-225,0","-225,0","200,0",,115.04,8
120+ kg,,,,,,,,,,,,,
1.,Véró Alex,1996,Toldi SE,158.45,"0,5490",15,"230,0","250,0","260,0","260,0",,142.74,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Egyéni induló,54,"[12+12+12+9+9]   721,53 w.pts.",,,,,"[12+12+12+9+9]   721,53 w.pts.",,,,,
2.,Orosházi Toldi SE,32,"[12+12+8]   424,09 w.pts.",,,,,"[12+12+8]   424,09 w.pts.",,,,,
3.,RKA Erőművek R.és E.SE,30,"[12+9+9]   439,84 w.pts.",,,,,"[12+9+9]   439,84 w.pts.",,,,,
4.,Mende Fitness,12,"[12]   182,10 w.pts.",,,,,"[12]   182,10 w.pts.",,,,,
5.,Sirius Lifting SE,9,"[9]   144,31 w.pts.",,,,,"[9]   144,31 w.pts.",,,,,
6.,Gruber's Gym,8,"[8]   122,55 w.pts.",,,,,"[8]   122,55 w.pts.",,,,,
7.,"Famílya SC, Jászapati",7,"[7]   105,87 w.pts.",,,,,"[7]   105,87 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Kiss Ádám,Mende Fitness,,100.65,,"0,6070",,"300,0",,,182.1,,
2.,Varga Tamás,Egyéni induló,,73.4,,"0,7235",,"235,0",,,170.02,,
3.,Szabó Árpád,Orosházi Toldi SE,,89.65,,"0,6397",,"260,0",,,166.3,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Egyéni = Egyéni induló,,,MendeFit = Mende Fitness,,,,,Toldi SE = Orosházi Toldi SE,,,,,
"Famílya = Famílya SC, Jászapati",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
GrubersGym = Gruber's Gym,,,Sirius = Sirius Lifting SE,,,,,,,,,,
