Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Fitbalance Felhúzó Gála - nők,  Mo., Bp.Papp László Aréna, 02.10.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 63 kg,,,,,,,,,,,,,
1.,Szántó Erika,1977,RKA Erőm.,59.25,"1,1259",9,"135,0","147,5","155,0","155,0",,174.5068,12
2.,Dr. Kiss Anett,1976,RKA Erőm.,62.6,"1,0792",2,"120,0","-130,0","-130,0","120,0",,129.504,9
- 72 kg,,,,,,,,,,,,,
1.,Farkas Lászlóné,1967,RKA Erőm.,69.95,"0,9953",3,"125,0","135,0","147,5","147,5",,146.8068,12
2.,Szűcs Noémi,1989,Egyéni,68.85,"1,0064",10,"135,0","140,0","145,0","145,0",,145.928,9
3.,Szabó Réka,1988,Sirius,69.55,"0,9993",7,"120,0","127,5","132,5","132,5",,132.4073,8
4.,Jakus Enikő,1988,Egyéni,65.25,"1,0461",4,"-130,0","-130,0","130,0","130,0",,135.993,7
5.,Bóna Enikő,1987,Egyéni,70.45,"0,9905",1,"120,0","122,5","125,0","125,0",,123.8125,6
6.,Luca Orsolya Lilla,1985,Egyéni,68.4,"1,0110",6,"90,0","95,0","102,5","102,5",,103.6275,5
- 84 kg,,,,,,,,,,,,,
1.,Kárai Zsuzsa,1982,HajdúHerk,73.9,"0,9596",5,"130,0","135,0","140,0","140,0",,134.344,12
2.,Szabó Mariann,1988,Fitness200,74.95,"0,9510",8,"117,5","125,0","-130,0","125,0",,118.875,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,33,"[12+12+9]   450,82 w.pts.",,,,,"[12+12+9]   450,82 w.pts.",,,,,
2.,Egyéni induló,27,"[9+7+6+5]   509,36 w.pts.",,,,,"[9+7+6+5]   509,36 w.pts.",,,,,
3.,Hajdúszoboszlói Herkules Spegy,12,"[12]   134,34 w.pts.",,,,,"[12]   134,34 w.pts.",,,,,
4.,"Fitness 2000, Budapest",9,"[9]   118,88 w.pts.",,,,,"[9]   118,88 w.pts.",,,,,
5.,Sirius Lifting SE,8,"[8]   132,41 w.pts.",,,,,"[8]   132,41 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Szántó Erika,RKA Erőművek R.és E.SE,,59.25,,"1,1259",,"155,0",,,174.5,,
2.,Farkas Lászlóné,RKA Erőművek R.és E.SE,,69.95,,"0,9953",,"147,5",,,146.8,,
3.,Szűcs Noémi,Egyéni induló,,68.85,,"1,0064",,"145,0",,,145.92,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Egyéni = Egyéni induló,,,HajdúHerk = Hajdúszoboszlói Herkules Spegy,,,,,Sirius = Sirius Lifting SE,,,,,
"Fitness200 = Fitness 2000, Budapest",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
