Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Fitbalance Masters Felhúzó Gála - férfiak,  Mo., Bp.Papp László Aréna, 02.10.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 93 kg,,,,,,,,,,,,,
1.,Uhrin Péter,1976,AttilaSE,83.5,"0,6651",9,"170,0","180,0","-190,0","180,0",,119.718,12
- 105 kg,,,,,,,,,,,,,
1.,Németh Zoltán,1967,Egyéni,99,"0,6111",7,"170,0","180,0","-185,0","180,0",,109.998,12
- 120 kg,,,,,,,,,,,,,
1.,Galambos Balázs,1975,MészárosPo,115.1,"0,5809",3,"280,0","-302,5",X,"280,0",,162.652,12
2.,Lukács Krisztián,1976,HajdúHerk,116.7,"0,5788",6,"250,0","260,0","270,0","270,0",,156.276,9
3.,Dávid Tamás,1976,AttilaSE,116.75,"0,5787",2,"235,0","245,0","-252,5","245,0",,141.7937,8
120+ kg,,,,,,,,,,,,,
1.,Szegi Attila,1976,HajdúBirk,123.9,"0,5709",8,"230,0","240,0","250,0","250,0",,142.725,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Attila Fitness SE, Budapest",20,"[12+8]   261,51 w.pts.",,,,,"[12+8]   261,51 w.pts.",,,,,
2.,Mészáros Power Team,12,"[12]   162,65 w.pts.",,,,,"[12]   162,65 w.pts.",,,,,
3.,Hajdúszoboszlói Birkózó SE.,12,"[12]   142,73 w.pts.",,,,,"[12]   142,73 w.pts.",,,,,
4.,Egyéni induló,12,"[12]   110,00 w.pts.",,,,,"[12]   110,00 w.pts.",,,,,
5.,Hajdúszoboszlói Herkules Spegy,9,"[9]   156,28 w.pts.",,,,,"[9]   156,28 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Galambos Balázs,Mészáros Power Team,,115.1,,"0,5809",,"280,0",,,162.65,,
2.,Lukács Krisztián,Hajdúszoboszlói Herkules Spegy,,116.7,,"0,5788",,"270,0",,,156.27,,
3.,Szegi Attila,Hajdúszoboszlói Birkózó SE.,,123.9,,"0,5709",,"250,0",,,142.72,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 105 kg,,,,,,,,,,,,,
1.,Lehotai Sándor,1959,Delta TK,103.9,"0,5998",5,"220,0","230,0","-240,0","230,0",,137.954,12
- 120 kg,,,,,,,,,,,,,
1.,Szikora Ferenc,1966,Egyéni,107.95,"0,5920",10,"240,0","250,0",X,"250,0",,148,12
120+ kg,,,,,,,,,,,,,
1.,Bodnár István,1965,Toldi SE,157.8,"0,5493",1,"240,0","260,0",X,"260,0",,142.818,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Egyéni induló,12,"[12]   148,00 w.pts.",,,,,"[12]   148,00 w.pts.",,,,,
2.,Orosházi Toldi SE,12,"[12]   142,82 w.pts.",,,,,"[12]   142,82 w.pts.",,,,,
3.,"Delta Testépítő Klub, Beled",12,"[12]   137,95 w.pts.",,,,,"[12]   137,95 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Szikora Ferenc,Egyéni induló,,107.95,,"0,5920",,"250,0",,,148,,
2.,Bodnár István,Orosházi Toldi SE,,157.8,,"0,5493",,"260,0",,,142.81,,
3.,Lehotai Sándor,"Delta Testépítő Klub, Beled",,103.9,,"0,5998",,"230,0",,,137.95,,
,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,
- 93 kg,,,,,,,,,,,,,
1.,Hagymási János,1941,Flex SE,93,"0,6282",4,"150,0","160,0","-165,0","160,0",,100.512,12
2.,Gruber Vilmos,1943,GrubersGym,91.05,"0,6347",11,"140,0","150,0","-160,0","150,0",,95.205,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Flex Fitness SE, Győr",12,"[12]   100,51 w.pts.",,,,,"[12]   100,51 w.pts.",,,,,
2.,Gruber's Gym,9,"[9]   95,21 w.pts.",,,,,"[9]   95,21 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 4,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Hagymási János,"Flex Fitness SE, Győr",,93,,"0,6282",,"160,0",,,100.51,,
2.,Gruber Vilmos,Gruber's Gym,,91.05,,"0,6347",,"150,0",,,95.2,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,GrubersGym = Gruber's Gym,,,,,Toldi SE = Orosházi Toldi SE,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,,,,,,,,
Egyéni = Egyéni induló,,,HajdúHerk = Hajdúszoboszlói Herkules Spegy,,,,,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,MészárosPo = Mészáros Power Team,,,,,,,,,,
