Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Fitbalance Felhúzó Gála - férfiak,  Mo., Bp.Papp László Aréna, 02.10.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 66 kg,,,,,,,,,,,,,
1.,Matics Ádám,1989,SúlyemAkad,65,"0,7952",17,"170,0","180,0","-182,5","180,0",,143.136,12
- 74 kg,,,,,,,,,,,,,
1.,Heves Balázs,1991,KeletEreje,74,"0,7193",4,"230,0","240,0","-250,0","240,0",,172.632,12
2.,Varga Tamás,1993,Egyéni,73.4,"0,7235",16,"220,0","227,5","235,0","235,0",,170.0225,9
3.,Béres Zsolt,1978,Famílya,73.5,"0,7228",1,"190,0","200,0","-210,0","200,0",,144.56,8
- 83 kg,,,,,,,,,,,,,
1.,Karácsony Péter,1982,Egyéni,79.05,"0,6879",15,"185,0","200,0","205,0","205,0",,141.0195,12
- 93 kg,,,,,,,,,,,,,
1.,Kószás Erik,1990,Flex SE,91.8,"0,6321",6,"260,0","-270,0","-270,0","260,0",,164.346,12
2.,Temesvári Tamás,1991,Egyéni,89.9,"0,6388",12,"225,0","240,0","250,0","250,0",,159.7,9
3.,Pereczes János,1992,RKA Erőm.,84.85,"0,6590",8,"210,0","225,0","235,0","235,0",,154.865,8
4.,Pertics Gergő,1992,Flex SE,90.1,"0,6380",9,"210,0","220,0","-225,0","220,0",,140.36,7
- 105 kg,,,,,,,,,,,,,
1.,Kiss Gábor,1988,RAWPAbony,101.15,"0,6059",5,"300,0","312,5","-317,5","312,5",,189.3281,12
2.,Takács Gábor,1984,Sirius,102,"0,6039",11,"240,0","255,0","270,0","270,0",,163.053,9
3.,Holes Viktor,1985,StrongmanG,102.4,"0,6030",13,"260,0","-280,0","-280,0","260,0",,156.78,8
4.,Magyar János,1986,TitánGym,101.55,"0,6049",7,"250,0","-257,5","-257,5","250,0",,151.225,7
5.,Dr. Budai Balázs,1979,TIFIT,97.9,"0,6139",3,"225,0","-230,0","-230,0","225,0",,138.1275,6
- 120 kg,,,,,,,,,,,,,
1.,Kovács Zoltán,1989,RAWPAbony,112.6,"0,5844",14,"320,0","-330,0",X,"320,0",,187.008,12
2.,Farkas Ádám,1992,Toldi SE,108.15,"0,5917",18,"270,0","290,0","-300,0","290,0",,171.5785,9
3.,Csordás József,1990,B40Fitness,108.15,"0,5917",2,"225,0","240,0","250,0","250,0",,147.9125,8
4.,Szarencsev-Dimitrov Hrisztó,1985,AttilaSE,115.7,"0,5801",10,"225,0","240,0","250,0","250,0",,145.025,7
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Egyéni induló,30,"[12+9+9]   470,74 w.pts.",,,,,"[12+9+9]   470,74 w.pts.",,,,,
2.,RAW Power Team Abony,24,"[12+12]   376,34 w.pts.",,,,,"[12+12]   376,34 w.pts.",,,,,
3.,"Flex Fitness SE, Győr",19,"[12+7]   304,71 w.pts.",,,,,"[12+7]   304,71 w.pts.",,,,,
4.,KeletEreje Nyíregyháza,12,"[12]   172,63 w.pts.",,,,,"[12]   172,63 w.pts.",,,,,
5.,Súlyemelő Akadémia,12,"[12]   143,14 w.pts.",,,,,"[12]   143,14 w.pts.",,,,,
6.,Orosházi Toldi SE,9,"[9]   171,58 w.pts.",,,,,"[9]   171,58 w.pts.",,,,,
7.,Sirius Lifting SE,9,"[9]   163,05 w.pts.",,,,,"[9]   163,05 w.pts.",,,,,
8.,Strongman Group,8,"[8]   156,78 w.pts.",,,,,"[8]   156,78 w.pts.",,,,,
9.,RKA Erőművek R.és E.SE,8,"[8]   154,87 w.pts.",,,,,"[8]   154,87 w.pts.",,,,,
10.,B40 Fitness Centrum,8,"[8]   147,91 w.pts.",,,,,"[8]   147,91 w.pts.",,,,,
11.,"Famílya SC, Jászapati",8,"[8]   144,56 w.pts.",,,,,"[8]   144,56 w.pts.",,,,,
12.,Titán Gym Püspökladány,7,"[7]   151,23 w.pts.",,,,,"[7]   151,23 w.pts.",,,,,
13.,"Attila Fitness SE, Budapest",7,"[7]   145,02 w.pts.",,,,,"[7]   145,02 w.pts.",,,,,
14.,Tiszaújvárosi Fitness Sportklu,6,"[6]   138,13 w.pts.",,,,,"[6]   138,13 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Kiss Gábor,RAW Power Team Abony,,101.15,,"0,6059",,"312,5",,,189.32,,
2.,Kovács Zoltán,RAW Power Team Abony,,112.6,,"0,5844",,"320,0",,,187,,
3.,Heves Balázs,KeletEreje Nyíregyháza,,74,,"0,7193",,"240,0",,,172.63,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,KeletEreje = KeletEreje Nyíregyháza,,,,,SúlyemAkad = Súlyemelő Akadémia,,,,,
B40Fitness = B40 Fitness Centrum,,,RAWPAbony = RAW Power Team Abony,,,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,
Egyéni = Egyéni induló,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,TitánGym = Titán Gym Püspökladány,,,,,
"Famílya = Famílya SC, Jászapati",,,Sirius = Sirius Lifting SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
"Flex SE = Flex Fitness SE, Győr",,,StrongmanG = Strongman Group,,,,,,,,,,
