Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Fitbalance Junior Felhúzó Gála - nők,  Mo., Bp.Papp László Aréna, 02.10.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,
1.,Kecskés Nikolett,1993,Egyéni,48.35,"1,3173",3,"70,0","75,0","-82,5","75,0",,98.7975,12
- 63 kg,,,,,,,,,,,,,
1.,Török Dóra,1993,GrubersGym,60.45,"1,1085",6,"125,0","135,0","-142,5","135,0",,149.6475,12
2.,Nagy Odett,1994,Egyéni,60.45,"1,1085",4,"115,0","122,5","-125,0","122,5",,135.7912,9
3.,Dubi Anna,1997,Egyéni,62.4,"1,0818",2,"105,0","110,0","112,5","112,5",,121.7025,8
4.,Virágh  Edina,1995,JÁTESZSE,62.6,"1,0792",7,"-80,0","90,0","100,0","100,0",,107.92,7
84+ kg,,,,,,,,,,,,,
1.,Tóbiás Mercédesz,1997,Famílya,94.8,"0,8470",5,"100,0","112,5","117,5","117,5",,99.5225,12
2.,Barabási Julianna,1995,Sirius,93.25,"0,8521",1,"-80,0","80,0","92,5","92,5",,78.8192,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Egyéni induló,29,"[12+9+8]   356,29 w.pts.",,,,,"[12+9+8]   356,29 w.pts.",,,,,
2.,Gruber's Gym,12,"[12]   149,65 w.pts.",,,,,"[12]   149,65 w.pts.",,,,,
3.,"Famílya SC, Jászapati",12,"[12]   99,52 w.pts.",,,,,"[12]   99,52 w.pts.",,,,,
4.,Sirius Lifting SE,9,"[9]   78,82 w.pts.",,,,,"[9]   78,82 w.pts.",,,,,
5.,"JÁTESZ SE, Jánoshalma",7,"[7]   107,92 w.pts.",,,,,"[7]   107,92 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Török Dóra,Gruber's Gym,,60.45,,"1,1085",,"135,0",,,149.64,,
2.,Nagy Odett,Egyéni induló,,60.45,,"1,1085",,"122,5",,,135.79,,
3.,Dubi Anna,Egyéni induló,,62.4,,"1,0818",,"112,5",,,121.7,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Egyéni = Egyéni induló,,,GrubersGym = Gruber's Gym,,,,,Sirius = Sirius Lifting SE,,,,,
"Famílya = Famílya SC, Jászapati",,,"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,,,,,,,,
