Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Fitbalance Ifjúsági Felhúzó Gála - férfiak,  Mo., Bp.Papp László Aréna, 02.10.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 74 kg,,,,,,,,,,,,,
1.,Lukács Ákos,1999,HajdúHerk,71.1,"0,7406",1,"160,0","170,0","180,0","180,0",,133.308,12
- 93 kg,,,,,,,,,,,,,
1.,Puskás Patrik,1998,Egyéni,90.45,"0,6368",2,"180,0","195,0","200,0","200,0",,127.36,12
- 120 kg,,,,,,,,,,,,,
1.,Verbói András Gábor,2000,MendeFit,115.1,"0,5809",3,"200,0","-220,0","-220,0","200,0",,116.18,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Hajdúszoboszlói Herkules Spegy,12,"[12]   133,31 w.pts.",,,,,"[12]   133,31 w.pts.",,,,,
2.,Egyéni induló,12,"[12]   127,36 w.pts.",,,,,"[12]   127,36 w.pts.",,,,,
3.,Mende Fitness,12,"[12]   116,18 w.pts.",,,,,"[12]   116,18 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Lukács Ákos,Hajdúszoboszlói Herkules Spegy,,71.1,,"0,7406",,"180,0",,,133.3,,
2.,Puskás Patrik,Egyéni induló,,90.45,,"0,6368",,"200,0",,,127.36,,
3.,Verbói András Gábor,Mende Fitness,,115.1,,"0,5809",,"200,0",,,116.18,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Egyéni = Egyéni induló,,,MendeFit = Mende Fitness,,,,,,,,,,
HajdúHerk = Hajdúszoboszlói Herkules Spegy,,,,,,,,,,,,,
