Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Ákos Lukács,1999,HajdúHerk,71.1,160.0,170.0,180.0,180.0,180.0,D,74,Sub-Juniors,Raw,M,
1,Patrik Puskás,1998,Egyéni,90.45,180.0,195.0,200.0,200.0,200.0,D,93,Sub-Juniors,Raw,M,
1,András Gábor Verbói,2000,MendeFit,115.1,200.0,-220.0,-220.0,200.0,200.0,D,120,Sub-Juniors,Raw,M,
1,Dániel Pfalzer,1993,Egyéni,63.4,170.0,175.0,-180.0,175.0,175.0,D,66,Juniors,Raw,M,
2,Norbert Békési,1993,RKA Erőm.,65.9,150.0,160.0,170.0,170.0,170.0,D,66,Juniors,Raw,M,
1,Tamás Varga,1993,Egyéni,73.4,220.0,227.5,235.0,235.0,235.0,D,74,Juniors,Raw,M,
1,György Soma Szalay,1993,RKA Erőm.,82.0,200.0,220.0,230.0,230.0,230.0,D,83,Juniors,Raw,M,
2,Ferenc Viski,1994,RKA Erőm.,78.9,210.0,220.0,-230.0,220.0,220.0,D,83,Juniors,Raw,M,
3,Ágoston Király,1993,GrubersGym,80.35,160.0,180.0,-190.0,180.0,180.0,D,83,Juniors,Raw,M,
1,Árpád Szabó,1993,Toldi SE,89.65,240.0,250.0,260.0,260.0,260.0,D,93,Juniors,Raw,M,
2,Tamás Kotán,1996,Egyéni,88.65,190.0,200.0,210.0,210.0,210.0,D,93,Juniors,Raw,M,
3,Krisztián Szemán,1997,Egyéni,90.45,180.0,195.0,205.0,205.0,205.0,D,93,Juniors,Raw,M,
4,Tamás Kaszab,1994,Famílya,86.6,155.0,162.5,,162.5,162.5,D,93,Juniors,Raw,M,
1,Ádám Kiss,1997,MendeFit,100.65,270.0,290.0,300.0,300.0,300.0,D,105,Juniors,Raw,M,
2,Gergő Árvai,1996,Sirius,103.2,210.0,225.0,240.0,240.0,240.0,D,105,Juniors,Raw,M,
1,Péter Aradványi,1996,Egyéni,110.45,230.0,245.0,255.0,255.0,255.0,D,120,Juniors,Raw,M,
2,Richárd Ungvári,1994,Egyéni,107.8,200.0,210.0,-220.0,210.0,210.0,D,120,Juniors,Raw,M,
3,Erik Rajos,1996,Toldi SE,119.75,200.0,-225.0,-225.0,200.0,200.0,D,120,Juniors,Raw,M,
1,Alex Véró,1996,Toldi SE,158.45,230.0,250.0,260.0,260.0,260.0,D,120+,Juniors,Raw,M,
