Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Lukács Ákos,1999,HajdúHerk,71.1,160.0,170.0,180.0,180.0,180.0,D,74,Sub-Juniors,Raw,M,
1,Puskás Patrik,1998,Egyéni,90.45,180.0,195.0,200.0,200.0,200.0,D,93,Sub-Juniors,Raw,M,
1,Verbói András Gábor,2000,MendeFit,115.1,200.0,-220.0,-220.0,200.0,200.0,D,120,Sub-Juniors,Raw,M,
1,Pfalzer Dániel,1993,Egyéni,63.4,170.0,175.0,-180.0,175.0,175.0,D,66,Juniors,Raw,M,
2,Békési Norbert,1993,RKA Erőm.,65.9,150.0,160.0,170.0,170.0,170.0,D,66,Juniors,Raw,M,
1,Varga Tamás,1993,Egyéni,73.4,220.0,227.5,235.0,235.0,235.0,D,74,Juniors,Raw,M,
1,Szalay György Soma,1993,RKA Erőm.,82.0,200.0,220.0,230.0,230.0,230.0,D,83,Juniors,Raw,M,
2,Viski Ferenc,1994,RKA Erőm.,78.9,210.0,220.0,-230.0,220.0,220.0,D,83,Juniors,Raw,M,
3,Király Ágoston,1993,GrubersGym,80.35,160.0,180.0,-190.0,180.0,180.0,D,83,Juniors,Raw,M,
1,Szabó Árpád,1993,Toldi SE,89.65,240.0,250.0,260.0,260.0,260.0,D,93,Juniors,Raw,M,
2,Kotán Tamás,1996,Egyéni,88.65,190.0,200.0,210.0,210.0,210.0,D,93,Juniors,Raw,M,
3,Szemán Krisztián,1997,Egyéni,90.45,180.0,195.0,205.0,205.0,205.0,D,93,Juniors,Raw,M,
4,Kaszab Tamás,1994,Famílya,86.6,155.0,162.5,,162.5,162.5,D,93,Juniors,Raw,M,
1,Kiss Ádám,1997,MendeFit,100.65,270.0,290.0,300.0,300.0,300.0,D,105,Juniors,Raw,M,
2,Árvai Gergő,1996,Sirius,103.2,210.0,225.0,240.0,240.0,240.0,D,105,Juniors,Raw,M,
1,Aradványi Péter,1996,Egyéni,110.45,230.0,245.0,255.0,255.0,255.0,D,120,Juniors,Raw,M,
2,Ungvári Richárd,1994,Egyéni,107.8,200.0,210.0,-220.0,210.0,210.0,D,120,Juniors,Raw,M,
3,Rajos Erik,1996,Toldi SE,119.75,200.0,-225.0,-225.0,200.0,200.0,D,120,Juniors,Raw,M,
1,Véró Alex,1996,Toldi SE,158.45,230.0,250.0,260.0,260.0,260.0,D,120+,Juniors,Raw,M,
1,Uhrin Péter,1976,AttilaSE,83.5,170.0,180.0,-190.0,180.0,180.0,D,93,Masters 1,Raw,M,
1,Németh Zoltán,1967,Egyéni,99.0,170.0,180.0,-185.0,180.0,180.0,D,105,Masters 1,Raw,M,
1,Galambos Balázs,1975,MészárosPo,115.1,280.0,-302.5,,280.0,280.0,D,120,Masters 1,Raw,M,
2,Lukács Krisztián,1976,HajdúHerk,116.7,250.0,260.0,270.0,270.0,270.0,D,120,Masters 1,Raw,M,
3,Dávid Tamás,1976,AttilaSE,116.75,235.0,245.0,-252.5,245.0,245.0,D,120,Masters 1,Raw,M,
1,Szegi Attila,1976,HajdúBirk,123.9,230.0,240.0,250.0,250.0,250.0,D,120+,Masters 1,Raw,M,
1,Lehotai Sándor,1959,Delta TK,103.9,220.0,230.0,-240.0,230.0,230.0,D,105,Masters 2,Raw,M,
1,Szikora Ferenc,1966,Egyéni,107.95,240.0,250.0,,250.0,250.0,D,120,Masters 2,Raw,M,
1,Bodnár István,1965,Toldi SE,157.8,240.0,260.0,,260.0,260.0,D,120+,Masters 2,Raw,M,
1,Hagymási János,1941,Flex SE,93.0,150.0,160.0,-165.0,160.0,160.0,D,93,Masters 4,Raw,M,
2,Gruber Vilmos,1943,GrubersGym,91.05,140.0,150.0,-160.0,150.0,150.0,D,93,Masters 4,Raw,M,
1,Matics Ádám,1989,SúlyemAkad,65.0,170.0,180.0,-182.5,180.0,180.0,D,66,Open,Raw,M,
1,Heves Balázs,1991,KeletEreje,74.0,230.0,240.0,-250.0,240.0,240.0,D,74,Open,Raw,M,
2,Varga Tamás,1993,Egyéni,73.4,220.0,227.5,235.0,235.0,235.0,D,74,Open,Raw,M,
3,Béres Zsolt,1978,Famílya,73.5,190.0,200.0,-210.0,200.0,200.0,D,74,Open,Raw,M,
1,Karácsony Péter,1982,Egyéni,79.05,185.0,200.0,205.0,205.0,205.0,D,83,Open,Raw,M,
1,Kószás Erik,1990,Flex SE,91.8,260.0,-270.0,-270.0,260.0,260.0,D,93,Open,Raw,M,
