Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Fitbalance Masters Felhúzó Gála - nők,  Mo., Bp.Papp László Aréna, 02.10.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 63 kg,,,,,,,,,,,,,
1.,Dr. Kiss Anett,1976,RKA Erőm.,62.6,"1,0792",1,"120,0","-130,0","-130,0","120,0",,129.504,12
- 72 kg,,,,,,,,,,,,,
1.,Farkas Lászlóné,1967,RKA Erőm.,69.95,"0,9953",3,"125,0","135,0","147,5","147,5",,146.8068,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,24,"[12+12]   276,31 w.pts.",,,,,"[12+12]   276,31 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Farkas Lászlóné,RKA Erőművek R.és E.SE,,69.95,,"0,9953",,"147,5",,,146.8,,
2.,Dr. Kiss Anett,RKA Erőművek R.és E.SE,,62.6,,"1,0792",,"120,0",,,129.5,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 84 kg,,,,,,,,,,,,,
1.,Rohrmann Katalin,1953,GrubersGym,81.2,"0,9076",2,"125,0","135,0","-140,0","135,0",,122.526,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Gruber's Gym,12,"[12]   122,53 w.pts.",,,,,"[12]   122,53 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Rohrmann Katalin,Gruber's Gym,,81.2,,"0,9076",,"135,0",,,122.52,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
GrubersGym = Gruber's Gym,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
