Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jana Klowersová,1991,52.0,Colbert club SSK Vítkovice,60.0,50.0,105.0,215.0,Juniors,F,52,Raw,SBD
1,Nikos Zguros,1996,60.3,TJ Svitavy,80.0,67.5,110.0,257.5,Open,M,66,Raw,SBD
1,David Kiesewetter,1984,73.6,Colbert club SSK Vítkovice,170.0,105.0,207.5,482.5,Open,M,74,Raw,SBD
2,Patrik Janků,1998,72.4,TJ Svitavy,95.0,72.5,125.0,292.5,Open,M,74,Raw,SBD
1,Marek Žák,1981,80.8,TJ Olympia Zlín,230.0,150.0,271.0,651.0,Open,M,83,Raw,SBD
2,Marek Hejtmánek,1973,81.7,TJ Svitavy,197.5,140.0,232.5,570.0,Open,M,83,Raw,SBD
3,Lukáš Kovařík,1990,81.8,TJ Olympia Zlín,200.0,127.5,220.0,547.5,Open,M,83,Raw,SBD
4,Čestmír Wolf,1959,82.5,Colbert club SSK Vítkovice,150.0,160.0,190.0,500.0,Open,M,83,Raw,SBD
5,Dominik Ryšavý,1998,75.0,TJ Lanškroun,150.0,90.0,160.0,400.0,Sub-Juniors,M,83,Raw,SBD
6,Roman Dvořák,1995,82.2,TJ Svitavy,115.0,95.0,140.0,350.0,Juniors,M,83,Raw,SBD
1,Antonín Pavlovec,1981,92.4,Colbert club SSK Vítkovice,220.0,167.5,257.5,645.0,Open,M,93,Raw,SBD
2,Libor Zerzánek,1984,91.2,TJ Svitavy,205.0,165.0,255.0,625.0,Open,M,93,Raw,SBD
3,Tomáš Burda,1989,90.2,Colbert club SSK Vítkovice,150.0,110.0,200.0,460.0,Open,M,93,Raw,SBD
4,Richard Adámek,1998,83.6,Colbert club SSK Vítkovice,130.0,90.0,170.0,390.0,Sub-Juniors,M,93,Raw,SBD
1,Ondřej Havránek,1989,103.9,Colbert club SSK Vítkovice,250.0,165.0,280.0,695.0,Open,M,105,Raw,SBD
2,Jan Binko,1978,104.7,TJ Svitavy,232.5,200.0,255.0,687.5,Open,M,105,Raw,SBD
3,Ladislav Job,1987,98.1,Colbert club SSK Vítkovice,235.0,180.0,262.5,677.5,Open,M,105,Raw,SBD
4,Adam Porteš,1995,100.0,TJ Olympia Zlín,230.0,152.5,290.0,672.5,Juniors,M,105,Raw,SBD
5,Antonín Komínek,1973,95.4,TJ Svitavy,150.0,117.5,170.0,437.5,Open,M,105,Raw,SBD
1,Jiří Chvála,1979,114.5,TJ Svitavy,217.5,160.0,240.0,617.5,Open,M,120,Raw,SBD
1,Ondřej Bednář,1981,123.3,TJ Svitavy,150.0,135.0,215.0,500.0,Open,M,120+,Raw,SBD
2,Daniel Prokopovič,1996,139.1,TJ Svitavy,160.0,110.0,180.0,450.0,Sub-Juniors,M,120+,Raw,SBD
