Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kaydance Hardin,Groesbeck,43.41,54.43,40.82,68.04,163.29,Unlimited,SBD,F,
Girls,47.85,1,Kate Silvey,Milano,47.04,88.45,40.82,102.06,231.33,Unlimited,SBD,F,
Girls,47.85,2,Khloee Jankowski,Blooming Grove,46.95,61.23,29.48,74.84,165.56,Unlimited,SBD,F,
Girls,47.85,3,Avianna Williams,Madisonville,47.81,61.23,29.48,74.84,165.56,Unlimited,SBD,F,
Girls,47.85,4,Cailynn Mattox,Bruceville-Eddy,45.27,38.56,22.68,56.7,117.93,Unlimited,SBD,F,
Girls,51.94,1,Kira Cooper,Milano,51.94,111.13,61.23,136.08,308.44,Unlimited,SBD,F,
Girls,51.94,2,Ramsie Kerry,Normangee,50.85,90.72,52.16,102.06,244.94,Unlimited,SBD,F,
Girls,51.94,3,Mirele Cooper,Milano,51.75,79.38,38.56,99.79,217.72,Unlimited,SBD,F,
Girls,51.94,4,Eunice Garcia,Mexia,48.4,79.38,43.09,92.99,215.46,Unlimited,SBD,F,
Girls,51.94,5,Elliott McCreary,Madisonville,51.8,70.31,36.29,79.38,185.97,Unlimited,SBD,F,
Girls,51.94,6,Jayde Herring,Groesbeck,50.53,74.84,36.29,72.57,183.7,Unlimited,SBD,F,
Girls,51.94,7,Aven Holloway,Groesbeck,49.4,58.97,31.75,79.38,170.1,Unlimited,SBD,F,
Girls,51.94,8,Olivia Ross,Normangee,51.94,49.9,38.56,74.84,163.29,Unlimited,SBD,F,
Girls,51.94,9,Jordyn Landry,Bruceville-Eddy,48.31,49.9,22.68,47.63,120.2,Unlimited,SBD,F,
Girls,51.94,10,Samantha Sims,Groesbeck,51.85,36.29,24.95,56.7,117.93,Unlimited,SBD,F,
Girls,51.94,DQ,Maeli Lawhon,Blooming Grove,50.85,,,,,Raw,SBD,F,
Girls,56.02,1,Brooke Thomasson,Normangee,55.43,111.13,65.77,120.2,297.1,Unlimited,SBD,F,
Girls,56.02,2,Rebecca Warnock,Normangee,54.16,104.33,54.43,115.67,274.42,Unlimited,SBD,F,
Girls,56.02,3,Harlee Farish,Dawson,54.2,99.79,49.9,106.59,256.28,Unlimited,SBD,F,
Girls,56.02,4,Isabella Contreras,Milano,55.61,92.99,45.36,102.06,240.4,Unlimited,SBD,F,
Girls,56.02,5,Kenzie Walker,Centerville,54.16,99.79,47.63,90.72,238.14,Unlimited,SBD,F,
Girls,56.02,6,Laura Dominguez,Jewett Leon,55.7,90.72,45.36,99.79,235.87,Unlimited,SBD,F,
Girls,56.02,7,Kalynn Mason,Dawson,54.75,72.57,47.63,90.72,210.92,Unlimited,SBD,F,
Girls,56.02,8,Brynlee Williams,Dawson,54.61,61.23,38.56,79.38,179.17,Unlimited,SBD,F,
Girls,60.1,1,Xi'Yah McGregor,Teague,56.38,113.4,56.7,111.13,281.23,Unlimited,SBD,F,
Girls,60.1,2,Alondra Aguilera,Teague,56.38,102.06,49.9,108.86,260.82,Unlimited,SBD,F,
Girls,60.1,3,Peytyn Colle,Normangee,58.97,95.25,49.9,113.4,258.55,Unlimited,SBD,F,
Girls,60.1,4,Ardena Gray,Milano,56.97,92.99,52.16,108.86,254.01,Unlimited,SBD,F,
Girls,60.1,5,Emily Maxey,Madisonville,58.51,90.72,52.16,102.06,244.94,Unlimited,SBD,F,
Girls,60.1,6,Kaydence Fields,Bruceville-Eddy,59.24,74.84,43.09,106.59,224.53,Unlimited,SBD,F,
Girls,60.1,7,Hannah Bakken,Milano,57.88,92.99,40.82,74.84,208.65,Unlimited,SBD,F,
Girls,60.1,8,Amanda Garcia,Dawson,59.24,83.91,36.29,86.18,206.38,Unlimited,SBD,F,
Girls,60.1,9,Kaleigh Wolf,Groesbeck,58.06,70.31,40.82,90.72,201.85,Unlimited,SBD,F,
Girls,60.1,10,Kiley O'Neal,Normangee,58.11,74.84,43.09,77.11,195.04,Unlimited,SBD,F,
Girls,60.1,DQ,Eleanor Smith,Mexia,58.79,90.72,,,,Unlimited,SBD,F,
Girls,67.36,1,McKenzie Mulligan,Madisonville,62.51,90.72,56.7,113.4,260.82,Unlimited,SBD,F,
Girls,67.36,2,Ailey Moore,Dawson,64.23,90.72,54.43,99.79,244.94,Unlimited,SBD,F,
Girls,67.36,3,Jade Kiser,Teague,60.78,92.99,52.16,97.52,242.67,Unlimited,SBD,F,
Girls,67.36,4,Madison Houston,Dawson,66.95,86.18,52.16,104.33,242.67,Unlimited,SBD,F,
Girls,67.36,5,Kim McKee,Chilton,65.77,88.45,45.36,92.99,226.8,Unlimited,SBD,F,
Girls,67.36,6,Zoe Silva,Mexia,67.31,88.45,31.75,102.06,222.26,Unlimited,SBD,F,
Girls,67.36,7,Marianna Garcia,Blooming Grove,63.73,83.91,45.36,90.72,219.99,Unlimited,SBD,F,
Girls,67.36,8,Wynter Barnes,Teague,63.41,83.91,40.82,81.65,206.38,Unlimited,SBD,F,
Girls,67.36,DQ,Alyiah Hernandez,Normangee,67.09,99.79,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Iliana Valdez-Alcorta,Bruceville-Eddy,65.09,,,,,Unlimited,SBD,F,
Girls,75.07,1,Miranda Balderas,Milano,71.58,113.4,61.23,115.67,290.3,Unlimited,SBD,F,
Girls,75.07,2,Emma Phillips,Madisonville,72.03,97.52,45.36,124.74,267.62,Unlimited,SBD,F,
Girls,75.07,3,Hadley Bridges,Madisonville,71.21,99.79,49.9,113.4,263.08,Unlimited,SBD,F,
Girls,75.07,4,Yesenia Barco,Groesbeck,69.76,95.25,52.16,102.06,249.48,Unlimited,SBD,F,
Girls,75.07,5,Julia Gonzales,Bruceville-Eddy,74.48,74.84,58.97,111.13,244.94,Unlimited,SBD,F,
Girls,75.07,6,Sugeidy Orta,Groesbeck,69.76,90.72,49.9,92.99,233.6,Unlimited,SBD,F,
Girls,75.07,7,Alisson Cruz,Centerville,69.76,86.18,54.43,90.72,231.33,Unlimited,SBD,F,
Girls,75.07,8,Maylee Bell,Centerville,70.44,90.72,54.43,86.18,231.33,Unlimited,SBD,F,
Girls,75.07,9,Carly Scott,Groesbeck,71.58,81.65,49.9,95.25,226.8,Unlimited,SBD,F,
Girls,75.07,10,Anjelica Fernandez,Chilton,72.35,86.18,40.82,88.45,215.46,Unlimited,SBD,F,
