Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Coffey,,Masters 40-44,F,72.2,70,50,105,225,SBD,Single-ply,1
Jeannie Farabee,,Masters 40-44,F,55,95,60,65,220,SBD,Single-ply,2
Danni Hartmann,,Masters 45-49,F,67.5,185,117.5,205,507.5,SBD,Single-ply,1
E. Bream,,Masters 45-49,F,67.5,165,100,185,450,SBD,Single-ply,2
Donna Delleree,,Masters 45-49,F,78,142.5,95,187.5,425,SBD,Single-ply,3
E. Kizer,,Masters 45-49,F,59.5,150,65,170,385,SBD,Single-ply,4
K. Reagan,,Masters 45-49,F,55.7,115,83,152.5,350.5,SBD,Single-ply,5
J. Redmond,,Masters 50-54,F,55.7,105,60,130,295,SBD,Single-ply,1
N. Lango,,Masters 50-54,F,53.5,100,52.5,135,287.5,SBD,Single-ply,2
N. Smith,,Masters 50-54,F,47.8,75,45,112.5,232.5,SBD,Single-ply,4
J. Alcouloumre,,Masters 50-54,F,57.2,82.5,40,105,227.5,SBD,Single-ply,5
G. Patillo,,Masters 50-54,F,81.8,55,60,125,240,SBD,Single-ply,3
L. Downum,,Masters 50-54,F,81,65,40,95,200,SBD,Single-ply,6
Gerald Ringi,56,Masters 40-44,M,,190,112.5,172.5,475,SBD,Single-ply,1
A. Galant,56,Masters 40-44,M,,137.5,92.5,175,405,SBD,Single-ply,2
G. Vezina,56,Masters 40-44,M,,137.5,87.5,180,405,SBD,Single-ply,3
Paul Trujillo,56,Masters 50-54,M,,142.5,97.5,167.5,407.5,SBD,Single-ply,1
D. Smith,56,Masters 55-59,M,,117.5,87.5,152.5,357.5,SBD,Single-ply,1
Larry Christ,60,Masters 40-44,M,,192.5,122.5,217.5,532.5,SBD,Single-ply,1
L. Muth,60,Masters 40-44,M,,160,110,210,480,SBD,Single-ply,2
J. Addy,60,Masters 40-44,M,,137.5,75,180,392.5,SBD,Single-ply,3
J. Sedmera,60,Masters 40-44,M,,,,,,SBD,Single-ply,DQ
Dave Sanford,60,Masters 45-49,M,,120,85,150,355,SBD,Single-ply,1
Fred Glass,60,Masters 50-54,M,,147.5,72.5,195,415,SBD,Single-ply,1
Fred Pfister,67.5,Masters 40-44,M,,152.5,107.5,252.5,512.5,SBD,Single-ply,1
Larry Eggleston,67.5,Masters 40-44,M,,185,105,205,495,SBD,Single-ply,2
D. Stoval,67.5,Masters 40-44,M,,160,127.5,192.5,480,SBD,Single-ply,3
R. Scott,67.5,Masters 40-44,M,,165,92.5,200,457.5,SBD,Single-ply,4
E. Johnson,67.5,Masters 40-44,M,,165,102.5,167.5,435,SBD,Single-ply,5
Mike Lawson,67.5,Masters 45-49,M,,222.5,112.5,215,550,SBD,Single-ply,1
James Capehart,67.5,Masters 45-49,M,,180,115,185,480,SBD,Single-ply,2
Larry Mintz,67.5,Masters 50-54,M,,215,100,227.5,542.5,SBD,Single-ply,1
Phil Neyer,67.5,Masters 55-59,M,,190,92.5,235,517.5,SBD,Single-ply,1
L. Rosenbloom,67.5,Masters 55-59,M,,127.5,85,157.5,370,SBD,Single-ply,2
John Morgan,67.5,Masters 60-64,M,,122.5,97.5,160,380,SBD,Single-ply,1
R. Brown,67.5,Masters 60-64,M,,135,60,142.5,337.5,SBD,Single-ply,2
Jack van Sise,67.5,Masters 70-74,M,,95,60,140,295,SBD,Single-ply,1
Gordon Santee,75,Masters 40-44,M,,237.5,167.5,242.5,647.5,SBD,Single-ply,1
D. Smith,75,Masters 40-44,M,,215,117.5,227.5,560,SBD,Single-ply,2
J. Christian,75,Masters 40-44,M,,182.5,130,235,547.5,SBD,Single-ply,3
S. Brown,75,Masters 40-44,M,,195,117.5,235,547.5,SBD,Single-ply,4
J. Kizer,75,Masters 40-44,M,,197.5,122.5,170,490,SBD,Single-ply,5
R. Morgan,75,Masters 40-44,M,,172.5,85,202.5,460,SBD,Single-ply,6
R. Grimaldo,75,Masters 40-44,M,,132.5,145,167.5,445,SBD,Single-ply,7
Fabian Wambsgans,75,Masters 40-44,M,,245,,,,SBD,Single-ply,DQ
M. Sperling,75,Masters 40-44,M,,,,,,SBD,Single-ply,DQ
G. Halliday,75,Masters 40-44,M,,,,,,SBD,Single-ply,DQ
Mike Casatelli,75,Masters 45-49,M,,215,115,212.5,542.5,SBD,Single-ply,1
J. Campbell,75,Masters 45-49,M,,207.5,117.5,192.5,517.5,SBD,Single-ply,2
Ben Brent,75,Masters 50-54,M,,212.5,97.5,242.5,552.5,SBD,Single-ply,1
M. Zepper,75,Masters 50-54,M,,125,80,160,365,SBD,Single-ply,2
