Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в многослойной эк,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в однослойной,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Балашова WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
27.Февраль.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Калажокова Виктория,Teen 16-17 (04.08.1998)/18,"58,20","1,0120",Саратов,Саратов/Саратовская область,"90,0","100,0","105,0",-,105,"106,2600",Левин Д.,,,,,,,,
Носаль Анна,Open (05.05.1991)/25,"59,40","0,9956",Фараон,Балашов/Саратовская область,"70,0","75,0","80,0",-,80,"79,6480",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кин Дарья,Teen 13-15 (21.03.2000)/16,"69,80","0,8782",Ртищево,Ртищево/Саратовская область,"70,0","80,0","95,0",-,95,"83,4290",Рубцов Андрей Владимирович,,,,,,,,
Левченко Надежда,Open (19.08.1984)/32,"72,90","0,8523",Лично,Борисоглебск/Воронежская область,"100,0","110,0","117,5",-,117.5,"100,1456",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Петров Михаил,Teen 13-15 (13.03.2001)/15,"58,10","0,8597",Пересвет,Балашов/Саратовская область,"120,0","140,0","145,0",-,145,"124,6493",Евгеюк В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кузин Антон,Teen 16-17 (18.08.1998)/18,"74,60","0,6913",Пересвет,Балашов/Саратовская область,"180,0","190,0","205,0",-,205,"141,7063",Евгеюк В.И.,,,,,,,,
Говорунов Денис,Teen 16-17 (08.03.1998)/18,"74,00","0,6955",Аркадак,Аркадак/Саратовская область,"145,0","150,0","155,0",-,155,"107,7948",,,,,,,,,
Чапаев Иван,Teen 18-19 (05.07.1997)/19,"71,50","0,7140",Ртищево,Ртищево/Саратовская область,"145,0","155,0","165,0",-,165,"117,8182",Рубцов Андрей Владимирович,,,,,,,,
Лукьянчук Кирилл,Teen 18-19 (06.12.1996)/20,"71,70","0,7125",Лично,Аркадак/Саратовская область,"145,0","-147,5","150,0",-,150,"106,8750",,,,,,,,,
Крестьянников Сергей,Teen 18-19 (05.08.1997)/19,"70,30","0,7237",Ртищево,Ртищево/Саратовская область,"95,0","110,0","135,0",-,135,"97,6995",,,,,,,,,
Шумилов Николай,Juniors 20-23 (29.01.1993)/23,"73,50","0,6990",Калининск,Калининск/Саратовская область,"180,0","200,0","210,0",-,210,"146,7900",,,,,,,,,
Романов Станислав,Juniors 20-23 (03.10.1994)/22,"74,40","0,6927",Алмаз,Балашов/Саратовская область,"140,0","150,0","160,0",-,160,"110,8240",Докторов Н.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Котельников Андрей,Teen 16-17 (11.09.1998)/18,"81,10","0,6518",Пересвет,Балашов/Саратовская область,"200,0","210,0","215,0",-,215,"140,1477",Евгеюк В.И.,,,,,,,,
Харин Владимир,Teen 16-17 (24.06.1998)/18,"80,00","0,6578",Лично,Балашов/Саратовская область,"170,0","177,5","185,0",-,185,"121,6930",Волколупов В.А.,,,,,,,,
Кологоров Владислав,Juniors 20-23 (01.12.1995)/21,"80,40","0,6557",Пенза,Пенза/Пензенская область,"220,0","230,0","237,5",-,237.5,"155,7169",,,,,,,,,
Смоляров Роман,Open (22.11.1978)/38,"78,10","0,6687",Пересвет,Балашов/Саратовская область,"180,0","190,0","-200,0",-,190,"127,0625",Евгеюк В.И.,,,,,,,,
Краснощеков Алексей,Masters 40-44 (11.11.1975)/41,"78,90","0,6641",Аркадак,Аркадак/Саратовская область,"165,0","185,0","-190,0",-,185,"122,8585",,,,,,,,,
