Name,CyrillicName,BirthDate,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Viktoriya Kalazhokova,Виктория Калажокова,1998-08-04,Pro Teen 16-17,58.2,60,F,,,,,,,,,90,100,105,105,105,D,Raw,1
Anna Nosal,Анна Носаль,1991-05-05,Pro Open,59.4,60,F,,,,,,,,,70,75,80,80,80,D,Raw,1
Darya Kin,Дарья Кин,2000-03-21,Pro Teen 13-15,69.8,75,F,,,,,,,,,70,80,95,95,95,D,Raw,1
Nadezhda Levchenko,Надежда Левченко,1984-08-19,Pro Open,72.9,75,F,,,,,,,,,100,110,117.5,117.5,117.5,D,Raw,1
Mikhail Petrov,Михаил Петров,2001-03-13,Pro Teen 13-15,58.1,60,M,,,,,,,,,120,140,145,145,145,D,Raw,1
Anton Kuzin,Антон Кузин,1998-08-18,Pro Teen 16-17,74.6,75,M,,,,,,,,,180,190,205,205,205,D,Raw,1
Denis Govorunov,Денис Говорунов,1998-03-08,Pro Teen 16-17,74,75,M,,,,,,,,,145,150,155,155,155,D,Raw,2
Ivan Chapaev,Иван Чапаев,1997-07-05,Pro Teen 18-19,71.5,75,M,,,,,,,,,145,155,165,165,165,D,Raw,1
Kirill Lukyanchuk,Кирилл Лукьянчук,1996-12-06,Pro Teen 18-19,71.7,75,M,,,,,,,,,145,-147.5,150,150,150,D,Raw,2
Sergey Krestyannikov,Сергей Крестьянников,1997-08-05,Pro Teen 18-19,70.3,75,M,,,,,,,,,95,110,135,135,135,D,Raw,3
Nikolay Shumilov,Николай Шумилов,1993-01-29,Pro Juniors 20-23,73.5,75,M,,,,,,,,,180,200,210,210,210,D,Raw,1
Stanislav Romanov,Станислав Романов,1994-10-03,Pro Juniors 20-23,74.4,75,M,,,,,,,,,140,150,160,160,160,D,Raw,2
Andrey Kotelnikov,Андрей Котельников,1998-09-11,Pro Teen 16-17,81.1,82.5,M,,,,,,,,,200,210,215,215,215,D,Raw,1
Vladimir Kharin,Владимир Харин,1998-06-24,Pro Teen 16-17,80,82.5,M,,,,,,,,,170,177.5,185,185,185,D,Raw,2
Vladislav Kologorov,Владислав Кологоров,1995-12-01,Pro Juniors 20-23,80.4,82.5,M,,,,,,,,,220,230,237.5,237.5,237.5,D,Raw,1
Roman Smolyarov,Роман Смоляров,1978-11-22,Pro Open,78.1,82.5,M,,,,,,,,,180,190,-200,190,190,D,Raw,1
Aleksey Krasnoshchekov,Алексей Краснощеков,1975-11-11,Pro Masters 40-44,78.9,82.5,M,,,,,,,,,165,185,-190,185,185,D,Raw,1
Aleksey Zharikov,Алексей Жариков,1971-02-19,Pro Masters 45-49,80.1,82.5,M,,,,,,,,,180,200,-210,200,200,D,Raw,1
Andrey Dobrynin,Андрей Добрынин,1998-07-07,Pro Teen 16-17,89.9,90,M,,,,,,,,,120,150,180,180,180,D,Raw,1
Fedor Kuklenkov,Федор Кукленков,1996-09-17,Pro Teen 18-19,88.6,90,M,,,,,,,,,230,240,-245,240,240,D,Raw,1
Petr Kireev,Петр Киреев,1996-02-05,Pro Juniors 20-23,86.6,90,M,,,,,,,,,220,232.5,-237.5,232.5,232.5,D,Raw,1
Denis Levin,Денис Левин,1989-11-11,Pro Open,109,110,M,,,,,,,,,260,280,-290,280,280,D,Raw,1
Roman Barinov,Роман Баринов,2001-05-13,Pro Teen 13-15,116.8,125,M,,,,,,,,,110,125,130,130,130,D,Raw,1
Sergey Levchenko,Сергей Левченко,1992-11-17,Pro Juniors 20-23,75.5,82.5,M,,,,,145,155,-170,155,,,,,155,B,Multi-ply,1
Aleksey Zharikov,Алексей Жариков,1971-02-19,Pro Open,80.1,82.5,M,,,,,200,-210,-210,200,,,,,200,B,Multi-ply,1
Darya Kin,Дарья Кин,2000-03-21,Pro Teen 13-15,69.8,75,F,,,,,30,-35,-35,30,,,,,30,B,Raw,1
Nadezhda Levchenko,Надежда Левченко,1984-08-19,Pro Open,72.9,75,F,,,,,45,50,55,55,,,,,55,B,Raw,1
Dmitriy Zykov,Дмитрий Зыков,1999-03-04,Pro Teen 16-17,55.8,56,M,,,,,80,85,92.5,92.5,,,,,92.5,B,Raw,1
Dmitriy Kin,Дмитрий Кин,1998-01-08,Pro Teen 18-19,59,60,M,,,,,57.5,62.5,65,65,,,,,65,B,Raw,1
Sergey Shpakov,Сергей Шпаков,2000-12-16,Pro Teen 13-15,66.7,67.5,M,,,,,90,97.5,100,100,,,,,100,B,Raw,1
Dmitriy Chulkov,Дмитрий Чулков,1998-10-27,Pro Teen 16-17,65.9,67.5,M,,,,,70,80,85,85,,,,,85,B,Raw,2
Vladimir Stepanov,Владимир Степанов,2000-03-18,Pro Teen 13-15,65,67.5,M,,,,,65,70,72.5,72.5,,,,,72.5,B,Raw,3
Sergey Nemolyaev,Сергей Немоляев,1993-10-08,Pro Juniors 20-23,63.8,67.5,M,,,,,70,87.5,95,95,,,,,95,B,Raw,1
Stanislav Kulebyakin,Станислав Кулебякин,1988-07-22,Pro Open,65.8,67.5,M,,,,,100,110,117.5,117.5,,,,,117.5,B,Raw,1
Mikhail Atapin,Михаил Атапин,2000-04-14,Pro Teen 13-15,74.2,75,M,,,,,60,-70,75,75,,,,,75,B,Raw,1
Aleksandr Kurbakov,Александр Курбаков,1998-12-01,Pro Teen 16-17,69.5,75,M,,,,,100,107.5,112.5,112.5,,,,,112.5,B,Raw,1
Denis Govorunov,Денис Говорунов,1998-03-08,Pro Teen 16-17,74,75,M,,,,,102.5,107.5,112.5,112.5,,,,,112.5,B,Raw,2
Kirill Lukyanchuk,Кирилл Лукьянчук,1996-12-06,Pro Teen 18-19,71.7,75,M,,,,,95,-100,-100,95,,,,,95,B,Raw,1
Sergey Krestyannikov,Сергей Крестьянников,1997-08-05,Pro Teen 18-19,70.3,75,M,,,,,82.5,87.5,90,90,,,,,90,B,Raw,2
Sergey Chugurov,Сергей Чугуров,1993-06-22,Pro Juniors 20-23,73.8,75,M,,,,,147.5,155,160,160,,,,,160,B,Raw,1
Aleksey Shkurenko,Алексей Шкуренко,1994-04-13,Pro Juniors 20-23,70.2,75,M,,,,,90,92.5,-95,92.5,,,,,92.5,B,Raw,2
Sergey Chugurov,Сергей Чугуров,1993-06-22,Pro Open,73.8,75,M,,,,,147.5,155,160,160,,,,,160,B,Raw,1
Gleb Semikin,Глеб Семикин,2000-08-18,Pro Teen 13-15,76.4,82.5,M,,,,,75,82.5,-90,82.5,,,,,82.5,B,Raw,1
Viktor Kabardin,Виктор Кабардин,1999-09-30,Pro Teen 16-17,78.3,82.5,M,,,,,95,100,-102.5,100,,,,,100,B,Raw,1
Aleksandr Efimushkin,Александр Ефимушкин,1992-12-17,Pro Juniors 20-23,77.2,82.5,M,,,,,-110,115,-120,115,,,,,115,B,Raw,1
Ilya Kurkin,Илья Куркин,1989-08-02,Pro Open,82.3,82.5,M,,,,,140,150,-160,150,,,,,150,B,Raw,1
Aleksey Krasnoshchekov,Алексей Краснощеков,1975-11-11,Pro Masters 40-44,78.9,82.5,M,,,,,115,-120,-122.5,115,,,,,115,B,Raw,1
Andrey Dobrynin,Андрей Добрынин,1998-07-07,Pro Teen 16-17,89.9,90,M,,,,,110,120,-125,120,,,,,120,B,Raw,1
Roman Malyshev,Роман Малышев,1999-08-08,Pro Teen 16-17,94.4,100,M,,,,,80,85,90,90,,,,,90,B,Raw,1
Ilya Latygin,Илья Латыгин,1994-06-06,Pro Juniors 20-23,97.2,100,M,,,,,150,160,-170,160,,,,,160,B,Raw,1
Vyacheslav Mamakin,Вячеслав Мамакин,1987-03-04,Pro Open,99.1,100,M,,,,,150,155,-160,155,,,,,155,B,Raw,1
Grigoriy Prudnikov,Григорий Прудников,1993-06-23,Pro Juniors 20-23,107.4,110,M,,,,,120,127.5,-132.5,127.5,,,,,127.5,B,Raw,1
Denis Levin,Денис Левин,1989-11-11,Pro Open,109,110,M,,,,,165,180,-185,180,,,,,180,B,Raw,1
Leonid Kostyrev,Леонид Костырев,1986-01-10,Pro Open,101.7,110,M,,,,,152.5,-160,-162.5,152.5,,,,,152.5,B,Raw,2
Vladislav Potlov,Владислав Потлов,1995-05-18,Pro Juniors 20-23,116.7,125,M,,,,,150,160,-170,160,,,,,160,B,Raw,1
Maksim Nosal,Максим Носаль,1971-08-21,Pro Masters 40-44,119.2,125,M,,,,,-150,155,162.5,162.5,,,,,162.5,B,Raw,1
Polina Medvedeva,Полина Медведева,1996-01-28,Pro Juniors 20-23,55.1,56,F,110,-120,120,120,45,60,-65,60,120,-125,-125,120,300,SBD,Single-ply,1
Kristina Voynova,Кристина Войнова,1999-02-19,Pro Teen 16-17,48.8,52,F,70,75,-80,75,30,-35,35,35,70,-85,-85,70,180,SBD,Wraps,1
Nataliya Serdyukova,Наталия Сердюкова,1997-10-27,Pro Teen 18-19,53.9,56,F,-90,95,-105,95,45,50,-52.5,50,100,105,110,110,255,SBD,Wraps,1
Elena Sheldyaeva,Елена Шельдяева,1996-11-09,Pro Teen 18-19,54.4,56,F,75,85,90,90,-40,45,-50,45,80,85,90,90,225,SBD,Wraps,2
Tatyana Semibabnova,Татьяна Семибабнова,1998-01-26,Pro Teen 18-19,54.5,56,F,85,90,-95,90,37.5,40,-42.5,40,75,-85,-85,75,205,SBD,Wraps,3
Alena Kashirina,Алена Каширина,1997-04-08,Pro Teen 18-19,58.4,60,F,85,90,95,95,50,55,-60,55,90,95,-100,95,245,SBD,Wraps,1
Anastasiya Ermakova,Анастасия Ермакова,1994-11-16,Pro Juniors 20-23,66.4,67.5,F,50,-55,55,55,30,32.5,35,35,65,70,75,75,165,SBD,Wraps,1
Mikhail Petrov,Михаил Петров,2001-03-13,Pro Teen 13-15,58.1,60,M,90,100,-110,100,70,75,-80,75,120,130,140,140,315,SBD,Wraps,1
Sergey Shpakov,Сергей Шпаков,2000-12-16,Pro Teen 13-15,66.7,67.5,M,95,105,115,115,90,95,-100,95,145,-155,-155,145,355,SBD,Wraps,1
Sergey Krysanov,Сергей Крысанов,1994-04-04,Pro Juniors 20-23,63.3,67.5,M,100,110,120,120,90,92.5,95,95,160,170,-180,170,385,SBD,Wraps,1
Nikolay Shumilov,Николай Шумилов,1993-01-29,Pro Juniors 20-23,73.5,75,M,145,155,-160,155,-110,110,115,115,180,200,210,210,480,SBD,Wraps,1
Stanislav Romanov,Станислав Романов,1994-10-03,Pro Juniors 20-23,74.4,75,M,100,105,110,110,-100,-100,-100,,,,,,,SBD,Wraps,DQ
Ivan Gontaryuk,Иван Гонтарюк,1935-12-19,Pro Masters 80+,74.7,75,M,100,110,115,115,55,-60,60,60,120,140,150,150,325,SBD,Wraps,1
Aleksandr Skurlatov,Александр Скурлатов,2000-09-08,Pro Teen 13-15,78.3,82.5,M,90,115,120,120,70,80,-90,80,150,165,170,170,370,SBD,Wraps,1
Salikh Gebekov,Салих Гебеков,1996-04-14,Pro Teen 18-19,82.2,82.5,M,170,180,185,185,120,125,130,130,170,185,195,195,510,SBD,Wraps,1
Murat Akbaev,Мурат Акбаев,1992-03-28,Pro Juniors 20-23,82.4,82.5,M,120,-130,135,135,85,90,95,95,120,130,140,140,370,SBD,Wraps,1
Suren Vartanyan,Сурен Вартанян,1984-08-03,Pro Open,77.6,82.5,M,145,155,162.5,162.5,117.5,127.5,-132.5,127.5,190,200,-205,200,490,SBD,Wraps,1
Andrey Dobrynin,Андрей Добрынин,1998-07-07,Pro Teen 16-17,89.9,90,M,-100,-100,100,100,100,110,120,120,-130,130,150,150,370,SBD,Wraps,1
Fedor Kuklenkov,Федор Кукленков,1996-09-17,Pro Teen 18-19,88.6,90,M,-155,160,170,170,117.5,-125,125,125,230,-245,-245,230,525,SBD,Wraps,1
Aleksandr Busov,Александр Бусов,1995-05-22,Pro Juniors 20-23,87.6,90,M,210,,,210,145,150,155,155,220,230,240,240,605,SBD,Wraps,1
Aleksandr Busov,Александр Бусов,1995-05-22,Pro Open,87.6,90,M,210,,,210,145,150,155,155,220,230,240,240,605,SBD,Wraps,1
